city,day,cloudCover,heatIndex,normalTemperature,windChill,aveWindSpeed,hour
DETROIT,3,635,271,271,182,106,23
DETROIT,4,641,267,267,178,104,0
DETROIT,4,650,264,264,175,102,1
DETROIT,4,631,261,261,171,102,2
DETROIT,4,644,258,258,168,102,3
DETROIT,4,644,256,255,166,103,4
DETROIT,4,669,254,254,163,104,5
DETROIT,4,657,251,251,158,104,6
DETROIT,4,643,250,250,156,104,7
DETROIT,4,604,249,249,153,107,8
DETROIT,4,610,254,254,158,108,9
DETROIT,4,597,267,267,167,120,10
DETROIT,4,610,282,282,184,126,11
DETROIT,4,601,292,292,194,131,12
DETROIT,4,618,301,300,204,133,13
DETROIT,4,596,306,306,211,133,14
DETROIT,4,608,308,308,214,131,15
DETROIT,4,601,306,306,212,131,16
DETROIT,4,580,297,297,204,122,17
DETROIT,4,578,288,288,197,115,18
DETROIT,4,621,282,282,191,111,19
DETROIT,4,634,279,279,188,112,20
DETROIT,4,620,276,276,185,111,21
DETROIT,4,633,273,273,181,111,22
DETROIT,4,632,269,269,179,107,23
DETROIT,5,646,266,266,175,106,0
DETROIT,5,651,262,262,172,104,1
DETROIT,5,626,259,259,168,103,2
DETROIT,5,647,256,256,165,103,3
DETROIT,5,645,254,254,163,103,4
DETROIT,5,677,253,253,161,104,5
DETROIT,5,661,249,249,156,104,6
DETROIT,5,654,248,248,154,104,7
DETROIT,5,608,248,248,152,106,8
DETROIT,5,610,253,253,157,107,9
DETROIT,5,585,265,265,166,118,10
DETROIT,5,608,281,281,183,125,11
DETROIT,5,600,291,291,193,130,12
DETROIT,5,613,300,300,203,132,13
DETROIT,5,588,305,305,210,131,14
DETROIT,5,613,307,307,213,130,15
DETROIT,5,598,305,305,211,132,16
DETROIT,5,581,297,297,203,123,17
DETROIT,5,581,287,287,195,115,18
DETROIT,5,619,281,281,189,113,19
DETROIT,5,632,279,279,187,113,20
DETROIT,5,615,275,275,183,112,21
DETROIT,5,632,272,272,179,112,22
DETROIT,5,640,269,269,178,108,23
DETROIT,6,651,266,266,174,107,0
DETROIT,6,644,262,262,171,104,1
DETROIT,6,621,258,258,167,103,2
DETROIT,6,644,256,256,164,104,3
DETROIT,6,644,253,253,160,105,4
DETROIT,6,675,252,252,159,105,5
DETROIT,6,663,249,249,155,105,6
DETROIT,6,654,248,248,152,105,7
DETROIT,6,606,247,247,150,108,8
DETROIT,6,600,251,251,155,108,9
DETROIT,6,574,264,264,163,119,10
DETROIT,6,588,279,279,180,126,11
DETROIT,6,593,289,289,189,130,12
DETROIT,6,606,298,298,200,132,13
DETROIT,6,582,303,303,207,132,14
DETROIT,6,605,305,305,210,131,15
DETROIT,6,590,304,304,208,131,16
DETROIT,6,572,295,295,201,123,17
DETROIT,6,571,285,285,192,115,18
DETROIT,6,607,280,280,187,111,19
DETROIT,6,630,277,277,186,111,20
DETROIT,6,622,273,273,182,111,21
DETROIT,6,638,271,271,178,111,22
DETROIT,6,642,267,267,176,108,23
DETROIT,7,659,264,264,173,107,0
DETROIT,7,647,260,260,169,105,1
DETROIT,7,623,256,256,165,104,2
DETROIT,7,649,254,254,162,105,3
DETROIT,7,640,252,252,159,107,4
DETROIT,7,674,251,251,156,107,5
DETROIT,7,666,248,248,152,107,6
DETROIT,7,660,247,247,150,107,7
DETROIT,7,610,246,246,147,109,8
DETROIT,7,607,251,251,153,109,9
DETROIT,7,581,263,263,162,120,10
DETROIT,7,588,278,278,178,127,11
DETROIT,7,596,288,288,189,131,12
DETROIT,7,611,297,297,199,133,13
DETROIT,7,595,302,302,205,133,14
DETROIT,7,607,304,304,209,131,15
DETROIT,7,602,302,302,205,132,16
DETROIT,7,568,293,293,198,124,17
DETROIT,7,569,283,283,190,115,18
DETROIT,7,612,278,278,185,111,19
DETROIT,7,630,275,275,183,112,20
DETROIT,7,620,271,271,179,111,21
DETROIT,7,632,268,268,174,112,22
DETROIT,7,640,264,264,172,108,23
DETROIT,8,650,261,261,168,107,0
DETROIT,8,641,256,256,164,105,1
DETROIT,8,628,252,252,159,104,2
DETROIT,8,652,250,250,155,105,3
DETROIT,8,639,247,247,153,107,4
DETROIT,8,667,245,245,150,107,5
DETROIT,8,661,242,242,146,106,6
DETROIT,8,647,241,241,144,106,7
DETROIT,8,595,240,240,140,109,8
DETROIT,8,605,245,245,146,109,9
DETROIT,8,580,257,257,156,119,10
DETROIT,8,584,272,272,172,126,11
DETROIT,8,594,283,283,183,130,12
DETROIT,8,598,292,291,193,132,13
DETROIT,8,581,297,297,200,132,14
DETROIT,8,596,299,299,203,130,15
DETROIT,8,601,298,297,200,132,16
DETROIT,8,567,288,288,192,124,17
DETROIT,8,561,279,279,185,115,18
DETROIT,8,602,273,273,181,111,19
DETROIT,8,629,270,270,177,112,20
DETROIT,8,623,266,266,173,111,21
DETROIT,8,629,264,264,169,112,22
DETROIT,8,631,259,259,166,108,23
DETROIT,9,639,256,256,162,107,0
DETROIT,9,635,252,252,159,104,1
DETROIT,9,626,247,247,153,104,2
DETROIT,9,640,245,245,150,105,3
DETROIT,9,623,243,242,148,106,4
DETROIT,9,654,241,241,145,106,5
DETROIT,9,650,238,238,141,105,6
DETROIT,9,630,236,236,138,106,7
DETROIT,9,588,235,235,134,109,8
DETROIT,9,607,241,241,140,110,9
DETROIT,9,572,253,253,151,120,10
DETROIT,9,574,268,268,166,126,11
DETROIT,9,583,279,278,178,130,12
DETROIT,9,593,288,287,189,132,13
DETROIT,9,571,293,293,195,132,14
DETROIT,9,588,295,295,198,130,15
DETROIT,9,588,294,294,196,132,16
DETROIT,9,570,285,285,187,124,17
DETROIT,9,569,276,275,181,115,18
DETROIT,9,592,270,270,176,111,19
DETROIT,9,624,267,267,173,112,20
DETROIT,9,626,263,263,169,111,21
DETROIT,9,634,261,261,165,112,22
DETROIT,9,640,256,256,162,109,23
DETROIT,10,642,253,253,159,108,0
DETROIT,10,635,249,249,155,105,1
DETROIT,10,623,245,245,150,105,2
DETROIT,10,638,243,243,147,106,3
DETROIT,10,616,240,240,145,106,4
DETROIT,10,665,238,238,143,106,5
DETROIT,10,657,235,235,139,105,6
DETROIT,10,644,234,234,135,107,7
DETROIT,10,606,233,233,132,109,8
DETROIT,10,622,238,238,138,111,9
DETROIT,10,581,250,250,148,119,10
DETROIT,10,569,265,265,163,126,11
DETROIT,10,575,275,275,174,130,12
DETROIT,10,589,285,284,184,132,13
DETROIT,10,572,290,290,191,132,14
DETROIT,10,582,292,292,194,130,15
DETROIT,10,590,291,290,191,131,16
DETROIT,10,571,282,282,184,123,17
DETROIT,10,570,273,272,177,115,18
DETROIT,10,592,267,266,172,110,19
DETROIT,10,621,264,264,169,112,20
DETROIT,10,628,260,260,165,110,21
DETROIT,10,638,258,257,161,112,22
DETROIT,10,642,253,253,158,109,23
DETROIT,11,642,250,250,155,108,0
DETROIT,11,644,246,246,151,105,1
DETROIT,11,630,241,241,145,105,2
DETROIT,11,641,239,239,143,106,3
DETROIT,11,625,237,237,140,107,4
DETROIT,11,665,235,235,138,107,5
DETROIT,11,659,232,232,135,106,6
DETROIT,11,644,231,231,131,108,7
DETROIT,11,612,232,230,129,110,8
DETROIT,11,628,236,235,134,111,9
DETROIT,11,578,247,247,143,119,10
DETROIT,11,571,262,261,159,126,11
DETROIT,11,572,272,272,169,130,12
DETROIT,11,582,281,281,180,132,13
DETROIT,11,573,287,287,187,133,14
DETROIT,11,577,289,289,189,131,15
DETROIT,11,584,288,287,188,132,16
DETROIT,11,571,279,279,180,123,17
DETROIT,11,569,270,269,173,115,18
DETROIT,11,600,264,263,169,110,19
DETROIT,11,617,261,260,166,111,20
DETROIT,11,623,256,256,161,109,21
DETROIT,11,637,254,253,157,111,22
DETROIT,11,645,249,249,153,109,23
DETROIT,12,644,246,246,149,108,0
DETROIT,12,635,242,242,146,106,1
DETROIT,12,619,237,237,140,106,2
DETROIT,12,635,235,235,137,106,3
DETROIT,12,619,232,232,135,106,4
DETROIT,12,658,230,230,133,106,5
DETROIT,12,647,228,228,129,105,6
DETROIT,12,627,227,227,125,108,7
DETROIT,12,603,226,225,123,110,8
DETROIT,12,626,231,231,128,111,9
DETROIT,12,576,242,242,138,118,10
DETROIT,12,573,257,257,153,125,11
DETROIT,12,571,268,268,164,130,12
DETROIT,12,577,278,277,175,131,13
DETROIT,12,578,283,283,181,133,14
DETROIT,12,581,285,285,184,132,15
DETROIT,12,592,284,284,183,132,16
DETROIT,12,563,276,275,176,123,17
DETROIT,12,557,265,265,168,115,18
DETROIT,12,591,260,260,164,111,19
DETROIT,12,608,257,257,161,111,20
DETROIT,12,613,252,252,156,110,21
DETROIT,12,629,250,249,152,112,22
DETROIT,12,626,245,245,148,108,23
DETROIT,13,630,242,242,144,107,0
DETROIT,13,627,237,237,141,105,1
DETROIT,13,622,234,234,137,105,2
DETROIT,13,638,232,232,134,104,3
DETROIT,13,617,229,229,130,105,4
DETROIT,13,655,227,227,129,105,5
DETROIT,13,647,225,225,126,104,6
DETROIT,13,627,224,224,122,108,7
DETROIT,13,605,223,222,119,109,8
DETROIT,13,613,228,228,125,111,9
DETROIT,13,565,240,240,135,118,10
DETROIT,13,565,254,254,149,125,11
DETROIT,13,559,265,265,160,130,12
DETROIT,13,570,275,274,172,132,13
DETROIT,13,579,281,280,178,134,14
DETROIT,13,579,283,283,181,132,15
DETROIT,13,592,281,281,179,132,16
DETROIT,13,560,273,273,172,124,17
DETROIT,13,546,263,262,164,115,18
DETROIT,13,582,256,256,159,111,19
DETROIT,13,587,252,252,155,111,20
DETROIT,13,594,247,247,150,109,21
DETROIT,13,615,244,244,146,111,22
DETROIT,13,609,239,239,142,107,23
DETROIT,14,616,236,236,138,107,0
DETROIT,14,607,231,231,134,104,1
DETROIT,14,604,227,227,130,104,2
DETROIT,14,618,226,226,127,104,3
DETROIT,14,597,222,222,123,105,4
DETROIT,14,632,221,221,121,104,5
DETROIT,14,622,218,218,119,104,6
DETROIT,14,608,217,217,114,107,7
DETROIT,14,592,218,216,112,110,8
DETROIT,14,598,222,222,117,111,9
DETROIT,14,553,234,234,128,118,10
DETROIT,14,546,250,250,144,125,11
DETROIT,14,544,261,261,155,130,12
DETROIT,14,551,271,271,167,131,13
DETROIT,14,561,278,277,174,134,14
DETROIT,14,559,280,280,177,133,15
DETROIT,14,566,279,278,176,132,16
DETROIT,14,559,270,270,169,124,17
DETROIT,14,545,260,260,161,116,18
DETROIT,14,581,254,254,156,111,19
DETROIT,14,589,250,250,153,111,20
DETROIT,14,595,245,245,147,110,21
DETROIT,14,610,243,242,143,112,22
DETROIT,14,603,237,237,140,108,23
DETROIT,15,607,234,234,135,107,0
DETROIT,15,596,230,229,132,105,1
DETROIT,15,605,226,226,128,104,2
DETROIT,15,617,224,224,125,104,3
DETROIT,15,599,222,221,122,105,4
DETROIT,15,631,219,219,119,105,5
DETROIT,15,618,218,217,118,104,6
DETROIT,15,606,216,216,113,107,7
DETROIT,15,600,217,215,112,110,8
DETROIT,15,606,222,221,116,111,9
DETROIT,15,563,234,234,128,119,10
DETROIT,15,568,249,249,143,126,11
DETROIT,15,557,262,262,156,130,12
DETROIT,15,562,272,271,167,132,13
DETROIT,15,579,278,278,174,135,14
DETROIT,15,568,280,280,177,134,15
DETROIT,15,576,279,279,176,133,16
DETROIT,15,564,271,271,169,125,17
DETROIT,15,554,261,260,161,116,18
DETROIT,15,579,254,254,156,112,19
DETROIT,15,589,251,250,152,112,20
DETROIT,15,597,246,246,147,110,21
DETROIT,15,616,243,242,142,113,22
DETROIT,15,605,238,238,140,108,23
DETROIT,16,610,234,234,134,108,0
DETROIT,16,597,230,230,131,106,1
DETROIT,16,599,227,227,128,104,2
DETROIT,16,611,225,225,126,104,3
DETROIT,16,603,223,222,123,104,4
DETROIT,16,632,221,221,120,106,5
DETROIT,16,625,220,219,121,104,6
DETROIT,16,624,218,218,115,108,7
DETROIT,16,617,220,218,116,110,8
DETROIT,16,620,224,224,119,112,9
DETROIT,16,588,237,237,130,120,10
DETROIT,16,593,252,252,145,127,11
DETROIT,16,579,263,263,157,130,12
DETROIT,16,579,274,273,169,132,13
DETROIT,16,590,280,279,176,135,14
DETROIT,16,587,282,282,179,134,15
DETROIT,16,599,281,281,178,134,16
DETROIT,16,581,273,273,171,125,17
DETROIT,16,571,263,263,164,116,18
DETROIT,16,586,256,256,158,112,19
DETROIT,16,601,252,252,155,111,20
DETROIT,16,617,247,247,149,109,21
DETROIT,16,633,244,244,144,112,22
DETROIT,16,622,239,239,141,108,23
DETROIT,17,617,236,236,136,108,0
DETROIT,17,608,232,231,134,106,1
DETROIT,17,611,228,228,130,105,2
DETROIT,17,627,227,227,128,104,3
DETROIT,17,617,225,224,125,105,4
DETROIT,17,632,223,223,122,106,5
DETROIT,17,627,222,221,123,104,6
DETROIT,17,632,220,220,117,108,7
DETROIT,17,630,222,220,117,110,8
DETROIT,17,642,226,225,121,113,9
DETROIT,17,608,238,238,132,119,10
DETROIT,17,604,252,252,146,127,11
DETROIT,17,584,264,264,158,130,12
DETROIT,17,584,274,273,169,133,13
DETROIT,17,595,280,280,176,136,14
DETROIT,17,593,282,282,178,135,15
DETROIT,17,603,281,281,178,134,16
DETROIT,17,588,273,273,171,125,17
DETROIT,17,564,264,263,164,117,18
DETROIT,17,589,256,256,157,112,19
DETROIT,17,595,252,252,154,111,20
DETROIT,17,618,247,247,149,109,21
DETROIT,17,630,244,243,144,111,22
DETROIT,17,617,239,239,141,108,23
DETROIT,18,607,235,235,135,107,0
DETROIT,18,600,231,230,132,106,1
DETROIT,18,606,227,227,129,105,2
DETROIT,18,628,226,226,127,105,3
DETROIT,18,619,224,223,124,105,4
DETROIT,18,638,222,222,121,106,5
DETROIT,18,640,222,221,123,104,6
DETROIT,18,634,220,220,118,107,7
DETROIT,18,640,221,220,117,110,8
DETROIT,18,653,226,225,121,112,9
DETROIT,18,625,238,238,132,119,10
DETROIT,18,613,252,252,147,126,11
DETROIT,18,596,264,264,158,129,12
DETROIT,18,596,274,273,170,132,13
DETROIT,18,600,280,280,177,134,14
DETROIT,18,594,282,282,179,135,15
DETROIT,18,607,281,281,178,134,16
DETROIT,18,579,274,274,172,125,17
DETROIT,18,557,264,264,165,118,18
DETROIT,18,585,257,256,158,112,19
DETROIT,18,593,253,252,155,111,20
DETROIT,18,612,247,247,150,109,21
DETROIT,18,624,244,244,145,111,22
DETROIT,18,613,239,239,141,108,23
DETROIT,19,603,235,235,136,107,0
DETROIT,19,601,231,230,132,106,1
DETROIT,19,610,228,227,130,104,2
DETROIT,19,643,226,226,127,104,3
DETROIT,19,616,223,222,123,104,4
DETROIT,19,636,221,221,121,104,5
DETROIT,19,634,220,220,122,103,6
DETROIT,19,626,218,218,117,105,7
DETROIT,19,633,219,218,115,108,8
DETROIT,19,644,224,224,120,110,9
DETROIT,19,618,236,236,132,116,10
DETROIT,19,600,251,251,146,124,11
DETROIT,19,589,263,263,158,127,12
DETROIT,19,593,272,272,169,131,13
DETROIT,19,598,279,279,176,133,14
DETROIT,19,596,281,281,178,134,15
DETROIT,19,599,280,280,177,133,16
DETROIT,19,571,273,272,171,125,17
DETROIT,19,555,263,263,163,117,18
DETROIT,19,585,255,255,156,112,19
DETROIT,19,584,251,251,153,111,20
DETROIT,19,602,245,245,147,110,21
DETROIT,19,615,242,242,142,111,22
DETROIT,19,597,237,237,139,107,23
DETROIT,20,589,233,233,133,106,0
DETROIT,20,583,228,228,128,106,1
DETROIT,20,608,226,226,127,104,2
DETROIT,20,639,224,224,124,104,3
DETROIT,20,609,220,220,119,104,4
DETROIT,20,625,218,218,118,105,5
DETROIT,20,625,217,217,117,103,6
DETROIT,20,611,215,215,113,106,7
DETROIT,20,624,215,215,110,109,8
DETROIT,20,634,221,221,116,111,9
DETROIT,20,615,234,234,128,117,10
DETROIT,20,584,248,248,142,125,11
DETROIT,20,572,260,260,155,128,12
DETROIT,20,587,270,270,165,132,13
DETROIT,20,586,277,277,173,134,14
DETROIT,20,578,280,280,176,133,15
DETROIT,20,582,279,279,175,132,16
DETROIT,20,563,271,271,169,124,17
DETROIT,20,543,261,261,161,117,18
DETROIT,20,573,253,253,155,110,19
DETROIT,20,575,249,249,151,110,20
DETROIT,20,590,243,243,145,109,21
DETROIT,20,592,240,240,139,110,22
DETROIT,20,569,234,234,136,107,23
DETROIT,21,573,230,230,131,105,0
DETROIT,21,572,225,225,125,104,1
DETROIT,21,593,223,223,124,102,2
DETROIT,21,623,220,220,122,102,3
DETROIT,21,595,217,217,117,102,4
DETROIT,21,609,215,215,115,103,5
DETROIT,21,600,214,214,114,102,6
DETROIT,21,598,212,212,110,104,7
DETROIT,21,619,212,212,108,107,8
DETROIT,21,623,218,218,113,110,9
DETROIT,21,600,232,232,128,115,10
DETROIT,21,575,248,248,142,124,11
DETROIT,21,563,260,260,155,128,12
DETROIT,21,573,271,271,166,132,13
DETROIT,21,576,278,278,174,134,14
DETROIT,21,569,281,281,177,134,15
DETROIT,21,573,280,280,176,133,16
DETROIT,21,558,272,272,170,124,17
DETROIT,21,548,262,262,162,117,18
DETROIT,21,572,254,254,155,111,19
DETROIT,21,571,249,249,151,112,20
DETROIT,21,581,244,244,146,109,21
DETROIT,21,587,240,240,139,111,22
DETROIT,21,568,235,235,138,106,23
DETROIT,22,574,231,231,132,104,0
DETROIT,22,571,226,226,128,102,1
DETROIT,22,591,224,224,127,101,2
DETROIT,22,624,221,221,124,101,3
DETROIT,22,600,218,218,119,100,4
DETROIT,22,610,216,216,117,101,5
DETROIT,22,594,215,215,116,100,6
DETROIT,22,591,212,212,111,102,7
DETROIT,22,619,213,213,110,105,8
DETROIT,22,619,219,219,115,109,9
DETROIT,22,601,233,233,129,114,10
DETROIT,22,589,249,249,144,123,11
DETROIT,22,570,262,262,157,128,12
DETROIT,22,577,272,272,168,132,13
DETROIT,22,571,279,279,176,134,14
DETROIT,22,573,282,282,180,134,15
DETROIT,22,571,281,281,178,133,16
DETROIT,22,569,274,274,173,125,17
DETROIT,22,558,264,264,163,117,18
DETROIT,22,579,256,256,157,112,19
DETROIT,22,572,251,251,153,111,20
DETROIT,22,586,246,246,148,109,21
DETROIT,22,596,242,242,142,110,22
DETROIT,22,578,238,238,141,106,23
DETROIT,23,580,232,232,135,104,0
DETROIT,23,578,228,228,131,102,1
DETROIT,23,586,225,225,129,100,2
DETROIT,23,619,223,223,126,100,3
DETROIT,23,602,219,219,122,100,4
DETROIT,23,608,217,217,119,101,5
DETROIT,23,595,216,216,120,100,6
DETROIT,23,587,214,214,113,102,7
DETROIT,23,620,215,215,113,105,8
DETROIT,23,617,221,221,117,109,9
DETROIT,23,597,235,235,132,114,10
DETROIT,23,583,251,251,147,124,11
DETROIT,23,568,264,264,160,128,12
DETROIT,23,579,275,275,172,133,13
DETROIT,23,573,282,282,179,135,14
DETROIT,23,566,285,285,183,135,15
DETROIT,23,566,284,284,182,133,16
DETROIT,23,561,277,277,176,125,17
DETROIT,23,555,266,266,166,119,18
DETROIT,23,580,258,258,160,113,19
DETROIT,23,565,253,253,154,113,20
DETROIT,23,577,248,248,150,110,21
DETROIT,23,591,244,243,144,112,22
DETROIT,23,577,239,239,142,107,23
DETROIT,24,574,235,234,137,104,0
DETROIT,24,581,230,230,133,103,1
DETROIT,24,586,227,227,131,102,2
DETROIT,24,620,224,224,127,101,3
DETROIT,24,609,221,221,123,102,4
DETROIT,24,601,219,219,120,102,5
DETROIT,24,605,218,218,121,101,6
DETROIT,24,593,216,215,115,103,7
DETROIT,24,624,217,216,115,105,8
DETROIT,24,618,223,223,120,109,9
DETROIT,24,610,238,238,135,114,10
DETROIT,24,590,254,254,151,124,11
DETROIT,24,568,267,267,164,129,12
DETROIT,24,585,278,278,176,133,13
DETROIT,24,580,286,286,184,136,14
DETROIT,24,567,289,289,187,137,15
DETROIT,24,579,287,287,187,135,16
DETROIT,24,550,280,280,181,126,17
DETROIT,24,544,270,270,171,120,18
DETROIT,24,577,261,261,164,113,19
DETROIT,24,566,256,256,158,113,20
DETROIT,24,578,251,251,154,111,21
DETROIT,24,584,246,246,147,112,22
DETROIT,24,569,242,242,146,107,23
DETROIT,25,573,237,236,140,104,0
DETROIT,25,573,231,231,135,103,1
DETROIT,25,581,229,228,133,101,2
DETROIT,25,611,225,225,129,100,3
DETROIT,25,607,222,222,124,101,4
DETROIT,25,590,220,220,121,101,5
DETROIT,25,594,219,218,122,100,6
DETROIT,25,583,216,216,117,101,7
DETROIT,25,614,218,217,116,105,8
DETROIT,25,606,224,224,122,108,9
DETROIT,25,617,240,240,138,114,10
DETROIT,25,603,256,256,154,124,11
DETROIT,25,574,270,270,167,128,12
DETROIT,25,584,281,281,179,133,13
DETROIT,25,582,288,288,187,136,14
DETROIT,25,565,291,291,190,135,15
DETROIT,25,575,290,290,190,134,16
DETROIT,25,554,283,283,184,126,17
DETROIT,25,537,272,272,173,119,18
DETROIT,25,576,263,263,167,113,19
DETROIT,25,564,258,258,161,113,20
DETROIT,25,569,253,253,157,109,21
DETROIT,25,582,248,248,150,110,22
DETROIT,25,560,243,243,148,105,23
DETROIT,26,572,238,238,143,102,0
DETROIT,26,570,232,232,137,101,1
DETROIT,26,577,230,230,136,99,2
DETROIT,26,613,227,227,132,99,3
DETROIT,26,612,223,223,127,100,4
DETROIT,26,590,221,221,124,100,5
DETROIT,26,592,219,219,123,98,6
DETROIT,26,575,218,217,120,100,7
DETROIT,26,611,219,219,119,103,8
DETROIT,26,606,225,225,124,107,9
DETROIT,26,623,241,241,141,113,10
DETROIT,26,601,258,258,156,122,11
DETROIT,26,583,272,272,170,127,12
DETROIT,26,589,283,283,182,132,13
DETROIT,26,583,290,290,189,134,14
DETROIT,26,569,293,293,194,134,15
DETROIT,26,585,292,292,193,132,16
DETROIT,26,562,285,285,187,125,17
DETROIT,26,545,274,274,176,118,18
DETROIT,26,577,265,265,170,112,19
DETROIT,26,573,260,260,164,112,20
DETROIT,26,582,255,255,160,109,21
DETROIT,26,588,250,250,153,109,22
DETROIT,26,557,246,246,152,104,23
DETROIT,27,567,240,240,146,101,0
DETROIT,27,569,235,235,141,100,1
DETROIT,27,576,232,232,139,99,2
DETROIT,27,607,230,230,136,98,3
DETROIT,27,607,226,226,130,99,4
DETROIT,27,587,224,224,128,99,5
DETROIT,27,589,222,222,127,97,6
DETROIT,27,581,221,221,124,99,7
DETROIT,27,614,222,222,123,102,8
DETROIT,27,608,229,229,129,106,9
DETROIT,27,630,245,245,145,112,10
DETROIT,27,605,262,262,161,121,11
DETROIT,27,589,275,275,175,126,12
DETROIT,27,600,286,286,186,131,13
DETROIT,27,582,293,293,194,133,14
DETROIT,27,566,296,296,198,133,15
DETROIT,27,576,295,295,198,132,16
DETROIT,27,566,288,288,192,123,17
DETROIT,27,555,277,277,180,117,18
DETROIT,27,586,268,268,174,111,19
DETROIT,27,581,263,263,167,112,20
DETROIT,27,589,258,258,164,109,21
DETROIT,27,594,253,253,157,109,22
DETROIT,27,571,249,249,155,105,23
DETROIT,28,578,243,243,150,101,0
DETROIT,28,580,238,238,145,101,1
DETROIT,28,582,235,235,142,99,2
DETROIT,28,610,232,232,138,99,3
DETROIT,28,610,228,228,133,99,4
DETROIT,28,590,225,225,130,100,5
DETROIT,28,590,223,223,128,98,6
DETROIT,28,579,221,221,124,99,7
DETROIT,28,611,223,223,125,103,8
DETROIT,28,621,230,230,130,107,9
DETROIT,28,638,246,246,147,113,10
DETROIT,28,611,263,263,163,122,11
DETROIT,28,594,277,277,177,126,12
DETROIT,28,606,287,287,188,131,13
DETROIT,28,580,294,294,196,133,14
DETROIT,28,557,298,298,201,132,15
DETROIT,28,566,297,297,201,131,16
DETROIT,28,565,290,290,195,123,17
DETROIT,28,561,279,279,183,117,18
DETROIT,28,589,270,270,176,111,19
DETROIT,28,587,265,265,170,111,20
DETROIT,28,594,260,260,166,109,21
DETROIT,28,590,255,255,160,108,22
DETROIT,28,565,251,251,158,104,23
DETROIT,29,571,245,245,153,101,0
DETROIT,29,581,240,240,147,100,1
DETROIT,29,579,237,237,144,100,2
DETROIT,29,604,234,234,140,98,3
DETROIT,29,601,230,230,136,99,4
DETROIT,29,595,227,227,132,100,5
DETROIT,29,597,225,225,130,98,6
DETROIT,29,583,223,223,127,99,7
DETROIT,29,613,225,225,127,102,8
DETROIT,29,615,232,232,133,107,9
DETROIT,29,642,248,248,149,113,10
DETROIT,29,612,265,265,165,122,11
DETROIT,29,593,278,278,179,125,12
DETROIT,29,613,289,289,190,131,13
DETROIT,29,588,296,296,198,132,14
DETROIT,29,568,299,299,203,132,15
DETROIT,29,578,298,298,202,132,16
DETROIT,29,564,292,292,196,124,17
DETROIT,29,566,281,281,184,118,18
DETROIT,29,590,271,271,178,111,19
DETROIT,29,590,266,266,171,111,20
DETROIT,29,592,260,260,167,109,21
DETROIT,29,593,255,255,160,107,22
DETROIT,29,561,250,250,157,104,23
