city,day,cloudCover,heatIndex,normalTemperature,windChill,aveWindSpeed,hour
ATLANTA,129,235,755,752,752,101,13
ATLANTA,129,223,766,763,763,104,14
ATLANTA,129,198,770,767,767,106,15
ATLANTA,129,224,769,766,766,107,16
ATLANTA,129,239,763,760,760,106,17
ATLANTA,129,255,749,747,747,102,18
ATLANTA,129,237,730,728,728,88,19
ATLANTA,129,242,706,705,705,74,20
ATLANTA,129,237,688,687,687,73,21
ATLANTA,129,224,673,673,673,71,22
ATLANTA,129,220,660,660,660,72,23
ATLANTA,130,220,649,649,649,69,0
ATLANTA,130,218,637,637,636,68,1
ATLANTA,130,241,627,627,625,67,2
ATLANTA,130,252,618,618,616,66,3
ATLANTA,130,261,612,612,610,64,4
ATLANTA,130,282,606,606,603,65,5
ATLANTA,130,296,602,602,599,66,6
ATLANTA,130,339,617,617,615,70,7
ATLANTA,130,323,644,644,644,84,8
ATLANTA,130,268,675,675,674,90,9
ATLANTA,130,249,704,703,703,92,10
ATLANTA,130,243,728,726,726,96,11
ATLANTA,130,231,745,742,742,98,12
ATLANTA,130,233,757,754,754,100,13
ATLANTA,130,222,767,764,764,102,14
ATLANTA,130,200,771,768,768,106,15
ATLANTA,130,221,770,767,767,106,16
ATLANTA,130,233,764,761,761,104,17
ATLANTA,130,243,750,748,748,102,18
ATLANTA,130,223,732,730,730,89,19
ATLANTA,130,232,708,707,707,74,20
ATLANTA,130,232,690,690,689,72,21
ATLANTA,130,223,675,675,675,70,22
ATLANTA,130,220,662,662,662,71,23
ATLANTA,131,216,651,651,650,69,0
ATLANTA,131,213,639,639,638,67,1
ATLANTA,131,231,629,629,627,66,2
ATLANTA,131,240,620,620,618,65,3
ATLANTA,131,243,614,614,611,64,4
ATLANTA,131,268,607,607,604,64,5
ATLANTA,131,276,604,604,601,64,6
ATLANTA,131,316,619,619,617,69,7
ATLANTA,131,300,647,647,646,84,8
ATLANTA,131,248,678,678,678,91,9
ATLANTA,131,242,708,706,706,93,10
ATLANTA,131,230,732,729,729,96,11
ATLANTA,131,215,749,746,745,99,12
ATLANTA,131,207,762,758,758,100,13
ATLANTA,131,205,772,768,768,103,14
ATLANTA,131,185,775,772,772,106,15
ATLANTA,131,212,774,771,771,106,16
ATLANTA,131,224,768,765,764,105,17
ATLANTA,131,227,754,752,751,102,18
ATLANTA,131,221,735,733,733,89,19
ATLANTA,131,227,711,710,710,73,20
ATLANTA,131,232,694,693,693,72,21
ATLANTA,131,218,679,679,678,71,22
ATLANTA,131,226,665,665,664,72,23
ATLANTA,132,217,654,654,653,69,0
ATLANTA,132,218,642,642,641,67,1
ATLANTA,132,240,632,632,630,65,2
ATLANTA,132,247,623,623,621,65,3
ATLANTA,132,245,617,617,615,64,4
ATLANTA,132,268,611,611,608,64,5
ATLANTA,132,277,607,607,604,64,6
ATLANTA,132,320,622,622,620,70,7
ATLANTA,132,300,650,650,649,84,8
ATLANTA,132,246,681,681,680,92,9
ATLANTA,132,242,710,709,708,93,10
ATLANTA,132,227,734,731,731,96,11
ATLANTA,132,210,751,748,748,98,12
ATLANTA,132,198,765,761,761,100,13
ATLANTA,132,200,775,772,771,104,14
ATLANTA,132,178,779,775,775,107,15
ATLANTA,132,208,776,773,773,106,16
ATLANTA,132,220,770,767,767,105,17
ATLANTA,132,227,757,754,754,103,18
ATLANTA,132,216,738,736,736,90,19
ATLANTA,132,229,713,712,712,74,20
ATLANTA,132,221,696,695,695,73,21
ATLANTA,132,209,681,680,680,71,22
ATLANTA,132,223,667,667,666,73,23
ATLANTA,133,226,655,655,655,69,0
ATLANTA,133,226,644,644,643,68,1
ATLANTA,133,245,634,634,633,65,2
ATLANTA,133,256,626,626,624,65,3
ATLANTA,133,239,619,619,618,65,4
ATLANTA,133,263,614,614,611,65,5
ATLANTA,133,277,610,610,607,65,6
ATLANTA,133,315,625,625,624,71,7
ATLANTA,133,293,652,652,652,85,8
ATLANTA,133,247,683,683,683,93,9
ATLANTA,133,238,713,711,711,94,10
ATLANTA,133,229,736,733,733,96,11
ATLANTA,133,215,753,750,750,99,12
ATLANTA,133,197,767,763,763,100,13
ATLANTA,133,195,777,773,773,104,14
ATLANTA,133,185,780,776,776,106,15
ATLANTA,133,205,778,775,775,106,16
ATLANTA,133,215,773,769,769,104,17
ATLANTA,133,220,760,756,756,103,18
ATLANTA,133,218,740,738,738,91,19
ATLANTA,133,229,716,715,714,74,20
ATLANTA,133,224,698,697,697,73,21
ATLANTA,133,209,683,683,682,71,22
ATLANTA,133,216,669,669,669,72,23
ATLANTA,134,224,658,658,657,69,0
ATLANTA,134,226,646,646,645,68,1
ATLANTA,134,244,636,636,635,66,2
ATLANTA,134,259,628,628,626,66,3
ATLANTA,134,246,621,621,619,66,4
ATLANTA,134,267,615,615,613,66,5
ATLANTA,134,286,611,611,609,66,6
ATLANTA,134,309,627,627,626,72,7
ATLANTA,134,300,654,654,654,85,8
ATLANTA,134,251,685,684,684,93,9
ATLANTA,134,246,714,712,712,95,10
ATLANTA,134,235,737,734,734,96,11
ATLANTA,134,215,754,750,750,99,12
ATLANTA,134,197,767,763,763,101,13
ATLANTA,134,195,778,774,774,105,14
ATLANTA,134,185,781,777,777,105,15
ATLANTA,134,200,780,776,776,106,16
ATLANTA,134,215,773,769,769,105,17
ATLANTA,134,223,760,757,757,103,18
ATLANTA,134,218,741,738,738,91,19
ATLANTA,134,225,716,715,715,74,20
ATLANTA,134,224,699,698,698,73,21
ATLANTA,134,206,684,684,684,72,22
ATLANTA,134,218,671,671,670,73,23
ATLANTA,135,230,659,659,658,69,0
ATLANTA,135,240,648,648,647,69,1
ATLANTA,135,253,638,638,636,66,2
ATLANTA,135,266,629,629,628,66,3
ATLANTA,135,256,623,623,621,66,4
ATLANTA,135,272,617,617,614,66,5
ATLANTA,135,286,613,613,611,67,6
ATLANTA,135,308,629,629,627,73,7
ATLANTA,135,302,656,656,655,86,8
ATLANTA,135,263,686,686,686,93,9
ATLANTA,135,251,715,713,713,95,10
ATLANTA,135,231,739,735,735,97,11
ATLANTA,135,215,755,751,751,98,12
ATLANTA,135,198,768,764,764,101,13
ATLANTA,135,204,779,774,774,104,14
ATLANTA,135,192,782,778,778,105,15
ATLANTA,135,205,780,776,776,106,16
ATLANTA,135,216,774,771,771,105,17
ATLANTA,135,221,761,758,758,103,18
ATLANTA,135,212,742,740,740,91,19
ATLANTA,135,219,718,717,717,74,20
ATLANTA,135,215,700,700,700,74,21
ATLANTA,135,202,685,685,685,72,22
ATLANTA,135,212,672,672,671,72,23
ATLANTA,136,226,660,660,660,68,0
ATLANTA,136,234,649,649,649,68,1
ATLANTA,136,251,639,639,638,66,2
ATLANTA,136,268,631,631,630,67,3
ATLANTA,136,253,624,624,623,66,4
ATLANTA,136,260,619,619,616,65,5
ATLANTA,136,279,616,616,613,66,6
ATLANTA,136,292,632,632,630,72,7
ATLANTA,136,300,659,659,659,85,8
ATLANTA,136,258,689,689,689,92,9
ATLANTA,136,249,718,715,715,95,10
ATLANTA,136,232,742,738,738,95,11
ATLANTA,136,201,758,754,754,97,12
ATLANTA,136,187,771,767,767,100,13
ATLANTA,136,197,782,777,777,103,14
ATLANTA,136,181,785,781,781,105,15
ATLANTA,136,194,783,779,779,106,16
ATLANTA,136,214,777,773,773,104,17
ATLANTA,136,221,764,761,761,102,18
ATLANTA,136,211,745,743,743,90,19
ATLANTA,136,215,720,719,719,73,20
ATLANTA,136,206,703,703,702,73,21
ATLANTA,136,202,688,688,688,71,22
ATLANTA,136,207,674,674,674,71,23
ATLANTA,137,217,663,663,663,68,0
ATLANTA,137,229,652,652,652,67,1
ATLANTA,137,246,642,642,641,65,2
ATLANTA,137,261,634,634,632,66,3
ATLANTA,137,249,627,627,626,65,4
ATLANTA,137,256,621,621,619,65,5
ATLANTA,137,272,618,618,616,65,6
ATLANTA,137,295,635,635,634,72,7
ATLANTA,137,298,662,662,662,84,8
ATLANTA,137,256,693,692,692,91,9
ATLANTA,137,247,722,719,719,94,10
ATLANTA,137,232,746,741,741,94,11
ATLANTA,137,202,762,757,757,97,12
ATLANTA,137,180,775,770,770,100,13
ATLANTA,137,189,785,780,780,102,14
ATLANTA,137,175,789,784,784,103,15
ATLANTA,137,183,786,782,782,106,16
ATLANTA,137,203,781,777,777,103,17
ATLANTA,137,208,768,764,764,101,18
ATLANTA,137,206,749,746,746,90,19
ATLANTA,137,203,724,722,722,74,20
ATLANTA,137,199,706,705,705,73,21
ATLANTA,137,197,691,691,691,71,22
ATLANTA,137,207,677,677,676,70,23
ATLANTA,138,217,665,665,665,67,0
ATLANTA,138,216,654,654,654,66,1
ATLANTA,138,234,644,644,643,65,2
ATLANTA,138,249,636,636,635,66,3
ATLANTA,138,241,629,629,628,65,4
ATLANTA,138,247,624,624,622,65,5
ATLANTA,138,264,620,620,619,65,6
ATLANTA,138,290,637,637,636,72,7
ATLANTA,138,297,665,665,665,84,8
ATLANTA,138,249,697,695,695,91,9
ATLANTA,138,248,725,722,722,94,10
ATLANTA,138,236,749,744,744,93,11
ATLANTA,138,204,765,760,760,97,12
ATLANTA,138,182,777,773,772,100,13
ATLANTA,138,191,787,782,782,101,14
ATLANTA,138,179,791,786,786,102,15
ATLANTA,138,192,789,785,785,105,16
ATLANTA,138,205,784,780,780,103,17
ATLANTA,138,213,771,767,767,100,18
ATLANTA,138,207,752,749,749,89,19
ATLANTA,138,201,728,726,726,74,20
ATLANTA,138,194,710,708,708,72,21
ATLANTA,138,192,694,694,694,70,22
ATLANTA,138,202,680,680,680,70,23
ATLANTA,139,212,668,668,668,67,0
ATLANTA,139,208,657,657,657,66,1
ATLANTA,139,226,647,647,647,64,2
ATLANTA,139,252,639,639,638,66,3
ATLANTA,139,251,632,632,631,65,4
ATLANTA,139,249,627,627,626,65,5
ATLANTA,139,273,624,624,622,65,6
ATLANTA,139,291,640,640,639,72,7
ATLANTA,139,294,667,667,667,84,8
ATLANTA,139,258,699,698,698,91,9
ATLANTA,139,256,728,725,725,94,10
ATLANTA,139,228,751,746,746,93,11
ATLANTA,139,195,768,762,762,95,12
ATLANTA,139,182,781,776,775,101,13
ATLANTA,139,191,790,785,785,101,14
ATLANTA,139,181,794,789,789,101,15
ATLANTA,139,189,793,789,789,104,16
ATLANTA,139,203,787,783,783,103,17
ATLANTA,139,213,775,771,771,100,18
ATLANTA,139,206,756,753,753,89,19
ATLANTA,139,203,732,729,729,74,20
ATLANTA,139,198,713,712,712,72,21
ATLANTA,139,192,698,697,697,70,22
ATLANTA,139,203,683,683,683,70,23
ATLANTA,140,210,671,671,671,67,0
ATLANTA,140,208,661,661,661,66,1
ATLANTA,140,223,651,651,650,65,2
ATLANTA,140,256,643,643,642,66,3
ATLANTA,140,256,636,636,635,64,4
ATLANTA,140,244,631,631,630,64,5
ATLANTA,140,265,628,628,626,64,6
ATLANTA,140,287,644,644,643,72,7
ATLANTA,140,286,671,671,671,83,8
ATLANTA,140,253,702,701,701,90,9
ATLANTA,140,255,731,727,727,93,10
ATLANTA,140,223,754,749,749,93,11
ATLANTA,140,197,770,764,764,94,12
ATLANTA,140,186,783,778,777,101,13
ATLANTA,140,190,792,787,787,99,14
ATLANTA,140,179,796,791,791,100,15
ATLANTA,140,187,796,791,791,104,16
ATLANTA,140,195,790,786,785,103,17
ATLANTA,140,196,777,773,773,100,18
ATLANTA,140,192,758,755,755,90,19
ATLANTA,140,195,734,732,732,75,20
ATLANTA,140,189,715,714,714,72,21
ATLANTA,140,188,700,700,700,71,22
ATLANTA,140,191,686,686,686,71,23
ATLANTA,141,201,674,674,674,67,0
ATLANTA,141,206,663,663,663,66,1
ATLANTA,141,219,654,654,653,65,2
ATLANTA,141,249,645,645,644,65,3
ATLANTA,141,254,639,639,638,64,4
ATLANTA,141,244,633,633,632,64,5
ATLANTA,141,268,630,630,629,65,6
ATLANTA,141,281,646,646,645,73,7
ATLANTA,141,293,673,673,673,84,8
ATLANTA,141,256,704,703,703,91,9
ATLANTA,141,253,734,730,730,94,10
ATLANTA,141,211,758,751,751,93,11
ATLANTA,141,190,773,767,767,95,12
ATLANTA,141,186,786,780,780,102,13
ATLANTA,141,192,794,789,789,101,14
ATLANTA,141,179,799,793,793,100,15
ATLANTA,141,181,799,793,793,103,16
ATLANTA,141,195,792,787,787,104,17
ATLANTA,141,201,779,775,775,101,18
ATLANTA,141,200,760,757,757,89,19
ATLANTA,141,204,736,734,734,75,20
ATLANTA,141,198,718,716,716,71,21
ATLANTA,141,196,703,702,702,70,22
ATLANTA,141,203,689,689,689,71,23
ATLANTA,142,204,677,676,676,67,0
ATLANTA,142,207,666,666,666,67,1
ATLANTA,142,226,656,656,656,65,2
ATLANTA,142,249,648,648,647,65,3
ATLANTA,142,255,641,641,640,65,4
ATLANTA,142,249,635,635,634,65,5
ATLANTA,142,271,633,633,631,65,6
ATLANTA,142,283,648,648,647,74,7
ATLANTA,142,294,675,675,675,84,8
ATLANTA,142,259,706,705,705,91,9
ATLANTA,142,260,735,731,731,95,10
ATLANTA,142,216,758,752,752,94,11
ATLANTA,142,196,774,767,767,96,12
ATLANTA,142,185,788,781,781,102,13
ATLANTA,142,188,795,789,789,101,14
ATLANTA,142,179,800,794,794,100,15
ATLANTA,142,183,799,794,794,104,16
ATLANTA,142,199,792,787,787,105,17
ATLANTA,142,210,780,775,775,101,18
ATLANTA,142,211,760,757,757,90,19
ATLANTA,142,208,736,734,734,76,20
ATLANTA,142,200,718,716,716,72,21
ATLANTA,142,200,703,702,702,70,22
ATLANTA,142,204,690,689,689,70,23
ATLANTA,143,202,677,677,677,67,0
ATLANTA,143,202,667,667,667,67,1
ATLANTA,143,219,657,657,657,66,2
ATLANTA,143,249,649,649,648,66,3
ATLANTA,143,252,642,642,641,65,4
ATLANTA,143,238,637,637,636,65,5
ATLANTA,143,266,634,634,633,66,6
ATLANTA,143,281,650,650,649,74,7
ATLANTA,143,293,677,677,677,85,8
ATLANTA,143,266,708,707,707,91,9
ATLANTA,143,262,737,732,732,95,10
ATLANTA,143,220,760,753,753,94,11
ATLANTA,143,196,776,769,769,96,12
ATLANTA,143,178,790,783,783,103,13
ATLANTA,143,183,797,792,792,102,14
ATLANTA,143,176,802,796,796,101,15
ATLANTA,143,178,801,796,796,104,16
ATLANTA,143,197,795,790,790,105,17
ATLANTA,143,211,782,777,777,101,18
ATLANTA,143,219,763,759,759,90,19
ATLANTA,143,217,739,736,736,76,20
ATLANTA,143,209,720,719,719,71,21
ATLANTA,143,207,706,705,705,71,22
ATLANTA,143,204,692,692,692,70,23
ATLANTA,144,209,680,680,680,68,0
ATLANTA,144,205,670,670,669,67,1
ATLANTA,144,208,660,660,660,66,2
ATLANTA,144,247,652,652,651,66,3
ATLANTA,144,246,645,645,644,65,4
ATLANTA,144,236,640,640,638,65,5
ATLANTA,144,267,637,637,636,66,6
ATLANTA,144,283,653,653,652,75,7
ATLANTA,144,291,680,680,679,85,8
ATLANTA,144,273,710,709,709,91,9
ATLANTA,144,262,739,735,735,95,10
ATLANTA,144,228,762,755,755,94,11
ATLANTA,144,192,778,772,772,97,12
ATLANTA,144,178,792,785,785,103,13
ATLANTA,144,183,799,793,793,102,14
ATLANTA,144,181,804,798,798,101,15
ATLANTA,144,183,803,798,798,104,16
ATLANTA,144,206,796,791,791,105,17
ATLANTA,144,215,784,779,779,101,18
ATLANTA,144,230,765,761,761,91,19
ATLANTA,144,229,741,738,738,77,20
ATLANTA,144,218,723,721,721,71,21
ATLANTA,144,219,708,707,707,71,22
ATLANTA,144,208,695,694,694,71,23
ATLANTA,145,218,682,682,682,69,0
ATLANTA,145,212,672,672,672,67,1
ATLANTA,145,217,663,663,662,66,2
ATLANTA,145,264,655,655,654,66,3
ATLANTA,145,260,648,648,647,66,4
ATLANTA,145,249,643,643,642,65,5
ATLANTA,145,286,640,640,639,66,6
ATLANTA,145,294,656,656,655,74,7
ATLANTA,145,291,682,682,682,84,8
ATLANTA,145,278,712,710,710,90,9
ATLANTA,145,269,741,736,736,94,10
ATLANTA,145,242,763,756,756,94,11
ATLANTA,145,196,780,773,773,97,12
ATLANTA,145,189,795,787,787,102,13
ATLANTA,145,190,802,795,795,100,14
ATLANTA,145,190,806,800,800,99,15
ATLANTA,145,190,806,800,800,103,16
ATLANTA,145,206,799,793,793,105,17
ATLANTA,145,221,787,781,781,100,18
ATLANTA,145,237,768,764,764,90,19
ATLANTA,145,239,744,740,740,77,20
ATLANTA,145,225,725,723,723,71,21
ATLANTA,145,220,711,710,710,71,22
ATLANTA,145,211,697,697,697,70,23
ATLANTA,146,227,685,685,685,68,0
ATLANTA,146,214,675,675,675,66,1
ATLANTA,146,223,666,666,665,65,2
ATLANTA,146,273,658,658,657,65,3
ATLANTA,146,264,651,651,650,65,4
ATLANTA,146,259,646,646,645,64,5
ATLANTA,146,292,643,643,642,66,6
ATLANTA,146,297,659,659,658,74,7
ATLANTA,146,291,685,685,685,84,8
ATLANTA,146,285,716,714,714,89,9
ATLANTA,146,262,745,740,740,93,10
ATLANTA,146,239,767,760,760,93,11
ATLANTA,146,199,784,776,776,95,12
ATLANTA,146,198,798,790,790,101,13
ATLANTA,146,191,805,798,798,98,14
ATLANTA,146,194,810,803,803,99,15
ATLANTA,146,191,809,802,802,102,16
ATLANTA,146,205,802,796,796,103,17
ATLANTA,146,232,790,784,784,99,18
ATLANTA,146,237,771,766,766,89,19
ATLANTA,146,240,748,744,744,77,20
ATLANTA,146,222,728,726,726,71,21
ATLANTA,146,219,714,712,712,69,22
ATLANTA,146,199,701,700,700,69,23
ATLANTA,147,221,689,689,689,67,0
ATLANTA,147,211,679,679,679,65,1
ATLANTA,147,211,669,669,669,64,2
ATLANTA,147,259,662,662,661,64,3
ATLANTA,147,260,655,655,654,65,4
ATLANTA,147,261,650,650,649,64,5
ATLANTA,147,293,648,648,647,66,6
ATLANTA,147,296,663,663,663,74,7
ATLANTA,147,293,690,689,689,83,8
ATLANTA,147,286,722,718,718,88,9
ATLANTA,147,257,750,744,744,92,10
ATLANTA,147,240,773,764,764,92,11
ATLANTA,147,200,790,781,781,96,12
ATLANTA,147,198,803,794,794,101,13
ATLANTA,147,189,809,802,802,97,14
ATLANTA,147,198,814,807,807,98,15
ATLANTA,147,189,815,807,807,102,16
ATLANTA,147,204,807,800,800,103,17
ATLANTA,147,230,795,788,788,98,18
ATLANTA,147,237,776,770,770,89,19
ATLANTA,147,231,752,748,748,76,20
ATLANTA,147,217,733,730,730,71,21
ATLANTA,147,224,718,717,717,69,22
ATLANTA,147,194,705,704,704,68,23
ATLANTA,148,208,693,693,692,67,0
ATLANTA,148,198,683,683,683,65,1
ATLANTA,148,207,673,673,673,64,2
ATLANTA,148,250,665,665,665,63,3
ATLANTA,148,258,659,659,658,64,4
ATLANTA,148,269,654,654,653,63,5
ATLANTA,148,295,652,652,651,65,6
ATLANTA,148,301,667,667,666,72,7
ATLANTA,148,307,693,693,693,83,8
ATLANTA,148,293,726,722,722,86,9
ATLANTA,148,264,754,748,748,91,10
ATLANTA,148,244,777,768,768,91,11
ATLANTA,148,207,794,785,785,95,12
ATLANTA,148,198,807,798,798,101,13
ATLANTA,148,184,814,806,806,96,14
ATLANTA,148,193,819,810,810,97,15
ATLANTA,148,184,819,810,810,103,16
ATLANTA,148,207,810,803,803,103,17
ATLANTA,148,232,797,790,790,99,18
ATLANTA,148,239,778,772,772,89,19
ATLANTA,148,236,755,750,750,77,20
ATLANTA,148,211,735,732,732,71,21
ATLANTA,148,224,721,719,719,69,22
ATLANTA,148,196,708,707,707,69,23
ATLANTA,149,208,696,696,696,66,0
ATLANTA,149,193,686,686,686,64,1
ATLANTA,149,209,676,676,676,64,2
ATLANTA,149,245,668,668,668,62,3
ATLANTA,149,253,662,662,662,64,4
ATLANTA,149,272,657,657,656,63,5
ATLANTA,149,295,655,655,654,65,6
ATLANTA,149,300,670,670,670,72,7
ATLANTA,149,297,697,696,696,83,8
ATLANTA,149,287,729,725,725,87,9
ATLANTA,149,252,758,751,751,90,10
ATLANTA,149,235,781,771,771,91,11
ATLANTA,149,203,798,788,788,95,12
ATLANTA,149,195,811,801,801,101,13
ATLANTA,149,182,817,808,808,96,14
ATLANTA,149,194,822,813,813,98,15
ATLANTA,149,189,821,812,812,102,16
ATLANTA,149,202,814,806,806,102,17
ATLANTA,149,226,801,793,793,98,18
ATLANTA,149,227,782,775,775,89,19
ATLANTA,149,231,757,753,753,77,20
ATLANTA,149,204,738,735,735,71,21
ATLANTA,149,224,724,722,722,69,22
ATLANTA,149,195,711,710,710,69,23
ATLANTA,150,206,700,699,699,66,0
ATLANTA,150,188,689,689,689,63,1
ATLANTA,150,211,679,679,679,63,2
ATLANTA,150,248,671,671,671,62,3
ATLANTA,150,246,665,665,665,63,4
ATLANTA,150,267,660,660,660,62,5
ATLANTA,150,281,658,658,658,64,6
ATLANTA,150,299,674,673,673,70,7
ATLANTA,150,289,700,699,699,83,8
ATLANTA,150,273,732,728,728,86,9
ATLANTA,150,248,762,754,754,89,10
ATLANTA,150,233,785,775,775,89,11
ATLANTA,150,200,801,791,791,94,12
ATLANTA,150,190,815,804,804,100,13
ATLANTA,150,173,821,812,812,96,14
ATLANTA,150,189,825,816,816,98,15
ATLANTA,150,184,825,815,815,102,16
ATLANTA,150,206,817,808,808,102,17
ATLANTA,150,220,804,796,796,98,18
ATLANTA,150,233,785,778,778,90,19
ATLANTA,150,239,760,755,755,78,20
ATLANTA,150,218,741,738,738,71,21
ATLANTA,150,235,728,725,725,69,22
ATLANTA,150,209,715,714,714,69,23
ATLANTA,151,206,703,702,702,65,0
ATLANTA,151,189,692,692,692,63,1
ATLANTA,151,207,682,682,682,62,2
ATLANTA,151,241,674,674,674,61,3
ATLANTA,151,239,668,668,668,63,4
ATLANTA,151,260,662,662,662,62,5
ATLANTA,151,273,660,660,660,63,6
ATLANTA,151,296,676,676,675,70,7
ATLANTA,151,291,702,701,701,82,8
ATLANTA,151,278,734,730,730,85,9
ATLANTA,151,244,764,756,756,88,10
ATLANTA,151,228,787,777,777,88,11
ATLANTA,151,202,804,792,792,94,12
ATLANTA,151,194,818,806,806,99,13
ATLANTA,151,175,824,813,813,95,14
ATLANTA,151,195,828,818,818,97,15
ATLANTA,151,191,828,817,817,100,16
ATLANTA,151,206,818,809,809,102,17
ATLANTA,151,222,806,797,797,98,18
ATLANTA,151,234,786,779,779,90,19
ATLANTA,151,239,762,757,757,78,20
ATLANTA,151,222,743,739,739,71,21
ATLANTA,151,232,729,727,727,69,22
ATLANTA,151,213,717,716,716,69,23
ATLANTA,152,219,705,704,704,65,0
ATLANTA,152,198,695,694,694,62,1
ATLANTA,152,207,685,685,684,62,2
ATLANTA,152,249,677,677,677,61,3
ATLANTA,152,250,670,670,670,62,4
ATLANTA,152,269,665,665,665,62,5
ATLANTA,152,284,663,663,663,63,6
ATLANTA,152,305,678,678,678,70,7
ATLANTA,152,302,704,703,703,81,8
ATLANTA,152,288,736,732,732,84,9
ATLANTA,152,252,766,758,758,87,10
ATLANTA,152,238,789,778,778,88,11
ATLANTA,152,200,806,794,794,93,12
ATLANTA,152,199,820,808,808,98,13
ATLANTA,152,179,826,815,815,94,14
ATLANTA,152,196,830,819,819,97,15
ATLANTA,152,196,829,818,818,99,16
ATLANTA,152,208,819,810,810,100,17
ATLANTA,152,225,808,799,799,97,18
ATLANTA,152,234,788,781,781,89,19
ATLANTA,152,249,765,759,759,78,20
ATLANTA,152,233,746,742,742,70,21
ATLANTA,152,235,732,729,729,68,22
ATLANTA,152,211,720,718,718,69,23
ATLANTA,153,214,707,707,706,65,0
ATLANTA,153,201,697,697,697,62,1
ATLANTA,153,212,688,687,687,62,2
ATLANTA,153,253,680,680,680,61,3
ATLANTA,153,252,673,673,673,62,4
ATLANTA,153,267,668,668,667,61,5
ATLANTA,153,281,665,665,665,63,6
ATLANTA,153,296,681,681,681,70,7
ATLANTA,153,297,707,706,706,81,8
ATLANTA,153,290,740,735,735,83,9
ATLANTA,153,257,770,761,761,86,10
ATLANTA,153,238,793,781,781,88,11
ATLANTA,153,199,810,798,798,93,12
ATLANTA,153,197,824,811,811,98,13
ATLANTA,153,174,830,818,818,94,14
ATLANTA,153,193,834,822,822,97,15
ATLANTA,153,188,832,821,821,99,16
ATLANTA,153,202,823,814,814,100,17
ATLANTA,153,221,811,802,802,97,18
ATLANTA,153,233,793,784,784,89,19
ATLANTA,153,249,769,762,762,78,20
ATLANTA,153,233,749,744,744,71,21
ATLANTA,153,233,734,731,731,69,22
ATLANTA,153,209,722,720,720,70,23
ATLANTA,154,214,710,709,709,65,0
ATLANTA,154,203,700,699,699,63,1
ATLANTA,154,223,690,690,689,62,2
ATLANTA,154,253,682,682,682,61,3
ATLANTA,154,249,676,675,675,62,4
ATLANTA,154,264,670,670,669,62,5
ATLANTA,154,283,668,668,667,63,6
ATLANTA,154,292,684,684,684,69,7
ATLANTA,154,292,710,709,709,80,8
ATLANTA,154,275,743,738,738,83,9
ATLANTA,154,240,773,764,764,85,10
ATLANTA,154,228,797,785,785,88,11
ATLANTA,154,192,815,801,801,94,12
ATLANTA,154,181,828,815,815,97,13
ATLANTA,154,161,834,822,822,94,14
ATLANTA,154,178,838,826,826,97,15
ATLANTA,154,182,836,824,824,99,16
ATLANTA,154,204,825,816,816,100,17
ATLANTA,154,221,814,804,804,96,18
ATLANTA,154,230,796,787,787,89,19
ATLANTA,154,243,771,764,764,77,20
ATLANTA,154,225,752,747,747,71,21
ATLANTA,154,227,737,734,734,68,22
ATLANTA,154,200,725,723,723,69,23
ATLANTA,155,205,712,711,711,65,0
ATLANTA,155,194,702,702,701,63,1
ATLANTA,155,218,692,692,692,62,2
ATLANTA,155,246,684,684,684,61,3
ATLANTA,155,245,678,678,678,62,4
ATLANTA,155,265,672,672,672,62,5
ATLANTA,155,291,670,670,670,64,6
ATLANTA,155,301,687,686,686,69,7
ATLANTA,155,295,713,712,712,80,8
ATLANTA,155,281,746,740,740,82,9
ATLANTA,155,244,777,766,766,84,10
ATLANTA,155,230,800,787,787,88,11
ATLANTA,155,192,818,804,804,94,12
ATLANTA,155,185,832,817,817,97,13
ATLANTA,155,165,837,824,824,95,14
ATLANTA,155,189,840,828,828,97,15
ATLANTA,155,193,837,826,826,99,16
