city,day,cloudCover,heatIndex,normalTemperature,windChill,aveWindSpeed,hour
WILMINGTON,5,428,338,338,276,83,21
WILMINGTON,5,447,332,332,270,81,22
WILMINGTON,5,435,328,327,265,80,23
WILMINGTON,6,426,323,322,259,79,0
WILMINGTON,6,449,319,318,256,77,1
WILMINGTON,6,437,315,315,251,80,2
WILMINGTON,6,441,314,314,250,78,3
WILMINGTON,6,468,311,311,246,80,4
WILMINGTON,6,456,310,309,247,77,5
WILMINGTON,6,455,308,308,245,78,6
WILMINGTON,6,425,306,306,240,82,7
WILMINGTON,6,444,308,308,242,81,8
WILMINGTON,6,433,328,328,260,89,9
WILMINGTON,6,455,350,350,278,106,10
WILMINGTON,6,415,368,368,295,116,11
WILMINGTON,6,446,380,380,310,122,12
WILMINGTON,6,407,390,390,323,121,13
WILMINGTON,6,408,397,396,331,122,14
WILMINGTON,6,405,397,397,331,118,15
WILMINGTON,6,418,390,390,324,112,16
WILMINGTON,6,424,373,372,309,99,17
WILMINGTON,6,417,361,360,299,91,18
WILMINGTON,6,433,355,350,295,86,19
WILMINGTON,6,418,344,342,282,84,20
WILMINGTON,6,424,337,336,274,83,21
WILMINGTON,6,443,331,330,268,82,22
WILMINGTON,6,433,326,326,263,81,23
WILMINGTON,7,427,322,321,258,80,0
WILMINGTON,7,448,318,317,255,79,1
WILMINGTON,7,440,315,314,250,81,2
WILMINGTON,7,443,312,312,249,80,3
WILMINGTON,7,466,310,310,244,80,4
WILMINGTON,7,452,308,308,246,77,5
WILMINGTON,7,460,307,307,243,78,6
WILMINGTON,7,426,304,304,238,80,7
WILMINGTON,7,441,306,306,241,80,8
WILMINGTON,7,433,327,327,259,89,9
WILMINGTON,7,456,348,348,277,104,10
WILMINGTON,7,419,366,366,294,114,11
WILMINGTON,7,450,379,379,309,120,12
WILMINGTON,7,401,389,388,322,119,13
WILMINGTON,7,402,396,395,330,121,14
WILMINGTON,7,397,396,395,330,119,15
WILMINGTON,7,415,389,388,323,112,16
WILMINGTON,7,430,372,371,308,100,17
WILMINGTON,7,424,359,359,297,91,18
WILMINGTON,7,449,354,349,293,88,19
WILMINGTON,7,423,343,342,280,86,20
WILMINGTON,7,432,336,336,273,85,21
WILMINGTON,7,450,330,330,266,84,22
WILMINGTON,7,440,325,325,262,82,23
WILMINGTON,8,440,321,321,257,82,0
WILMINGTON,8,453,317,317,253,80,1
WILMINGTON,8,445,314,314,248,83,2
WILMINGTON,8,451,312,312,247,82,3
WILMINGTON,8,470,309,309,242,82,4
WILMINGTON,8,456,307,307,243,79,5
WILMINGTON,8,467,305,305,240,81,6
WILMINGTON,8,436,303,303,237,81,7
WILMINGTON,8,457,305,305,238,82,8
WILMINGTON,8,444,325,325,256,90,9
WILMINGTON,8,455,346,346,274,105,10
WILMINGTON,8,424,364,363,291,115,11
WILMINGTON,8,455,376,376,305,120,12
WILMINGTON,8,395,386,385,319,120,13
WILMINGTON,8,402,392,392,326,123,14
WILMINGTON,8,393,393,392,325,121,15
WILMINGTON,8,405,386,385,319,114,16
WILMINGTON,8,426,369,368,303,102,17
WILMINGTON,8,407,356,356,292,93,18
WILMINGTON,8,436,347,346,283,89,19
WILMINGTON,8,424,340,339,277,87,20
WILMINGTON,8,425,334,333,269,87,21
WILMINGTON,8,441,328,328,263,86,22
WILMINGTON,8,436,323,322,258,84,23
WILMINGTON,9,428,319,318,252,84,0
WILMINGTON,9,451,315,314,249,82,1
WILMINGTON,9,443,311,311,244,84,2
WILMINGTON,9,447,309,309,243,82,3
WILMINGTON,9,465,306,306,238,82,4
WILMINGTON,9,454,304,304,239,80,5
WILMINGTON,9,454,302,302,235,81,6
WILMINGTON,9,424,300,300,232,82,7
WILMINGTON,9,454,302,302,234,83,8
WILMINGTON,9,437,322,322,252,91,9
WILMINGTON,9,446,343,343,270,107,10
WILMINGTON,9,416,361,361,287,117,11
WILMINGTON,9,446,374,374,302,121,12
WILMINGTON,9,380,384,383,316,121,13
WILMINGTON,9,388,390,390,323,123,14
WILMINGTON,9,384,390,390,321,121,15
WILMINGTON,9,390,383,383,316,114,16
WILMINGTON,9,415,366,366,300,102,17
WILMINGTON,9,397,353,353,288,93,18
WILMINGTON,9,421,344,343,280,90,19
WILMINGTON,9,419,337,336,273,88,20
WILMINGTON,9,421,331,330,265,88,21
WILMINGTON,9,441,325,324,259,87,22
WILMINGTON,9,430,320,319,254,84,23
WILMINGTON,10,424,315,314,248,85,0
WILMINGTON,10,439,311,310,244,83,1
WILMINGTON,10,439,308,307,240,84,2
WILMINGTON,10,441,305,305,238,83,3
WILMINGTON,10,460,302,302,233,83,4
WILMINGTON,10,444,300,299,233,81,5
WILMINGTON,10,444,298,298,230,82,6
WILMINGTON,10,419,296,296,227,83,7
WILMINGTON,10,444,298,297,229,83,8
WILMINGTON,10,436,318,318,247,92,9
WILMINGTON,10,438,339,339,265,106,10
WILMINGTON,10,418,356,356,282,116,11
WILMINGTON,10,447,370,370,297,120,12
WILMINGTON,10,379,380,379,311,120,13
WILMINGTON,10,384,387,386,319,123,14
WILMINGTON,10,387,386,386,317,121,15
WILMINGTON,10,396,380,380,312,114,16
WILMINGTON,10,419,363,363,296,103,17
WILMINGTON,10,404,350,350,285,93,18
WILMINGTON,10,427,341,341,277,90,19
WILMINGTON,10,426,335,334,271,87,20
WILMINGTON,10,427,328,327,263,87,21
WILMINGTON,10,430,323,322,256,86,22
WILMINGTON,10,434,318,317,251,84,23
WILMINGTON,11,424,313,312,245,85,0
WILMINGTON,11,432,309,308,241,84,1
WILMINGTON,11,434,305,305,237,84,2
WILMINGTON,11,444,303,302,236,82,3
WILMINGTON,11,472,300,300,231,82,4
WILMINGTON,11,454,298,297,230,81,5
WILMINGTON,11,445,296,296,227,82,6
WILMINGTON,11,417,294,293,225,81,7
WILMINGTON,11,447,295,295,226,83,8
WILMINGTON,11,440,315,315,244,92,9
WILMINGTON,11,442,336,336,262,107,10
WILMINGTON,11,422,353,353,277,117,11
WILMINGTON,11,446,367,366,293,120,12
WILMINGTON,11,375,376,375,306,121,13
WILMINGTON,11,392,383,382,314,123,14
WILMINGTON,11,392,382,382,313,122,15
WILMINGTON,11,390,377,376,308,115,16
WILMINGTON,11,417,360,360,292,103,17
WILMINGTON,11,403,347,346,281,93,18
WILMINGTON,11,422,338,337,273,89,19
WILMINGTON,11,420,332,330,267,86,20
WILMINGTON,11,423,325,324,258,87,21
WILMINGTON,11,425,320,319,253,86,22
WILMINGTON,11,430,315,314,248,84,23
WILMINGTON,12,423,310,309,241,84,0
WILMINGTON,12,427,305,305,238,83,1
WILMINGTON,12,429,302,302,233,84,2
WILMINGTON,12,442,299,299,232,81,3
WILMINGTON,12,465,297,296,228,80,4
WILMINGTON,12,452,294,294,226,80,5
WILMINGTON,12,448,293,293,224,81,6
WILMINGTON,12,416,290,290,221,80,7
WILMINGTON,12,444,291,291,222,82,8
WILMINGTON,12,430,312,311,240,92,9
WILMINGTON,12,432,333,332,257,106,10
WILMINGTON,12,419,349,349,273,116,11
WILMINGTON,12,437,363,363,289,120,12
WILMINGTON,12,371,372,372,301,121,13
WILMINGTON,12,395,379,378,310,122,14
WILMINGTON,12,392,378,378,308,121,15
WILMINGTON,12,391,373,373,304,114,16
WILMINGTON,12,413,357,356,288,103,17
WILMINGTON,12,398,343,343,277,92,18
WILMINGTON,12,412,334,334,268,88,19
WILMINGTON,12,416,328,327,262,86,20
WILMINGTON,12,415,321,320,254,86,21
WILMINGTON,12,420,316,316,249,85,22
WILMINGTON,12,427,311,310,243,83,23
WILMINGTON,13,425,306,306,237,85,0
WILMINGTON,13,423,302,301,233,83,1
WILMINGTON,13,433,299,298,229,83,2
WILMINGTON,13,449,296,296,227,81,3
WILMINGTON,13,472,293,293,223,81,4
WILMINGTON,13,468,291,290,221,81,5
WILMINGTON,13,460,289,289,219,81,6
WILMINGTON,13,431,286,286,216,80,7
WILMINGTON,13,454,287,287,217,82,8
WILMINGTON,13,438,308,308,235,91,9
WILMINGTON,13,436,329,329,252,107,10
WILMINGTON,13,427,346,346,269,116,11
WILMINGTON,13,437,359,359,284,120,12
WILMINGTON,13,372,369,368,296,122,13
WILMINGTON,13,393,375,375,305,123,14
WILMINGTON,13,394,375,375,303,121,15
WILMINGTON,13,397,370,370,299,115,16
WILMINGTON,13,417,354,353,283,105,17
WILMINGTON,13,403,340,340,272,93,18
WILMINGTON,13,417,331,331,263,89,19
WILMINGTON,13,414,325,324,257,88,20
WILMINGTON,13,417,318,317,249,87,21
WILMINGTON,13,423,313,313,244,87,22
WILMINGTON,13,424,308,307,238,85,23
WILMINGTON,14,419,302,302,231,86,0
WILMINGTON,14,413,298,297,227,84,1
WILMINGTON,14,433,295,294,223,84,2
WILMINGTON,14,448,292,292,221,83,3
WILMINGTON,14,468,289,289,217,83,4
WILMINGTON,14,465,286,286,215,83,5
WILMINGTON,14,454,284,284,212,83,6
WILMINGTON,14,428,282,282,209,81,7
WILMINGTON,14,448,283,283,210,84,8
WILMINGTON,14,430,303,303,228,93,9
WILMINGTON,14,429,324,324,244,109,10
WILMINGTON,14,422,341,341,262,118,11
WILMINGTON,14,426,354,354,278,121,12
WILMINGTON,14,365,364,364,291,122,13
WILMINGTON,14,385,370,370,298,123,14
WILMINGTON,14,378,371,371,298,121,15
WILMINGTON,14,387,365,365,294,114,16
WILMINGTON,14,402,349,349,278,104,17
WILMINGTON,14,387,335,335,266,92,18
WILMINGTON,14,395,326,326,258,89,19
WILMINGTON,14,399,320,319,252,86,20
WILMINGTON,14,396,313,312,244,86,21
WILMINGTON,14,399,308,307,239,85,22
WILMINGTON,14,413,303,302,233,84,23
WILMINGTON,15,399,298,297,225,86,0
WILMINGTON,15,398,293,292,221,84,1
WILMINGTON,15,425,290,288,217,83,2
WILMINGTON,15,437,286,286,215,82,3
WILMINGTON,15,450,283,283,211,82,4
WILMINGTON,15,450,281,280,209,82,5
WILMINGTON,15,445,279,279,207,82,6
WILMINGTON,15,416,276,276,204,80,7
WILMINGTON,15,436,278,278,205,83,8
WILMINGTON,15,411,299,299,224,92,9
WILMINGTON,15,418,321,321,241,109,10
WILMINGTON,15,422,338,338,259,117,11
WILMINGTON,15,431,352,351,276,120,12
WILMINGTON,15,366,362,361,288,122,13
WILMINGTON,15,382,368,367,296,122,14
WILMINGTON,15,380,369,369,296,120,15
WILMINGTON,15,387,364,364,293,113,16
WILMINGTON,15,408,348,348,277,103,17
WILMINGTON,15,387,333,333,265,91,18
WILMINGTON,15,393,324,324,256,88,19
WILMINGTON,15,387,318,317,251,85,20
WILMINGTON,15,386,311,310,242,85,21
WILMINGTON,15,396,306,305,237,85,22
WILMINGTON,15,415,301,300,231,83,23
WILMINGTON,16,400,296,295,223,86,0
WILMINGTON,16,399,291,290,219,83,1
WILMINGTON,16,428,288,286,215,82,2
WILMINGTON,16,437,284,284,213,82,3
WILMINGTON,16,456,282,281,209,82,4
WILMINGTON,16,452,279,278,208,81,5
WILMINGTON,16,446,277,277,205,82,6
WILMINGTON,16,420,275,275,203,80,7
WILMINGTON,16,444,277,277,204,82,8
WILMINGTON,16,419,298,298,223,92,9
WILMINGTON,16,413,320,320,241,108,10
WILMINGTON,16,421,338,338,259,116,11
WILMINGTON,16,425,352,352,276,119,12
WILMINGTON,16,376,363,362,289,121,13
WILMINGTON,16,379,369,368,298,121,14
WILMINGTON,16,380,369,369,297,119,15
WILMINGTON,16,390,365,364,294,112,16
WILMINGTON,16,409,348,348,277,103,17
WILMINGTON,16,391,334,334,267,89,18
WILMINGTON,16,403,324,324,256,87,19
WILMINGTON,16,392,318,317,251,85,20
WILMINGTON,16,396,310,310,243,84,21
WILMINGTON,16,400,305,305,236,83,22
WILMINGTON,16,421,301,300,232,83,23
WILMINGTON,17,399,295,295,223,85,0
WILMINGTON,17,400,291,290,219,83,1
WILMINGTON,17,431,288,286,216,82,2
WILMINGTON,17,432,284,284,213,81,3
WILMINGTON,17,444,282,282,210,81,4
WILMINGTON,17,444,280,278,208,81,5
WILMINGTON,17,440,277,277,205,82,6
WILMINGTON,17,408,276,275,204,80,7
WILMINGTON,17,434,277,277,203,83,8
WILMINGTON,17,414,298,298,223,91,9
WILMINGTON,17,408,322,321,242,108,10
WILMINGTON,17,412,339,339,261,116,11
WILMINGTON,17,421,354,353,278,119,12
WILMINGTON,17,371,365,364,292,122,13
WILMINGTON,17,374,371,370,299,122,14
WILMINGTON,17,378,371,371,299,120,15
WILMINGTON,17,393,366,366,296,114,16
WILMINGTON,17,407,350,350,279,104,17
WILMINGTON,17,389,335,335,268,90,18
WILMINGTON,17,393,326,326,259,88,19
WILMINGTON,17,391,319,318,252,86,20
WILMINGTON,17,400,311,311,244,85,21
WILMINGTON,17,399,306,306,238,84,22
WILMINGTON,17,424,302,301,233,84,23
WILMINGTON,18,406,297,296,224,87,0
WILMINGTON,18,403,293,291,221,84,1
WILMINGTON,18,431,289,287,217,83,2
WILMINGTON,18,435,285,284,215,82,3
WILMINGTON,18,449,283,282,212,82,4
WILMINGTON,18,443,281,279,209,82,5
WILMINGTON,18,438,278,278,206,83,6
WILMINGTON,18,412,277,276,205,81,7
WILMINGTON,18,439,278,278,205,83,8
WILMINGTON,18,418,299,299,224,92,9
WILMINGTON,18,404,322,321,243,109,10
WILMINGTON,18,424,339,339,261,116,11
WILMINGTON,18,431,355,353,279,120,12
WILMINGTON,18,385,365,364,291,122,13
WILMINGTON,18,379,372,370,300,122,14
WILMINGTON,18,382,372,372,299,121,15
WILMINGTON,18,395,367,366,296,113,16
WILMINGTON,18,409,351,351,280,103,17
WILMINGTON,18,395,336,336,269,90,18
WILMINGTON,18,396,327,327,260,87,19
WILMINGTON,18,387,320,319,252,87,20
WILMINGTON,18,406,312,312,244,85,21
WILMINGTON,18,404,306,306,237,84,22
WILMINGTON,18,427,302,301,232,84,23
WILMINGTON,19,409,296,296,223,87,0
WILMINGTON,19,403,292,291,220,84,1
WILMINGTON,19,433,289,288,217,82,2
WILMINGTON,19,440,285,284,213,83,3
WILMINGTON,19,445,283,282,211,83,4
WILMINGTON,19,442,280,279,208,84,5
WILMINGTON,19,438,278,278,204,84,6
WILMINGTON,19,425,277,276,204,82,7
WILMINGTON,19,447,278,278,204,84,8
WILMINGTON,19,417,299,299,224,93,9
WILMINGTON,19,409,322,321,242,109,10
WILMINGTON,19,430,339,338,260,117,11
WILMINGTON,19,431,354,353,278,120,12
WILMINGTON,19,382,364,363,290,123,13
WILMINGTON,19,382,370,369,298,123,14
WILMINGTON,19,392,370,370,298,121,15
WILMINGTON,19,394,366,366,295,115,16
WILMINGTON,19,405,350,350,279,104,17
WILMINGTON,19,400,335,335,268,90,18
WILMINGTON,19,405,327,326,260,87,19
WILMINGTON,19,397,319,319,252,86,20
WILMINGTON,19,411,311,311,244,84,21
WILMINGTON,19,398,306,306,237,84,22
WILMINGTON,19,438,301,301,231,84,23
WILMINGTON,20,424,296,296,223,87,0
WILMINGTON,20,416,291,290,219,85,1
WILMINGTON,20,434,287,286,216,83,2
WILMINGTON,20,445,283,283,211,83,3
WILMINGTON,20,447,281,280,208,83,4
WILMINGTON,20,440,277,277,204,84,5
WILMINGTON,20,431,275,275,201,84,6
WILMINGTON,20,426,274,273,201,82,7
WILMINGTON,20,445,275,275,201,85,8
WILMINGTON,20,409,296,296,221,94,9
WILMINGTON,20,402,319,319,239,108,10
WILMINGTON,20,423,337,337,258,117,11
WILMINGTON,20,426,352,351,276,120,12
WILMINGTON,20,383,362,362,288,123,13
WILMINGTON,20,385,369,368,295,124,14
WILMINGTON,20,392,369,369,296,123,15
WILMINGTON,20,397,365,364,292,116,16
WILMINGTON,20,405,349,349,277,105,17
WILMINGTON,20,401,334,334,266,91,18
WILMINGTON,20,404,325,325,257,88,19
WILMINGTON,20,397,317,317,249,87,20
WILMINGTON,20,410,310,310,241,86,21
WILMINGTON,20,400,304,304,234,85,22
WILMINGTON,20,428,298,298,227,85,23
WILMINGTON,21,416,293,293,219,88,0
WILMINGTON,21,409,288,287,215,85,1
WILMINGTON,21,432,284,284,212,84,2
WILMINGTON,21,437,280,280,207,84,3
WILMINGTON,21,435,277,277,204,84,4
WILMINGTON,21,435,274,274,200,84,5
WILMINGTON,21,424,272,272,197,85,6
WILMINGTON,21,417,270,270,196,83,7
WILMINGTON,21,438,272,272,198,84,8
WILMINGTON,21,402,294,294,217,94,9
WILMINGTON,21,396,317,317,236,108,10
WILMINGTON,21,426,335,335,255,117,11
WILMINGTON,21,419,350,349,273,119,12
WILMINGTON,21,384,360,360,285,123,13
WILMINGTON,21,379,366,366,292,123,14
WILMINGTON,21,393,367,367,294,121,15
WILMINGTON,21,387,363,363,290,116,16
WILMINGTON,21,392,347,347,275,104,17
WILMINGTON,21,406,332,332,264,90,18
WILMINGTON,21,398,324,324,256,87,19
WILMINGTON,21,398,316,316,248,86,20
WILMINGTON,21,400,308,308,240,85,21
WILMINGTON,21,394,302,302,233,84,22
WILMINGTON,21,422,296,296,225,84,23
WILMINGTON,22,408,290,290,217,86,0
WILMINGTON,22,402,285,285,212,84,1
WILMINGTON,22,416,281,280,209,82,2
WILMINGTON,22,430,277,277,205,82,3
WILMINGTON,22,420,274,274,201,82,4
WILMINGTON,22,424,271,271,197,83,5
WILMINGTON,22,410,270,270,195,85,6
WILMINGTON,22,407,268,268,194,82,7
WILMINGTON,22,430,271,271,196,84,8
WILMINGTON,22,391,293,293,216,93,9
WILMINGTON,22,383,317,317,236,108,10
WILMINGTON,22,415,335,335,255,117,11
WILMINGTON,22,412,350,350,274,119,12
WILMINGTON,22,381,360,360,285,123,13
WILMINGTON,22,380,366,366,293,122,14
WILMINGTON,22,394,367,367,294,120,15
WILMINGTON,22,385,363,363,291,115,16
WILMINGTON,22,383,348,348,276,103,17
WILMINGTON,22,392,332,332,264,90,18
WILMINGTON,22,375,324,324,257,86,19
WILMINGTON,22,381,316,316,249,85,20
WILMINGTON,22,387,308,308,241,83,21
WILMINGTON,22,374,302,302,234,82,22
WILMINGTON,22,413,296,296,226,83,23
WILMINGTON,23,392,290,290,217,83,0
WILMINGTON,23,388,284,284,213,81,1
WILMINGTON,23,414,281,280,210,80,2
WILMINGTON,23,427,277,277,205,80,3
WILMINGTON,23,413,274,274,201,81,4
WILMINGTON,23,420,271,271,198,81,5
WILMINGTON,23,403,270,270,196,82,6
WILMINGTON,23,400,268,268,194,81,7
WILMINGTON,23,424,271,271,197,82,8
WILMINGTON,23,393,294,294,219,92,9
WILMINGTON,23,381,318,318,238,107,10
WILMINGTON,23,418,337,337,258,116,11
WILMINGTON,23,413,352,351,277,118,12
WILMINGTON,23,391,363,362,288,122,13
WILMINGTON,23,381,369,368,296,121,14
WILMINGTON,23,398,370,370,299,118,15
WILMINGTON,23,400,366,366,295,112,16
WILMINGTON,23,397,351,351,280,102,17
WILMINGTON,23,419,335,335,268,88,18
WILMINGTON,23,392,326,326,260,84,19
WILMINGTON,23,391,318,318,252,84,20
WILMINGTON,23,404,310,310,244,81,21
WILMINGTON,23,388,304,304,236,81,22
WILMINGTON,23,422,298,298,229,82,23
WILMINGTON,24,409,292,292,221,82,0
WILMINGTON,24,399,286,286,216,80,1
WILMINGTON,24,419,283,282,212,80,2
WILMINGTON,24,424,278,278,207,80,3
WILMINGTON,24,412,275,275,203,81,4
WILMINGTON,24,419,273,272,200,82,5
WILMINGTON,24,402,271,271,197,83,6
WILMINGTON,24,400,269,269,196,81,7
WILMINGTON,24,422,272,272,199,82,8
WILMINGTON,24,391,295,295,220,93,9
WILMINGTON,24,381,320,319,240,107,10
WILMINGTON,24,424,338,338,259,116,11
WILMINGTON,24,415,353,352,278,117,12
WILMINGTON,24,393,364,363,289,123,13
WILMINGTON,24,386,369,369,297,121,14
WILMINGTON,24,397,371,371,300,118,15
WILMINGTON,24,402,368,367,296,114,16
WILMINGTON,24,398,353,353,282,103,17
WILMINGTON,24,421,337,337,270,89,18
WILMINGTON,24,394,327,327,262,83,19
WILMINGTON,24,386,320,320,254,83,20
WILMINGTON,24,394,312,312,247,80,21
WILMINGTON,24,382,306,306,239,80,22
WILMINGTON,24,418,300,300,232,81,23
WILMINGTON,25,405,294,294,224,81,0
WILMINGTON,25,400,289,289,219,80,1
WILMINGTON,25,414,286,285,215,80,2
WILMINGTON,25,422,281,281,211,80,3
WILMINGTON,25,403,278,278,207,80,4
WILMINGTON,25,422,275,275,204,80,5
WILMINGTON,25,400,274,274,201,82,6
WILMINGTON,25,392,272,272,200,80,7
WILMINGTON,25,417,275,275,203,82,8
WILMINGTON,25,389,299,299,224,93,9
WILMINGTON,25,380,323,323,243,109,10
WILMINGTON,25,420,342,342,264,116,11
WILMINGTON,25,415,357,357,283,119,12
WILMINGTON,25,395,368,368,294,124,13
WILMINGTON,25,384,373,373,302,121,14
WILMINGTON,25,400,376,376,306,118,15
WILMINGTON,25,399,372,371,301,114,16
WILMINGTON,25,400,357,357,287,102,17
WILMINGTON,25,419,340,340,275,89,18
WILMINGTON,25,389,331,331,266,84,19
WILMINGTON,25,381,323,323,258,84,20
WILMINGTON,25,389,315,315,249,81,21
WILMINGTON,25,383,308,308,242,80,22
WILMINGTON,25,417,302,302,234,81,23
WILMINGTON,26,410,297,297,228,81,0
WILMINGTON,26,405,291,291,222,79,1
WILMINGTON,26,407,287,287,217,78,2
WILMINGTON,26,420,283,283,213,79,3
WILMINGTON,26,395,280,280,209,81,4
WILMINGTON,26,414,276,276,205,80,5
WILMINGTON,26,390,275,275,202,82,6
WILMINGTON,26,388,273,273,201,81,7
WILMINGTON,26,408,277,277,205,83,8
WILMINGTON,26,373,301,301,226,93,9
WILMINGTON,26,364,326,326,247,109,10
WILMINGTON,26,405,346,346,268,116,11
WILMINGTON,26,406,361,361,288,119,12
WILMINGTON,26,394,372,372,300,123,13
WILMINGTON,26,376,379,379,308,121,14
WILMINGTON,26,398,381,381,311,118,15
WILMINGTON,26,399,376,376,306,114,16
WILMINGTON,26,395,361,361,292,103,17
WILMINGTON,26,410,344,344,279,90,18
WILMINGTON,26,384,334,334,270,85,19
WILMINGTON,26,379,326,326,261,84,20
WILMINGTON,26,385,318,318,253,81,21
WILMINGTON,26,386,312,312,246,80,22
WILMINGTON,26,415,305,305,238,81,23
WILMINGTON,27,410,299,299,231,81,0
WILMINGTON,27,406,293,293,224,80,1
WILMINGTON,27,410,289,289,221,78,2
WILMINGTON,27,419,285,285,216,80,3
WILMINGTON,27,394,282,282,211,82,4
WILMINGTON,27,411,279,279,208,81,5
WILMINGTON,27,385,277,277,204,83,6
WILMINGTON,27,390,275,275,203,82,7
