city,day,cloudCover,heatIndex,normalTemperature,windChill,aveWindSpeed,hour
MINNEAPOLIS,3,517,164,164,59,92,0
MINNEAPOLIS,3,520,159,159,53,91,1
MINNEAPOLIS,3,531,155,155,50,90,2
MINNEAPOLIS,3,525,151,151,44,90,3
MINNEAPOLIS,3,533,148,148,42,89,4
MINNEAPOLIS,3,546,145,145,38,90,5
MINNEAPOLIS,3,584,144,144,37,90,6
MINNEAPOLIS,3,550,143,143,36,89,7
MINNEAPOLIS,3,527,142,142,34,90,8
MINNEAPOLIS,3,549,149,149,40,94,9
MINNEAPOLIS,3,543,164,164,53,101,10
MINNEAPOLIS,3,528,180,180,70,105,11
MINNEAPOLIS,3,539,193,193,84,106,12
MINNEAPOLIS,3,502,205,205,96,111,13
MINNEAPOLIS,3,500,212,212,104,112,14
MINNEAPOLIS,3,501,214,214,104,113,15
MINNEAPOLIS,3,504,211,211,102,110,16
MINNEAPOLIS,3,506,200,200,92,104,17
MINNEAPOLIS,3,546,192,192,82,102,18
MINNEAPOLIS,3,532,186,186,77,102,19
MINNEAPOLIS,3,501,182,182,75,99,20
MINNEAPOLIS,3,529,177,177,67,100,21
MINNEAPOLIS,3,504,172,172,64,96,22
MINNEAPOLIS,3,509,166,166,60,93,23
MINNEAPOLIS,4,506,162,162,55,93,0
MINNEAPOLIS,4,506,156,156,49,93,1
MINNEAPOLIS,4,518,152,152,46,91,2
MINNEAPOLIS,4,518,148,148,40,91,3
MINNEAPOLIS,4,528,146,146,38,90,4
MINNEAPOLIS,4,536,143,143,35,90,5
MINNEAPOLIS,4,570,141,141,33,90,6
MINNEAPOLIS,4,545,141,141,33,90,7
MINNEAPOLIS,4,530,140,140,30,92,8
MINNEAPOLIS,4,550,147,147,36,95,9
MINNEAPOLIS,4,539,162,162,50,102,10
MINNEAPOLIS,4,527,177,177,66,105,11
MINNEAPOLIS,4,537,191,191,81,107,12
MINNEAPOLIS,4,493,203,203,93,111,13
MINNEAPOLIS,4,490,211,211,101,113,14
MINNEAPOLIS,4,494,213,213,103,113,15
MINNEAPOLIS,4,496,210,210,101,110,16
MINNEAPOLIS,4,494,199,199,90,104,17
MINNEAPOLIS,4,539,190,190,81,102,18
MINNEAPOLIS,4,528,185,185,75,103,19
MINNEAPOLIS,4,501,180,180,73,100,20
MINNEAPOLIS,4,520,175,175,65,100,21
MINNEAPOLIS,4,496,170,170,62,96,22
MINNEAPOLIS,4,505,165,165,57,93,23
MINNEAPOLIS,5,510,160,160,53,94,0
MINNEAPOLIS,5,510,155,155,47,93,1
MINNEAPOLIS,5,524,151,151,43,92,2
MINNEAPOLIS,5,524,147,147,38,91,3
MINNEAPOLIS,5,530,144,144,36,91,4
MINNEAPOLIS,5,535,141,141,32,91,5
MINNEAPOLIS,5,563,139,139,30,90,6
MINNEAPOLIS,5,541,139,139,29,90,7
MINNEAPOLIS,5,527,138,138,28,92,8
MINNEAPOLIS,5,545,145,145,34,95,9
MINNEAPOLIS,5,535,160,160,47,102,10
MINNEAPOLIS,5,540,175,175,64,105,11
MINNEAPOLIS,5,537,190,190,80,107,12
MINNEAPOLIS,5,485,202,202,91,111,13
MINNEAPOLIS,5,475,209,209,100,113,14
MINNEAPOLIS,5,485,212,212,101,114,15
MINNEAPOLIS,5,492,209,209,99,111,16
MINNEAPOLIS,5,492,197,197,88,104,17
MINNEAPOLIS,5,531,189,189,79,102,18
MINNEAPOLIS,5,519,183,183,72,103,19
MINNEAPOLIS,5,491,178,178,70,100,20
MINNEAPOLIS,5,508,173,173,62,100,21
MINNEAPOLIS,5,498,168,168,59,97,22
MINNEAPOLIS,5,498,162,162,54,94,23
MINNEAPOLIS,6,499,158,158,50,93,0
MINNEAPOLIS,6,502,152,152,44,92,1
MINNEAPOLIS,6,511,148,148,40,91,2
MINNEAPOLIS,6,508,144,144,34,91,3
MINNEAPOLIS,6,521,141,141,32,90,4
MINNEAPOLIS,6,527,138,138,29,90,5
MINNEAPOLIS,6,543,136,136,27,89,6
MINNEAPOLIS,6,520,135,135,26,90,7
MINNEAPOLIS,6,514,135,135,24,91,8
MINNEAPOLIS,6,532,142,142,31,94,9
MINNEAPOLIS,6,516,158,158,45,101,10
MINNEAPOLIS,6,540,174,174,63,104,11
MINNEAPOLIS,6,536,188,188,80,106,12
MINNEAPOLIS,6,480,201,201,91,111,13
MINNEAPOLIS,6,464,209,209,99,113,14
MINNEAPOLIS,6,468,212,212,102,113,15
MINNEAPOLIS,6,481,208,208,99,111,16
MINNEAPOLIS,6,481,196,196,87,104,17
MINNEAPOLIS,6,518,188,188,78,102,18
MINNEAPOLIS,6,512,182,182,71,103,19
MINNEAPOLIS,6,477,177,177,68,100,20
MINNEAPOLIS,6,504,171,171,60,100,21
MINNEAPOLIS,6,505,167,167,57,97,22
MINNEAPOLIS,6,495,161,161,53,94,23
MINNEAPOLIS,7,503,157,157,48,94,0
MINNEAPOLIS,7,497,151,151,42,93,1
MINNEAPOLIS,7,504,147,147,38,92,2
MINNEAPOLIS,7,499,143,143,32,92,3
MINNEAPOLIS,7,505,139,139,29,92,4
MINNEAPOLIS,7,509,136,136,25,92,5
MINNEAPOLIS,7,526,133,133,23,90,6
MINNEAPOLIS,7,507,132,132,21,92,7
MINNEAPOLIS,7,501,132,132,20,92,8
MINNEAPOLIS,7,516,138,138,26,96,9
MINNEAPOLIS,7,491,154,154,40,102,10
MINNEAPOLIS,7,518,171,171,60,104,11
MINNEAPOLIS,7,513,186,186,76,107,12
MINNEAPOLIS,7,454,198,198,88,111,13
MINNEAPOLIS,7,442,206,206,96,114,14
MINNEAPOLIS,7,439,209,209,98,113,15
MINNEAPOLIS,7,461,205,205,95,111,16
MINNEAPOLIS,7,463,192,192,82,104,17
MINNEAPOLIS,7,499,183,183,73,102,18
MINNEAPOLIS,7,489,177,177,65,102,19
MINNEAPOLIS,7,467,172,172,63,99,20
MINNEAPOLIS,7,493,166,166,55,99,21
MINNEAPOLIS,7,492,162,162,52,96,22
MINNEAPOLIS,7,474,156,156,48,92,23
MINNEAPOLIS,8,482,152,152,43,92,0
MINNEAPOLIS,8,477,146,146,36,92,1
MINNEAPOLIS,8,484,142,142,33,91,2
MINNEAPOLIS,8,481,138,138,27,91,3
MINNEAPOLIS,8,484,134,134,24,91,4
MINNEAPOLIS,8,490,131,131,21,91,5
MINNEAPOLIS,8,513,129,129,19,89,6
MINNEAPOLIS,8,502,128,128,16,91,7
MINNEAPOLIS,8,498,128,128,16,92,8
MINNEAPOLIS,8,507,135,135,22,96,9
MINNEAPOLIS,8,484,151,151,36,103,10
MINNEAPOLIS,8,505,169,169,57,104,11
MINNEAPOLIS,8,503,184,184,74,107,12
MINNEAPOLIS,8,454,197,197,86,111,13
MINNEAPOLIS,8,436,205,205,95,113,14
MINNEAPOLIS,8,426,208,208,98,113,15
MINNEAPOLIS,8,449,204,204,94,111,16
MINNEAPOLIS,8,461,191,191,81,104,17
MINNEAPOLIS,8,490,182,182,72,102,18
MINNEAPOLIS,8,477,175,175,63,102,19
MINNEAPOLIS,8,458,170,170,60,99,20
MINNEAPOLIS,8,489,165,165,53,98,21
MINNEAPOLIS,8,491,160,160,50,96,22
MINNEAPOLIS,8,460,154,154,46,93,23
MINNEAPOLIS,9,476,149,149,40,93,0
MINNEAPOLIS,9,466,144,144,34,93,1
MINNEAPOLIS,9,473,140,140,30,92,2
MINNEAPOLIS,9,472,136,135,26,91,3
MINNEAPOLIS,9,470,132,132,21,91,4
MINNEAPOLIS,9,481,129,129,18,91,5
MINNEAPOLIS,9,495,127,127,17,89,6
MINNEAPOLIS,9,495,126,126,13,91,7
MINNEAPOLIS,9,489,126,126,14,92,8
MINNEAPOLIS,9,513,134,133,21,95,9
MINNEAPOLIS,9,480,151,151,34,103,10
MINNEAPOLIS,9,500,169,168,56,104,11
MINNEAPOLIS,9,495,185,184,74,108,12
MINNEAPOLIS,9,456,197,197,87,112,13
MINNEAPOLIS,9,439,205,205,94,114,14
MINNEAPOLIS,9,428,208,208,98,113,15
MINNEAPOLIS,9,454,205,205,95,111,16
MINNEAPOLIS,9,456,192,192,82,104,17
MINNEAPOLIS,9,480,182,182,72,102,18
MINNEAPOLIS,9,466,175,175,63,103,19
MINNEAPOLIS,9,453,170,170,59,100,20
MINNEAPOLIS,9,486,165,165,53,100,21
MINNEAPOLIS,9,498,160,160,50,97,22
MINNEAPOLIS,9,460,154,154,46,94,23
MINNEAPOLIS,10,483,150,150,39,95,0
MINNEAPOLIS,10,466,144,144,33,94,1
MINNEAPOLIS,10,477,140,140,30,92,2
MINNEAPOLIS,10,472,136,135,26,91,3
MINNEAPOLIS,10,466,132,132,21,91,4
MINNEAPOLIS,10,475,128,128,17,91,5
MINNEAPOLIS,10,491,126,126,16,89,6
MINNEAPOLIS,10,490,126,125,13,91,7
MINNEAPOLIS,10,485,125,125,12,92,8
MINNEAPOLIS,10,515,133,133,20,96,9
MINNEAPOLIS,10,485,150,150,33,103,10
MINNEAPOLIS,10,502,168,168,55,105,11
MINNEAPOLIS,10,499,184,183,72,109,12
MINNEAPOLIS,10,463,197,196,84,113,13
MINNEAPOLIS,10,445,204,204,91,116,14
MINNEAPOLIS,10,431,208,207,97,115,15
MINNEAPOLIS,10,455,204,204,92,112,16
MINNEAPOLIS,10,452,191,191,80,105,17
MINNEAPOLIS,10,470,181,181,69,104,18
MINNEAPOLIS,10,459,174,174,61,104,19
MINNEAPOLIS,10,449,169,169,56,102,20
MINNEAPOLIS,10,488,163,163,49,100,21
MINNEAPOLIS,10,498,159,158,47,98,22
MINNEAPOLIS,10,465,153,153,42,95,23
MINNEAPOLIS,11,486,148,148,36,96,0
MINNEAPOLIS,11,472,142,142,30,95,1
MINNEAPOLIS,11,485,138,138,27,92,2
MINNEAPOLIS,11,477,133,133,23,91,3
MINNEAPOLIS,11,471,129,129,18,92,4
MINNEAPOLIS,11,483,127,126,14,92,5
MINNEAPOLIS,11,499,124,124,13,90,6
MINNEAPOLIS,11,492,123,123,10,91,7
MINNEAPOLIS,11,485,122,122,8,93,8
MINNEAPOLIS,11,514,130,130,16,96,9
MINNEAPOLIS,11,487,147,147,29,104,10
MINNEAPOLIS,11,498,165,165,50,105,11
MINNEAPOLIS,11,499,180,180,67,110,12
MINNEAPOLIS,11,457,193,193,80,113,13
MINNEAPOLIS,11,442,202,202,88,116,14
MINNEAPOLIS,11,423,205,205,94,115,15
MINNEAPOLIS,11,446,202,202,90,113,16
MINNEAPOLIS,11,445,189,189,77,106,17
MINNEAPOLIS,11,466,179,179,66,104,18
MINNEAPOLIS,11,450,172,171,58,103,19
MINNEAPOLIS,11,439,166,166,53,101,20
MINNEAPOLIS,11,475,160,160,46,100,21
MINNEAPOLIS,11,492,155,155,43,98,22
MINNEAPOLIS,11,458,150,150,39,95,23
MINNEAPOLIS,12,472,144,144,33,94,0
MINNEAPOLIS,12,455,139,139,28,94,1
MINNEAPOLIS,12,467,135,135,25,91,2
MINNEAPOLIS,12,465,131,131,21,90,3
MINNEAPOLIS,12,458,127,127,16,91,4
MINNEAPOLIS,12,465,124,123,12,90,5
MINNEAPOLIS,12,494,122,122,11,88,6
MINNEAPOLIS,12,495,121,121,8,90,7
MINNEAPOLIS,12,476,121,121,8,91,8
MINNEAPOLIS,12,523,129,129,15,96,9
MINNEAPOLIS,12,490,146,146,29,103,10
MINNEAPOLIS,12,498,164,164,50,104,11
MINNEAPOLIS,12,505,180,180,66,110,12
MINNEAPOLIS,12,462,193,193,80,113,13
MINNEAPOLIS,12,442,201,201,88,116,14
MINNEAPOLIS,12,434,205,205,93,115,15
MINNEAPOLIS,12,453,201,201,89,113,16
MINNEAPOLIS,12,457,188,188,76,106,17
MINNEAPOLIS,12,470,178,178,65,104,18
MINNEAPOLIS,12,454,170,170,57,103,19
MINNEAPOLIS,12,437,165,165,51,103,20
MINNEAPOLIS,12,471,158,158,44,101,21
MINNEAPOLIS,12,485,154,154,41,99,22
MINNEAPOLIS,12,444,148,148,37,96,23
MINNEAPOLIS,13,467,142,142,30,95,0
MINNEAPOLIS,13,451,137,137,25,94,1
MINNEAPOLIS,13,468,132,132,23,91,2
MINNEAPOLIS,13,466,128,128,19,89,3
MINNEAPOLIS,13,460,124,124,14,89,4
MINNEAPOLIS,13,467,121,121,10,88,5
MINNEAPOLIS,13,492,118,118,8,88,6
MINNEAPOLIS,13,495,117,117,4,89,7
MINNEAPOLIS,13,478,117,117,4,91,8
MINNEAPOLIS,13,516,125,125,11,95,9
MINNEAPOLIS,13,485,142,142,25,103,10
MINNEAPOLIS,13,491,161,161,46,105,11
MINNEAPOLIS,13,501,177,177,63,110,12
MINNEAPOLIS,13,456,191,190,77,113,13
MINNEAPOLIS,13,438,199,199,86,115,14
MINNEAPOLIS,13,428,203,203,92,114,15
MINNEAPOLIS,13,451,199,199,87,113,16
MINNEAPOLIS,13,457,187,187,74,106,17
MINNEAPOLIS,13,464,177,177,63,104,18
MINNEAPOLIS,13,450,169,169,56,103,19
MINNEAPOLIS,13,442,164,163,50,102,20
MINNEAPOLIS,13,475,157,157,42,101,21
MINNEAPOLIS,13,494,153,153,40,99,22
MINNEAPOLIS,13,457,147,147,36,96,23
MINNEAPOLIS,14,479,142,141,30,95,0
MINNEAPOLIS,14,455,137,137,26,94,1
MINNEAPOLIS,14,465,132,132,24,89,2
MINNEAPOLIS,14,474,128,128,20,89,3
MINNEAPOLIS,14,465,125,125,15,89,4
MINNEAPOLIS,14,465,121,121,12,88,5
MINNEAPOLIS,14,490,119,119,10,87,6
MINNEAPOLIS,14,498,118,118,7,89,7
MINNEAPOLIS,14,491,118,118,5,91,8
MINNEAPOLIS,14,511,126,126,12,95,9
MINNEAPOLIS,14,484,144,144,27,103,10
MINNEAPOLIS,14,495,163,163,49,105,11
MINNEAPOLIS,14,498,180,179,66,110,12
MINNEAPOLIS,14,459,193,193,80,114,13
MINNEAPOLIS,14,433,202,202,89,115,14
MINNEAPOLIS,14,427,206,206,95,114,15
MINNEAPOLIS,14,451,202,202,90,113,16
MINNEAPOLIS,14,460,190,190,78,106,17
MINNEAPOLIS,14,474,180,180,67,104,18
MINNEAPOLIS,14,452,173,172,60,103,19
MINNEAPOLIS,14,448,167,167,53,103,20
MINNEAPOLIS,14,477,160,160,47,101,21
MINNEAPOLIS,14,501,156,156,44,99,22
MINNEAPOLIS,14,464,150,150,40,96,23
MINNEAPOLIS,15,486,145,145,35,95,0
MINNEAPOLIS,15,467,141,140,29,95,1
MINNEAPOLIS,15,481,135,135,27,90,2
MINNEAPOLIS,15,486,132,131,23,90,3
MINNEAPOLIS,15,473,129,129,19,90,4
MINNEAPOLIS,15,472,125,125,15,89,5
MINNEAPOLIS,15,497,124,124,13,89,6
MINNEAPOLIS,15,508,123,122,10,91,7
MINNEAPOLIS,15,500,123,123,8,94,8
MINNEAPOLIS,15,516,130,130,16,97,9
MINNEAPOLIS,15,493,148,148,30,105,10
MINNEAPOLIS,15,508,166,166,51,106,11
MINNEAPOLIS,15,509,183,182,68,112,12
MINNEAPOLIS,15,468,196,196,83,115,13
MINNEAPOLIS,15,439,205,205,91,117,14
MINNEAPOLIS,15,431,209,209,97,116,15
MINNEAPOLIS,15,458,205,205,93,114,16
MINNEAPOLIS,15,467,193,193,81,107,17
MINNEAPOLIS,15,471,183,183,71,104,18
MINNEAPOLIS,15,450,176,176,63,103,19
MINNEAPOLIS,15,446,169,169,56,103,20
MINNEAPOLIS,15,477,163,163,50,101,21
MINNEAPOLIS,15,499,158,158,46,100,22
MINNEAPOLIS,15,462,152,152,42,97,23
MINNEAPOLIS,16,484,146,146,35,95,0
MINNEAPOLIS,16,461,142,141,30,95,1
MINNEAPOLIS,16,480,135,135,27,91,2
MINNEAPOLIS,16,489,132,131,23,90,3
MINNEAPOLIS,16,474,128,128,18,91,4
MINNEAPOLIS,16,476,124,124,13,90,5
MINNEAPOLIS,16,500,123,123,12,89,6
MINNEAPOLIS,16,501,122,121,9,92,7
MINNEAPOLIS,16,500,122,122,7,94,8
MINNEAPOLIS,16,511,130,130,14,98,9
MINNEAPOLIS,16,489,147,147,29,106,10
MINNEAPOLIS,16,512,165,165,49,108,11
MINNEAPOLIS,16,512,183,182,66,114,12
MINNEAPOLIS,16,474,195,195,79,117,13
MINNEAPOLIS,16,448,204,204,88,119,14
MINNEAPOLIS,16,440,208,208,95,117,15
MINNEAPOLIS,16,459,205,205,91,116,16
MINNEAPOLIS,16,471,193,193,79,109,17
MINNEAPOLIS,16,473,183,183,69,106,18
MINNEAPOLIS,16,454,176,176,62,104,19
MINNEAPOLIS,16,457,170,169,55,104,20
MINNEAPOLIS,16,482,163,163,50,101,21
MINNEAPOLIS,16,499,158,158,45,100,22
MINNEAPOLIS,16,462,152,152,42,97,23
MINNEAPOLIS,17,488,147,146,35,95,0
MINNEAPOLIS,17,460,142,141,29,96,1
MINNEAPOLIS,17,477,136,135,27,91,2
MINNEAPOLIS,17,485,132,131,22,90,3
MINNEAPOLIS,17,474,127,127,17,91,4
MINNEAPOLIS,17,470,124,123,13,90,5
MINNEAPOLIS,17,491,122,122,12,89,6
MINNEAPOLIS,17,503,122,121,8,92,7
MINNEAPOLIS,17,500,121,121,6,94,8
MINNEAPOLIS,17,502,129,129,14,97,9
MINNEAPOLIS,17,480,147,147,29,105,10
MINNEAPOLIS,17,508,166,166,51,107,11
MINNEAPOLIS,17,500,183,183,67,112,12
MINNEAPOLIS,17,472,196,196,81,116,13
MINNEAPOLIS,17,439,205,205,90,118,14
MINNEAPOLIS,17,436,210,209,98,116,15
MINNEAPOLIS,17,454,206,206,94,114,16
MINNEAPOLIS,17,464,194,194,82,108,17
MINNEAPOLIS,17,471,184,184,72,105,18
MINNEAPOLIS,17,457,177,177,65,103,19
MINNEAPOLIS,17,461,171,171,56,105,20
MINNEAPOLIS,17,485,164,164,51,101,21
MINNEAPOLIS,17,510,159,159,47,100,22
MINNEAPOLIS,17,471,153,153,43,97,23
MINNEAPOLIS,18,497,148,147,36,96,0
MINNEAPOLIS,18,467,142,142,30,96,1
MINNEAPOLIS,18,479,136,136,27,92,2
MINNEAPOLIS,18,482,131,131,22,91,3
MINNEAPOLIS,18,483,127,127,17,91,4
MINNEAPOLIS,18,466,123,123,12,90,5
MINNEAPOLIS,18,484,121,121,10,90,6
MINNEAPOLIS,18,493,120,119,5,92,7
MINNEAPOLIS,18,495,120,120,4,95,8
MINNEAPOLIS,18,489,128,128,12,97,9
MINNEAPOLIS,18,470,146,146,28,105,10
MINNEAPOLIS,18,498,165,165,50,106,11
MINNEAPOLIS,18,488,182,182,66,112,12
MINNEAPOLIS,18,464,195,195,80,115,13
MINNEAPOLIS,18,424,204,204,89,118,14
MINNEAPOLIS,18,425,208,208,96,116,15
MINNEAPOLIS,18,440,205,205,92,115,16
MINNEAPOLIS,18,454,193,193,80,108,17
MINNEAPOLIS,18,462,183,183,69,105,18
MINNEAPOLIS,18,441,175,175,62,103,19
MINNEAPOLIS,18,456,169,168,54,103,20
MINNEAPOLIS,18,481,161,161,48,101,21
MINNEAPOLIS,18,508,156,156,43,99,22
MINNEAPOLIS,18,473,151,150,40,96,23
MINNEAPOLIS,19,499,145,145,33,96,0
MINNEAPOLIS,19,466,138,138,26,96,1
MINNEAPOLIS,19,477,132,132,23,92,2
MINNEAPOLIS,19,475,128,128,19,90,3
MINNEAPOLIS,19,476,124,124,14,91,4
MINNEAPOLIS,19,467,120,120,9,90,5
MINNEAPOLIS,19,482,119,119,7,89,6
MINNEAPOLIS,19,489,117,117,2,92,7
MINNEAPOLIS,19,491,117,117,1,94,8
MINNEAPOLIS,19,482,126,126,10,96,9
MINNEAPOLIS,19,466,144,144,27,104,10
MINNEAPOLIS,19,505,164,164,48,106,11
MINNEAPOLIS,19,486,180,180,63,113,12
MINNEAPOLIS,19,464,193,193,77,115,13
MINNEAPOLIS,19,423,202,202,87,118,14
MINNEAPOLIS,19,428,207,207,93,117,15
MINNEAPOLIS,19,445,203,203,89,116,16
MINNEAPOLIS,19,445,192,192,77,109,17
MINNEAPOLIS,19,448,181,181,67,105,18
MINNEAPOLIS,19,430,174,174,60,103,19
MINNEAPOLIS,19,443,167,167,52,104,20
MINNEAPOLIS,19,479,160,160,47,101,21
MINNEAPOLIS,19,506,155,155,42,100,22
MINNEAPOLIS,19,467,149,149,39,96,23
MINNEAPOLIS,20,483,143,143,32,95,0
MINNEAPOLIS,20,454,137,137,25,95,1
MINNEAPOLIS,20,463,131,131,22,91,2
MINNEAPOLIS,20,467,126,126,18,89,3
MINNEAPOLIS,20,471,122,122,12,90,4
MINNEAPOLIS,20,462,119,119,8,90,5
MINNEAPOLIS,20,478,117,117,6,89,6
MINNEAPOLIS,20,482,115,115,0,92,7
MINNEAPOLIS,20,482,115,115,-1,94,8
MINNEAPOLIS,20,478,124,124,8,96,9
MINNEAPOLIS,20,456,142,142,25,103,10
MINNEAPOLIS,20,484,162,162,46,106,11
MINNEAPOLIS,20,471,179,179,61,113,12
MINNEAPOLIS,20,461,192,192,76,115,13
MINNEAPOLIS,20,419,201,201,85,117,14
MINNEAPOLIS,20,422,206,206,92,116,15
MINNEAPOLIS,20,441,203,203,88,116,16
MINNEAPOLIS,20,438,191,191,77,109,17
MINNEAPOLIS,20,440,180,180,67,105,18
MINNEAPOLIS,20,422,173,173,60,102,19
MINNEAPOLIS,20,439,167,167,52,104,20
MINNEAPOLIS,20,477,160,160,47,101,21
MINNEAPOLIS,20,503,155,155,42,100,22
MINNEAPOLIS,20,470,149,149,39,96,23
MINNEAPOLIS,21,481,144,144,33,96,0
MINNEAPOLIS,21,452,138,137,26,95,1
MINNEAPOLIS,21,458,131,131,23,91,2
MINNEAPOLIS,21,465,127,127,19,90,3
MINNEAPOLIS,21,461,123,123,13,91,4
MINNEAPOLIS,21,471,120,120,8,90,5
MINNEAPOLIS,21,497,119,119,6,91,6
MINNEAPOLIS,21,489,117,117,2,93,7
MINNEAPOLIS,21,486,117,117,1,95,8
MINNEAPOLIS,21,476,126,126,9,97,9
MINNEAPOLIS,21,456,144,144,26,104,10
MINNEAPOLIS,21,476,163,163,48,107,11
MINNEAPOLIS,21,468,179,179,62,114,12
MINNEAPOLIS,21,457,192,192,76,116,13
MINNEAPOLIS,21,424,201,201,86,117,14
MINNEAPOLIS,21,424,206,206,92,116,15
MINNEAPOLIS,21,443,203,203,89,115,16
MINNEAPOLIS,21,447,192,192,78,109,17
MINNEAPOLIS,21,453,181,181,68,104,18
MINNEAPOLIS,21,429,174,174,61,102,19
MINNEAPOLIS,21,443,167,167,53,103,20
MINNEAPOLIS,21,479,161,161,48,101,21
MINNEAPOLIS,21,500,156,156,42,100,22
MINNEAPOLIS,21,477,150,150,39,97,23
MINNEAPOLIS,22,485,145,144,34,95,0
MINNEAPOLIS,22,461,138,138,28,94,1
MINNEAPOLIS,22,470,132,132,24,91,2
MINNEAPOLIS,22,479,128,127,20,90,3
MINNEAPOLIS,22,476,124,124,14,90,4
MINNEAPOLIS,22,481,121,121,11,89,5
MINNEAPOLIS,22,503,119,119,7,90,6
MINNEAPOLIS,22,494,118,117,4,92,7
MINNEAPOLIS,22,494,117,117,2,94,8
MINNEAPOLIS,22,485,126,126,11,95,9
MINNEAPOLIS,22,465,144,144,28,103,10
MINNEAPOLIS,22,479,164,164,49,106,11
MINNEAPOLIS,22,474,180,180,63,112,12
MINNEAPOLIS,22,467,193,193,78,115,13
MINNEAPOLIS,22,429,202,202,87,117,14
MINNEAPOLIS,22,433,207,207,93,116,15
MINNEAPOLIS,22,448,204,204,90,115,16
MINNEAPOLIS,22,447,193,193,79,109,17
MINNEAPOLIS,22,452,182,182,69,104,18
MINNEAPOLIS,22,432,175,175,63,101,19
MINNEAPOLIS,22,438,168,168,55,103,20
MINNEAPOLIS,22,476,162,162,50,100,21
MINNEAPOLIS,22,500,157,157,44,100,22
MINNEAPOLIS,22,482,151,151,42,96,23
MINNEAPOLIS,23,497,146,146,36,95,0
MINNEAPOLIS,23,473,141,141,30,94,1
MINNEAPOLIS,23,493,135,135,27,91,2
MINNEAPOLIS,23,499,131,131,22,90,3
MINNEAPOLIS,23,498,127,127,18,89,4
MINNEAPOLIS,23,502,124,124,14,90,5
MINNEAPOLIS,23,519,122,122,10,90,6
MINNEAPOLIS,23,503,121,120,7,93,7
MINNEAPOLIS,23,495,119,119,3,95,8
MINNEAPOLIS,23,485,128,128,14,96,9
MINNEAPOLIS,23,463,146,146,30,104,10
MINNEAPOLIS,23,476,166,166,51,106,11
MINNEAPOLIS,23,470,181,181,64,112,12
MINNEAPOLIS,23,458,194,194,79,115,13
MINNEAPOLIS,23,425,203,203,89,116,14
MINNEAPOLIS,23,430,208,208,95,116,15
MINNEAPOLIS,23,444,205,205,92,114,16
MINNEAPOLIS,23,444,195,195,82,108,17
MINNEAPOLIS,23,448,184,184,72,102,18
MINNEAPOLIS,23,435,176,176,66,101,19
MINNEAPOLIS,23,436,170,170,58,101,20
MINNEAPOLIS,23,472,163,163,52,99,21
MINNEAPOLIS,23,493,157,157,47,97,22
MINNEAPOLIS,23,479,153,152,44,94,23
MINNEAPOLIS,24,493,148,148,39,93,0
MINNEAPOLIS,24,481,142,142,33,92,1
MINNEAPOLIS,24,507,136,136,31,89,2
MINNEAPOLIS,24,507,132,132,24,89,3
