city,day,cloudCover,heatIndex,normalTemperature,windChill,aveWindSpeed,hour
NEWARK,235,279,824,810,809,102,13
NEWARK,235,266,827,813,813,105,14
NEWARK,235,267,825,811,811,109,15
NEWARK,235,241,821,808,808,108,16
NEWARK,235,272,810,798,798,107,17
NEWARK,235,278,793,783,783,102,18
NEWARK,235,276,775,767,767,93,19
NEWARK,235,272,760,753,753,87,20
NEWARK,235,251,747,742,742,84,21
NEWARK,235,262,737,732,732,82,22
NEWARK,235,275,725,721,721,79,23
NEWARK,236,269,714,712,712,76,0
NEWARK,236,292,707,705,705,72,1
NEWARK,236,299,698,697,697,72,2
NEWARK,236,309,692,691,691,72,3
NEWARK,236,298,685,684,684,72,4
NEWARK,236,273,683,682,682,73,5
NEWARK,236,307,685,684,684,75,6
NEWARK,236,336,700,699,699,84,7
NEWARK,236,323,726,723,723,89,8
NEWARK,236,299,753,747,747,91,9
NEWARK,236,291,777,768,768,91,10
NEWARK,236,291,797,785,785,94,11
NEWARK,236,281,811,799,799,97,12
NEWARK,236,279,821,808,807,104,13
NEWARK,236,263,825,811,811,105,14
NEWARK,236,264,822,810,810,110,15
NEWARK,236,243,818,806,806,109,16
NEWARK,236,268,807,796,796,108,17
NEWARK,236,279,791,781,781,103,18
NEWARK,236,276,773,765,765,93,19
NEWARK,236,272,758,752,752,88,20
NEWARK,236,258,744,739,739,85,21
NEWARK,236,261,734,730,730,82,22
NEWARK,236,277,722,719,719,80,23
NEWARK,237,272,711,709,709,77,0
NEWARK,237,290,703,702,702,73,1
NEWARK,237,303,695,694,694,72,2
NEWARK,237,305,689,688,688,72,3
NEWARK,237,305,682,681,681,73,4
NEWARK,237,268,679,679,679,73,5
NEWARK,237,308,681,680,680,75,6
NEWARK,237,333,696,695,695,84,7
NEWARK,237,311,722,720,720,90,8
NEWARK,237,291,748,744,744,92,9
NEWARK,237,283,773,765,765,92,10
NEWARK,237,288,792,782,782,95,11
NEWARK,237,275,808,796,796,98,12
NEWARK,237,277,817,804,804,104,13
NEWARK,237,262,820,808,808,105,14
NEWARK,237,264,818,806,806,110,15
NEWARK,237,245,814,803,803,109,16
NEWARK,237,261,804,793,793,109,17
NEWARK,237,276,787,778,778,104,18
NEWARK,237,287,769,762,762,93,19
NEWARK,237,274,754,748,748,88,20
NEWARK,237,265,740,736,736,85,21
NEWARK,237,266,730,727,727,83,22
NEWARK,237,283,718,716,716,80,23
NEWARK,238,280,708,706,706,76,0
NEWARK,238,289,700,699,699,74,1
NEWARK,238,297,691,691,691,72,2
NEWARK,238,303,685,685,685,73,3
NEWARK,238,304,678,678,678,72,4
NEWARK,238,268,676,675,675,72,5
NEWARK,238,311,677,677,677,74,6
NEWARK,238,333,693,692,692,84,7
NEWARK,238,317,719,717,717,90,8
