city,day,cloudCover,heatIndex,normalTemperature,windChill,aveWindSpeed,hour
CHARLOTTE,79,427,471,471,446,71,8
CHARLOTTE,79,429,504,504,481,85,9
CHARLOTTE,79,422,535,535,515,90,10
CHARLOTTE,79,427,560,560,545,94,11
CHARLOTTE,79,420,581,581,569,95,12
CHARLOTTE,79,400,597,597,586,99,13
CHARLOTTE,79,386,610,610,601,99,14
CHARLOTTE,79,366,617,617,608,99,15
CHARLOTTE,79,367,620,620,612,100,16
CHARLOTTE,79,361,617,617,609,98,17
CHARLOTTE,79,357,601,601,592,90,18
CHARLOTTE,79,384,574,574,563,78,19
CHARLOTTE,79,330,554,554,541,75,20
CHARLOTTE,79,338,540,540,525,74,21
CHARLOTTE,79,345,526,526,510,74,22
CHARLOTTE,79,342,512,512,495,70,23
CHARLOTTE,80,367,501,501,483,67,0
CHARLOTTE,80,403,491,491,471,66,1
CHARLOTTE,80,385,483,482,462,66,2
CHARLOTTE,80,381,472,472,450,66,3
CHARLOTTE,80,383,463,463,440,64,4
CHARLOTTE,80,400,456,456,431,62,5
CHARLOTTE,80,413,450,450,424,62,6
CHARLOTTE,80,416,448,448,421,62,7
CHARLOTTE,80,411,476,476,450,72,8
CHARLOTTE,80,425,508,508,486,86,9
CHARLOTTE,80,426,538,538,519,91,10
CHARLOTTE,80,421,563,563,549,95,11
CHARLOTTE,80,413,584,584,573,95,12
CHARLOTTE,80,401,600,600,589,98,13
CHARLOTTE,80,377,613,613,605,99,14
CHARLOTTE,80,359,621,621,613,99,15
CHARLOTTE,80,354,624,623,616,101,16
CHARLOTTE,80,355,621,620,613,99,17
CHARLOTTE,80,354,604,604,596,91,18
CHARLOTTE,80,380,578,577,567,79,19
CHARLOTTE,80,330,558,557,546,75,20
CHARLOTTE,80,340,543,543,529,74,21
CHARLOTTE,80,350,529,529,514,74,22
CHARLOTTE,80,342,515,515,499,69,23
CHARLOTTE,81,374,505,505,488,67,0
CHARLOTTE,81,408,494,494,476,66,1
CHARLOTTE,81,385,487,486,467,66,2
CHARLOTTE,81,385,476,476,455,67,3
CHARLOTTE,81,385,467,467,444,64,4
CHARLOTTE,81,402,460,460,436,63,5
CHARLOTTE,81,413,454,454,429,62,6
CHARLOTTE,81,416,452,452,426,63,7
CHARLOTTE,81,404,480,480,455,74,8
CHARLOTTE,81,422,512,512,490,88,9
CHARLOTTE,81,422,541,541,523,93,10
CHARLOTTE,81,420,566,566,552,96,11
CHARLOTTE,81,406,586,586,576,96,12
CHARLOTTE,81,389,603,603,592,98,13
CHARLOTTE,81,365,616,616,608,99,14
CHARLOTTE,81,356,623,623,615,100,15
CHARLOTTE,81,353,626,626,618,101,16
CHARLOTTE,81,357,622,622,615,99,17
CHARLOTTE,81,358,607,607,599,91,18
CHARLOTTE,81,388,581,580,571,78,19
CHARLOTTE,81,337,561,560,549,74,20
CHARLOTTE,81,352,547,546,534,75,21
CHARLOTTE,81,355,533,533,518,75,22
CHARLOTTE,81,352,519,519,503,70,23
CHARLOTTE,82,381,508,508,492,68,0
CHARLOTTE,82,415,497,497,479,67,1
CHARLOTTE,82,391,490,489,470,67,2
CHARLOTTE,82,392,480,480,458,68,3
CHARLOTTE,82,393,471,471,448,65,4
CHARLOTTE,82,410,463,463,440,63,5
CHARLOTTE,82,413,457,457,432,63,6
CHARLOTTE,82,420,456,456,430,63,7
CHARLOTTE,82,407,484,484,460,74,8
CHARLOTTE,82,430,515,515,494,89,9
CHARLOTTE,82,440,544,544,527,93,10
CHARLOTTE,82,433,568,568,555,95,11
CHARLOTTE,82,418,588,588,578,96,12
CHARLOTTE,82,402,605,605,595,99,13
CHARLOTTE,82,374,618,618,611,98,14
CHARLOTTE,82,360,626,626,618,99,15
CHARLOTTE,82,358,629,629,622,100,16
CHARLOTTE,82,365,626,625,618,99,17
CHARLOTTE,82,355,611,610,604,90,18
CHARLOTTE,82,379,584,584,575,77,19
CHARLOTTE,82,345,564,564,554,74,20
CHARLOTTE,82,360,551,550,538,74,21
CHARLOTTE,82,360,536,536,522,75,22
CHARLOTTE,82,356,523,523,508,70,23
CHARLOTTE,83,395,512,512,496,68,0
CHARLOTTE,83,412,501,501,482,68,1
CHARLOTTE,83,393,493,492,474,68,2
CHARLOTTE,83,389,483,483,462,68,3
CHARLOTTE,83,390,473,473,451,65,4
CHARLOTTE,83,406,466,466,442,64,5
CHARLOTTE,83,417,460,460,435,64,6
CHARLOTTE,83,427,460,460,434,63,7
CHARLOTTE,83,415,487,487,464,75,8
CHARLOTTE,83,432,519,519,498,89,9
CHARLOTTE,83,440,547,547,530,93,10
CHARLOTTE,83,427,572,572,559,95,11
CHARLOTTE,83,405,593,593,583,96,12
CHARLOTTE,83,393,610,610,600,99,13
CHARLOTTE,83,368,623,623,616,99,14
CHARLOTTE,83,356,630,630,623,100,15
CHARLOTTE,83,353,633,633,626,100,16
CHARLOTTE,83,363,629,629,622,99,17
CHARLOTTE,83,358,615,614,608,91,18
CHARLOTTE,83,363,587,587,578,77,19
CHARLOTTE,83,336,568,568,558,74,20
CHARLOTTE,83,360,554,554,542,74,21
CHARLOTTE,83,358,540,540,526,75,22
CHARLOTTE,83,353,526,526,512,70,23
CHARLOTTE,84,395,515,515,500,69,0
CHARLOTTE,84,412,504,504,487,67,1
CHARLOTTE,84,387,496,495,478,68,2
CHARLOTTE,84,387,486,486,466,68,3
CHARLOTTE,84,377,477,477,455,65,4
CHARLOTTE,84,397,469,469,446,63,5
CHARLOTTE,84,410,463,463,439,63,6
CHARLOTTE,84,417,463,463,438,63,7
CHARLOTTE,84,403,491,491,469,74,8
CHARLOTTE,84,423,523,523,503,89,9
CHARLOTTE,84,437,551,551,536,93,10
CHARLOTTE,84,423,576,576,564,94,11
CHARLOTTE,84,392,597,597,588,96,12
CHARLOTTE,84,382,614,614,605,99,13
CHARLOTTE,84,355,629,628,622,99,14
CHARLOTTE,84,339,636,636,629,100,15
CHARLOTTE,84,336,639,639,632,100,16
CHARLOTTE,84,340,635,635,629,100,17
CHARLOTTE,84,338,620,619,614,91,18
CHARLOTTE,84,344,592,592,583,77,19
CHARLOTTE,84,327,573,572,563,73,20
CHARLOTTE,84,354,558,558,547,73,21
CHARLOTTE,84,342,544,544,531,74,22
CHARLOTTE,84,339,530,530,516,69,23
CHARLOTTE,85,383,519,519,504,68,0
CHARLOTTE,85,403,508,508,491,67,1
CHARLOTTE,85,376,499,498,481,67,2
CHARLOTTE,85,379,489,489,470,67,3
CHARLOTTE,85,365,480,480,459,65,4
CHARLOTTE,85,379,472,472,450,63,5
CHARLOTTE,85,390,466,466,443,62,6
CHARLOTTE,85,400,466,466,442,62,7
CHARLOTTE,85,382,496,496,474,73,8
CHARLOTTE,85,404,529,529,510,88,9
CHARLOTTE,85,421,558,558,543,93,10
CHARLOTTE,85,407,583,582,572,95,11
CHARLOTTE,85,376,603,603,595,96,12
CHARLOTTE,85,376,621,620,612,99,13
CHARLOTTE,85,345,634,634,628,99,14
CHARLOTTE,85,321,642,642,636,101,15
CHARLOTTE,85,324,645,645,639,101,16
CHARLOTTE,85,328,642,641,636,101,17
CHARLOTTE,85,327,627,626,620,91,18
CHARLOTTE,85,336,597,597,589,77,19
CHARLOTTE,85,318,577,577,568,73,20
CHARLOTTE,85,346,563,562,552,73,21
CHARLOTTE,85,336,548,548,535,73,22
CHARLOTTE,85,333,534,534,521,68,23
CHARLOTTE,86,375,523,523,509,68,0
CHARLOTTE,86,393,511,511,494,68,1
CHARLOTTE,86,367,502,501,485,66,2
CHARLOTTE,86,363,492,492,473,65,3
CHARLOTTE,86,356,483,483,463,63,4
CHARLOTTE,86,368,475,475,453,62,5
CHARLOTTE,86,381,468,468,446,61,6
CHARLOTTE,86,396,470,470,446,61,7
CHARLOTTE,86,375,500,500,479,73,8
CHARLOTTE,86,405,533,533,515,87,9
CHARLOTTE,86,420,562,562,548,93,10
CHARLOTTE,86,410,588,587,578,95,11
CHARLOTTE,86,381,609,608,601,96,12
CHARLOTTE,86,381,625,625,617,100,13
CHARLOTTE,86,353,639,639,633,100,14
CHARLOTTE,86,324,647,647,641,102,15
CHARLOTTE,86,326,650,650,643,102,16
CHARLOTTE,86,329,646,646,640,101,17
CHARLOTTE,86,333,631,631,625,92,18
CHARLOTTE,86,335,602,602,593,78,19
CHARLOTTE,86,322,581,581,572,73,20
CHARLOTTE,86,344,567,566,556,73,21
CHARLOTTE,86,332,552,552,540,73,22
CHARLOTTE,86,329,538,538,526,69,23
CHARLOTTE,87,366,527,527,514,68,0
CHARLOTTE,87,381,515,515,499,68,1
CHARLOTTE,87,361,506,505,490,65,2
CHARLOTTE,87,356,496,496,478,65,3
CHARLOTTE,87,353,487,487,468,62,4
CHARLOTTE,87,365,479,479,458,61,5
CHARLOTTE,87,378,472,472,451,60,6
CHARLOTTE,87,380,474,474,452,61,7
CHARLOTTE,87,370,506,506,486,74,8
CHARLOTTE,87,394,539,539,522,87,9
CHARLOTTE,87,400,568,568,555,93,10
CHARLOTTE,87,394,594,593,585,95,11
CHARLOTTE,87,373,615,614,608,97,12
CHARLOTTE,87,367,632,632,624,101,13
CHARLOTTE,87,336,646,646,641,101,14
CHARLOTTE,87,308,654,654,649,103,15
CHARLOTTE,87,313,656,656,651,103,16
CHARLOTTE,87,313,652,652,647,101,17
CHARLOTTE,87,316,637,636,632,92,18
CHARLOTTE,87,311,607,607,599,78,19
CHARLOTTE,87,306,586,586,577,73,20
CHARLOTTE,87,319,572,571,561,74,21
CHARLOTTE,87,309,556,556,544,73,22
CHARLOTTE,87,312,542,542,531,68,23
CHARLOTTE,88,342,530,530,518,66,0
CHARLOTTE,88,360,518,518,503,67,1
CHARLOTTE,88,339,509,509,494,64,2
CHARLOTTE,88,333,499,499,482,63,3
CHARLOTTE,88,347,490,490,472,60,4
CHARLOTTE,88,363,482,482,462,60,5
CHARLOTTE,88,373,475,475,455,59,6
CHARLOTTE,88,376,478,478,456,61,7
CHARLOTTE,88,362,510,510,491,74,8
CHARLOTTE,88,388,544,544,528,87,9
CHARLOTTE,88,396,574,574,561,94,10
CHARLOTTE,88,391,599,599,591,96,11
CHARLOTTE,88,370,619,619,613,98,12
CHARLOTTE,88,371,636,636,629,102,13
CHARLOTTE,88,336,649,649,645,101,14
CHARLOTTE,88,313,657,657,652,104,15
CHARLOTTE,88,317,660,660,655,103,16
CHARLOTTE,88,308,655,655,650,101,17
CHARLOTTE,88,311,641,640,636,92,18
CHARLOTTE,88,306,611,611,604,78,19
CHARLOTTE,88,306,590,590,582,72,20
CHARLOTTE,88,324,576,575,567,73,21
CHARLOTTE,88,309,560,560,549,73,22
CHARLOTTE,88,319,546,546,536,68,23
CHARLOTTE,89,351,534,534,523,66,0
CHARLOTTE,89,361,522,522,508,67,1
CHARLOTTE,89,348,514,513,499,64,2
CHARLOTTE,89,351,503,503,487,62,3
CHARLOTTE,89,358,495,495,478,60,4
CHARLOTTE,89,373,487,487,469,59,5
CHARLOTTE,89,382,480,480,462,59,6
CHARLOTTE,89,394,483,483,463,60,7
CHARLOTTE,89,369,515,515,497,74,8
CHARLOTTE,89,393,549,549,535,88,9
CHARLOTTE,89,400,579,579,568,94,10
CHARLOTTE,89,396,604,603,597,96,11
CHARLOTTE,89,376,624,624,619,98,12
CHARLOTTE,89,380,641,641,635,101,13
CHARLOTTE,89,343,654,654,650,101,14
CHARLOTTE,89,320,661,661,658,104,15
CHARLOTTE,89,324,663,663,659,103,16
CHARLOTTE,89,317,658,658,654,101,17
CHARLOTTE,89,320,645,644,640,92,18
CHARLOTTE,89,320,615,615,609,78,19
CHARLOTTE,89,313,594,594,587,72,20
CHARLOTTE,89,330,579,579,570,73,21
CHARLOTTE,89,318,564,564,553,72,22
CHARLOTTE,89,330,551,551,540,69,23
CHARLOTTE,90,356,538,538,526,67,0
CHARLOTTE,90,376,526,526,512,68,1
CHARLOTTE,90,363,517,517,503,65,2
CHARLOTTE,90,362,507,507,491,63,3
CHARLOTTE,90,362,499,499,482,60,4
CHARLOTTE,90,378,491,491,473,60,5
CHARLOTTE,90,386,484,484,465,59,6
CHARLOTTE,90,397,487,487,468,61,7
CHARLOTTE,90,372,520,520,502,74,8
CHARLOTTE,90,390,554,553,540,88,9
CHARLOTTE,90,392,582,582,571,94,10
CHARLOTTE,90,392,607,607,600,97,11
CHARLOTTE,90,374,627,627,622,98,12
CHARLOTTE,90,385,644,644,638,102,13
CHARLOTTE,90,355,657,657,653,102,14
CHARLOTTE,90,330,664,664,660,105,15
CHARLOTTE,90,331,666,666,661,104,16
CHARLOTTE,90,321,660,660,656,102,17
CHARLOTTE,90,329,646,646,641,94,18
CHARLOTTE,90,317,617,617,611,80,19
CHARLOTTE,90,313,596,596,588,73,20
CHARLOTTE,90,326,581,581,572,74,21
CHARLOTTE,90,312,566,566,556,73,22
CHARLOTTE,90,335,553,553,542,70,23
CHARLOTTE,91,362,540,540,528,68,0
CHARLOTTE,91,383,528,528,514,69,1
CHARLOTTE,91,369,519,519,505,66,2
CHARLOTTE,91,371,509,509,494,63,3
CHARLOTTE,91,366,501,501,485,61,4
CHARLOTTE,91,385,493,493,476,60,5
CHARLOTTE,91,393,486,486,468,59,6
CHARLOTTE,91,403,491,491,472,61,7
CHARLOTTE,91,374,523,523,506,75,8
CHARLOTTE,91,402,556,556,542,89,9
CHARLOTTE,91,407,584,584,574,96,10
CHARLOTTE,91,403,609,608,601,98,11
CHARLOTTE,91,382,628,628,623,99,12
CHARLOTTE,91,391,644,644,639,104,13
CHARLOTTE,91,364,657,657,653,103,14
CHARLOTTE,91,345,664,664,660,105,15
CHARLOTTE,91,348,665,665,661,106,16
CHARLOTTE,91,333,660,660,656,103,17
CHARLOTTE,91,346,646,646,641,95,18
CHARLOTTE,91,326,617,617,611,81,19
CHARLOTTE,91,329,596,596,588,74,20
CHARLOTTE,91,342,581,581,572,75,21
CHARLOTTE,91,325,567,567,556,73,22
CHARLOTTE,91,348,554,554,543,71,23
CHARLOTTE,92,371,541,541,529,69,0
CHARLOTTE,92,390,530,530,516,70,1
CHARLOTTE,92,370,521,521,506,66,2
CHARLOTTE,92,378,511,511,496,63,3
CHARLOTTE,92,368,503,503,487,62,4
CHARLOTTE,92,390,495,495,478,62,5
CHARLOTTE,92,396,489,489,471,61,6
CHARLOTTE,92,400,494,494,475,63,7
CHARLOTTE,92,370,526,526,509,77,8
CHARLOTTE,92,393,558,558,544,91,9
CHARLOTTE,92,397,586,586,575,98,10
CHARLOTTE,92,400,610,610,602,100,11
CHARLOTTE,92,377,629,629,623,100,12
CHARLOTTE,92,391,645,645,640,105,13
CHARLOTTE,92,367,658,658,654,105,14
CHARLOTTE,92,344,665,665,661,107,15
CHARLOTTE,92,342,666,666,662,107,16
CHARLOTTE,92,327,661,661,657,105,17
CHARLOTTE,92,346,647,647,642,96,18
CHARLOTTE,92,329,619,619,613,82,19
CHARLOTTE,92,329,597,597,589,76,20
CHARLOTTE,92,334,582,582,572,76,21
CHARLOTTE,92,318,567,567,557,73,22
CHARLOTTE,92,336,554,554,543,70,23
CHARLOTTE,93,363,542,542,530,68,0
CHARLOTTE,93,380,530,530,516,70,1
CHARLOTTE,93,362,521,521,507,66,2
CHARLOTTE,93,370,511,511,496,63,3
CHARLOTTE,93,361,503,503,487,61,4
CHARLOTTE,93,377,495,495,478,62,5
CHARLOTTE,93,389,489,489,471,61,6
CHARLOTTE,93,391,495,495,477,63,7
CHARLOTTE,93,363,528,528,511,77,8
CHARLOTTE,93,389,561,560,546,92,9
CHARLOTTE,93,396,588,588,577,99,10
CHARLOTTE,93,398,611,611,604,100,11
CHARLOTTE,93,369,631,631,625,100,12
CHARLOTTE,93,381,646,646,641,105,13
CHARLOTTE,93,359,659,659,655,105,14
CHARLOTTE,93,335,666,666,662,107,15
CHARLOTTE,93,336,668,668,663,107,16
CHARLOTTE,93,324,662,662,658,105,17
CHARLOTTE,93,352,648,648,643,96,18
CHARLOTTE,93,338,621,621,615,82,19
CHARLOTTE,93,330,599,599,591,77,20
CHARLOTTE,93,336,583,583,574,76,21
CHARLOTTE,93,320,569,569,559,73,22
CHARLOTTE,93,338,555,555,545,70,23
CHARLOTTE,94,356,543,543,531,69,0
CHARLOTTE,94,370,532,532,518,70,1
CHARLOTTE,94,366,522,522,508,65,2
CHARLOTTE,94,378,513,513,498,63,3
CHARLOTTE,94,366,504,504,489,61,4
CHARLOTTE,94,371,496,496,479,61,5
CHARLOTTE,94,383,489,489,472,60,6
CHARLOTTE,94,388,496,496,479,62,7
CHARLOTTE,94,358,530,530,513,78,8
CHARLOTTE,94,382,562,562,549,91,9
CHARLOTTE,94,385,591,591,580,98,10
CHARLOTTE,94,385,614,614,607,99,11
CHARLOTTE,94,353,634,634,628,100,12
CHARLOTTE,94,361,650,650,645,105,13
CHARLOTTE,94,345,663,663,659,105,14
CHARLOTTE,94,321,670,670,666,107,15
CHARLOTTE,94,325,671,671,667,108,16
CHARLOTTE,94,322,665,665,661,104,17
CHARLOTTE,94,351,652,652,647,96,18
CHARLOTTE,94,334,624,624,619,82,19
CHARLOTTE,94,326,601,601,594,76,20
CHARLOTTE,94,321,586,586,577,76,21
CHARLOTTE,94,309,571,571,561,72,22
CHARLOTTE,94,333,557,557,547,69,23
CHARLOTTE,95,347,545,545,533,67,0
CHARLOTTE,95,368,533,533,519,69,1
CHARLOTTE,95,366,523,523,510,64,2
CHARLOTTE,95,378,514,514,500,61,3
CHARLOTTE,95,375,505,505,490,58,4
CHARLOTTE,95,376,497,497,481,59,5
CHARLOTTE,95,385,490,490,473,58,6
CHARLOTTE,95,396,498,498,482,60,7
CHARLOTTE,95,360,532,532,517,77,8
CHARLOTTE,95,378,566,565,552,90,9
CHARLOTTE,95,373,594,594,584,97,10
CHARLOTTE,95,380,617,617,610,99,11
CHARLOTTE,95,355,637,637,631,100,12
CHARLOTTE,95,365,653,653,648,105,13
CHARLOTTE,95,349,666,666,662,105,14
CHARLOTTE,95,333,672,672,669,107,15
CHARLOTTE,95,334,674,673,670,108,16
CHARLOTTE,95,329,668,668,664,104,17
CHARLOTTE,95,354,655,655,650,97,18
CHARLOTTE,95,344,627,627,621,81,19
CHARLOTTE,95,333,604,604,597,76,20
CHARLOTTE,95,325,588,588,580,76,21
CHARLOTTE,95,307,573,573,564,72,22
CHARLOTTE,95,336,560,560,550,70,23
CHARLOTTE,96,350,547,547,536,68,0
CHARLOTTE,96,366,535,535,522,69,1
CHARLOTTE,96,361,525,525,512,64,2
CHARLOTTE,96,376,516,516,502,61,3
CHARLOTTE,96,379,507,507,492,58,4
CHARLOTTE,96,376,498,498,482,59,5
CHARLOTTE,96,383,491,491,474,58,6
CHARLOTTE,96,391,500,500,484,60,7
CHARLOTTE,96,360,535,535,519,77,8
CHARLOTTE,96,376,568,567,555,90,9
CHARLOTTE,96,364,596,596,587,96,10
CHARLOTTE,96,375,619,619,612,97,11
CHARLOTTE,96,348,639,639,633,99,12
CHARLOTTE,96,355,655,655,651,104,13
CHARLOTTE,96,340,668,668,664,104,14
CHARLOTTE,96,327,675,675,672,106,15
CHARLOTTE,96,327,676,676,672,108,16
CHARLOTTE,96,322,671,671,667,103,17
CHARLOTTE,96,350,657,657,653,97,18
CHARLOTTE,96,333,628,628,623,81,19
CHARLOTTE,96,321,605,605,598,76,20
CHARLOTTE,96,309,589,589,580,75,21
CHARLOTTE,96,298,574,574,565,72,22
CHARLOTTE,96,330,560,560,551,69,23
CHARLOTTE,97,344,548,548,537,67,0
CHARLOTTE,97,358,536,536,523,68,1
CHARLOTTE,97,351,526,526,513,63,2
CHARLOTTE,97,367,516,516,503,59,3
CHARLOTTE,97,368,507,507,493,58,4
CHARLOTTE,97,369,499,499,483,58,5
CHARLOTTE,97,381,491,491,475,57,6
CHARLOTTE,97,383,501,501,486,59,7
CHARLOTTE,97,354,536,536,521,76,8
CHARLOTTE,97,374,569,569,557,89,9
CHARLOTTE,97,363,598,598,589,96,10
CHARLOTTE,97,377,622,622,615,97,11
CHARLOTTE,97,348,641,641,636,99,12
CHARLOTTE,97,358,658,658,654,103,13
CHARLOTTE,97,340,671,671,667,104,14
CHARLOTTE,97,332,678,678,675,107,15
CHARLOTTE,97,330,679,679,675,109,16
CHARLOTTE,97,318,673,673,670,104,17
CHARLOTTE,97,352,659,659,655,97,18
CHARLOTTE,97,348,631,631,626,82,19
CHARLOTTE,97,316,607,607,600,76,20
CHARLOTTE,97,313,590,590,583,75,21
CHARLOTTE,97,301,576,576,567,72,22
CHARLOTTE,97,333,563,563,553,69,23
CHARLOTTE,98,349,550,550,540,66,0
CHARLOTTE,98,374,538,538,527,68,1
CHARLOTTE,98,365,529,529,517,63,2
CHARLOTTE,98,380,519,519,507,59,3
CHARLOTTE,98,373,511,511,498,57,4
CHARLOTTE,98,371,503,503,488,57,5
CHARLOTTE,98,375,495,495,479,57,6
CHARLOTTE,98,379,505,505,490,59,7
CHARLOTTE,98,350,540,540,526,76,8
CHARLOTTE,98,368,573,573,562,88,9
CHARLOTTE,98,361,603,603,595,95,10
CHARLOTTE,98,378,625,625,620,97,11
CHARLOTTE,98,342,645,645,640,98,12
CHARLOTTE,98,353,662,662,658,103,13
CHARLOTTE,98,336,674,674,671,104,14
CHARLOTTE,98,328,682,682,679,107,15
CHARLOTTE,98,326,682,682,679,109,16
CHARLOTTE,98,318,677,677,674,104,17
CHARLOTTE,98,352,663,663,659,97,18
CHARLOTTE,98,362,634,634,630,82,19
CHARLOTTE,98,321,610,610,604,76,20
CHARLOTTE,98,312,594,594,587,75,21
CHARLOTTE,98,304,579,579,571,71,22
CHARLOTTE,98,333,566,566,557,69,23
CHARLOTTE,99,349,553,553,543,66,0
CHARLOTTE,99,372,541,541,529,68,1
CHARLOTTE,99,365,532,532,520,63,2
CHARLOTTE,99,373,522,522,510,59,3
CHARLOTTE,99,376,513,513,500,57,4
CHARLOTTE,99,366,505,505,491,58,5
CHARLOTTE,99,369,497,497,482,57,6
CHARLOTTE,99,374,507,507,493,59,7
CHARLOTTE,99,340,543,543,530,77,8
CHARLOTTE,99,358,576,576,566,90,9
CHARLOTTE,99,344,606,606,598,97,10
CHARLOTTE,99,360,629,629,623,98,11
CHARLOTTE,99,328,648,648,643,100,12
CHARLOTTE,99,348,664,664,661,104,13
CHARLOTTE,99,326,677,677,674,105,14
CHARLOTTE,99,326,684,684,681,107,15
CHARLOTTE,99,324,684,684,681,109,16
CHARLOTTE,99,316,679,679,675,104,17
CHARLOTTE,99,350,665,665,661,98,18
CHARLOTTE,99,360,636,636,631,82,19
CHARLOTTE,99,316,612,612,605,76,20
CHARLOTTE,99,304,596,596,589,76,21
CHARLOTTE,99,295,581,581,573,72,22
CHARLOTTE,99,324,567,567,559,69,23
CHARLOTTE,100,344,555,555,545,66,0
CHARLOTTE,100,366,542,542,531,67,1
CHARLOTTE,100,361,533,533,522,63,2
CHARLOTTE,100,368,523,523,512,59,3
CHARLOTTE,100,375,514,514,502,57,4
CHARLOTTE,100,362,506,506,492,57,5
CHARLOTTE,100,363,498,498,483,56,6
CHARLOTTE,100,370,510,510,496,60,7
CHARLOTTE,100,342,545,545,533,77,8
CHARLOTTE,100,367,578,578,568,90,9
CHARLOTTE,100,344,608,608,600,96,10
CHARLOTTE,100,354,631,631,626,97,11
CHARLOTTE,100,324,651,651,646,100,12
CHARLOTTE,100,336,667,667,664,104,13
CHARLOTTE,100,317,679,679,676,106,14
CHARLOTTE,100,322,686,686,683,107,15
CHARLOTTE,100,317,686,686,683,110,16
CHARLOTTE,100,309,680,680,677,105,17
CHARLOTTE,100,345,666,666,663,99,18
CHARLOTTE,100,346,637,637,633,83,19
CHARLOTTE,100,313,613,613,607,77,20
CHARLOTTE,100,300,597,597,590,76,21
CHARLOTTE,100,293,582,582,574,72,22
CHARLOTTE,100,318,568,568,559,69,23
CHARLOTTE,101,340,555,555,545,66,0
CHARLOTTE,101,352,543,543,533,66,1
CHARLOTTE,101,345,533,533,522,63,2
CHARLOTTE,101,359,524,524,512,59,3
CHARLOTTE,101,371,515,515,502,57,4
CHARLOTTE,101,357,506,506,493,57,5
CHARLOTTE,101,355,498,498,483,55,6
CHARLOTTE,101,355,511,511,497,59,7
CHARLOTTE,101,333,547,547,534,77,8
CHARLOTTE,101,355,580,579,569,90,9
CHARLOTTE,101,330,610,610,602,96,10
CHARLOTTE,101,334,633,633,628,96,11
CHARLOTTE,101,314,652,652,648,99,12
CHARLOTTE,101,323,669,669,666,103,13
CHARLOTTE,101,306,681,680,677,105,14
CHARLOTTE,101,307,688,688,685,106,15
CHARLOTTE,101,301,688,688,685,108,16
CHARLOTTE,101,291,682,682,679,105,17
CHARLOTTE,101,327,668,668,664,98,18
CHARLOTTE,101,330,639,639,635,82,19
CHARLOTTE,101,292,614,614,609,76,20
CHARLOTTE,101,289,598,598,592,75,21
CHARLOTTE,101,286,583,583,576,71,22
CHARLOTTE,101,322,569,569,560,67,23
CHARLOTTE,102,344,556,556,546,64,0
CHARLOTTE,102,348,544,544,534,65,1
CHARLOTTE,102,348,534,534,523,63,2
CHARLOTTE,102,355,525,525,514,59,3
CHARLOTTE,102,368,516,516,504,56,4
CHARLOTTE,102,354,507,507,494,56,5
CHARLOTTE,102,354,499,499,485,55,6
CHARLOTTE,102,360,513,513,500,58,7
CHARLOTTE,102,336,549,549,537,76,8
CHARLOTTE,102,366,581,581,572,89,9
CHARLOTTE,102,339,611,611,604,94,10
CHARLOTTE,102,339,634,634,628,95,11
CHARLOTTE,102,316,654,653,649,98,12
CHARLOTTE,102,330,669,669,666,102,13
CHARLOTTE,102,311,681,681,678,103,14
CHARLOTTE,102,318,688,688,685,104,15
CHARLOTTE,102,310,688,688,685,107,16
CHARLOTTE,102,305,682,682,679,104,17
CHARLOTTE,102,337,669,668,665,97,18
CHARLOTTE,102,351,640,639,636,81,19
CHARLOTTE,102,309,615,615,610,74,20
CHARLOTTE,102,312,599,599,593,74,21
CHARLOTTE,102,304,584,584,578,70,22
CHARLOTTE,102,330,570,570,562,67,23
CHARLOTTE,103,349,558,558,548,65,0
CHARLOTTE,103,357,546,546,536,65,1
CHARLOTTE,103,360,536,536,525,62,2
CHARLOTTE,103,365,527,527,516,59,3
CHARLOTTE,103,369,518,518,506,57,4
CHARLOTTE,103,357,510,510,497,56,5
CHARLOTTE,103,359,501,501,487,55,6
CHARLOTTE,103,362,516,516,504,58,7
CHARLOTTE,103,339,552,551,541,75,8
CHARLOTTE,103,367,584,584,575,88,9
CHARLOTTE,103,333,615,614,608,93,10
CHARLOTTE,103,332,638,637,632,94,11
CHARLOTTE,103,316,658,658,653,98,12
CHARLOTTE,103,336,674,674,671,102,13
CHARLOTTE,103,320,685,685,682,103,14
CHARLOTTE,103,322,692,692,689,104,15
CHARLOTTE,103,317,691,691,688,105,16
CHARLOTTE,103,312,686,686,682,102,17
CHARLOTTE,103,344,672,672,669,95,18
CHARLOTTE,103,353,643,643,639,79,19
CHARLOTTE,103,309,618,618,613,73,20
CHARLOTTE,103,311,602,602,597,72,21
CHARLOTTE,103,306,588,588,582,69,22
CHARLOTTE,103,330,573,573,566,65,23
CHARLOTTE,104,347,562,562,553,64,0
CHARLOTTE,104,357,550,550,540,64,1
CHARLOTTE,104,356,540,540,530,62,2
CHARLOTTE,104,353,531,531,520,59,3
CHARLOTTE,104,363,522,522,510,56,4
CHARLOTTE,104,361,513,513,501,56,5
CHARLOTTE,104,359,505,505,491,54,6
CHARLOTTE,104,355,520,520,509,58,7
CHARLOTTE,104,343,556,556,546,76,8
CHARLOTTE,104,365,588,588,580,87,9
CHARLOTTE,104,334,619,619,613,92,10
CHARLOTTE,104,336,642,642,637,93,11
CHARLOTTE,104,321,662,662,658,97,12
CHARLOTTE,104,339,678,678,675,102,13
CHARLOTTE,104,318,690,690,687,102,14
