city,day,cloudCover,heatIndex,normalTemperature,windChill,aveWindSpeed,hour
LONG BEACH,4,237,607,607,606,67,17
LONG BEACH,4,221,585,585,584,57,18
LONG BEACH,4,194,569,569,568,47,19
LONG BEACH,4,209,556,556,554,38,20
LONG BEACH,4,217,544,544,542,35,21
LONG BEACH,4,223,533,533,531,34,22
LONG BEACH,4,228,524,524,520,35,23
LONG BEACH,5,269,518,518,513,34,0
LONG BEACH,5,292,487,487,477,35,6
LONG BEACH,5,278,485,485,475,35,7
LONG BEACH,5,298,500,500,492,38,8
LONG BEACH,5,286,540,540,537,43,9
LONG BEACH,5,293,584,584,583,49,10
LONG BEACH,5,274,620,620,620,52,11
LONG BEACH,5,235,643,642,642,56,12
LONG BEACH,5,240,655,655,654,64,13
LONG BEACH,5,240,656,655,655,73,14
LONG BEACH,5,236,650,650,650,76,15
LONG BEACH,5,234,635,635,635,76,16
LONG BEACH,5,230,609,609,608,67,17
LONG BEACH,5,218,586,586,585,57,18
LONG BEACH,5,192,570,570,568,47,19
LONG BEACH,5,198,557,557,555,38,20
LONG BEACH,5,213,545,545,543,35,21
LONG BEACH,5,212,534,534,532,34,22
LONG BEACH,5,212,525,525,521,36,23
LONG BEACH,6,260,518,518,513,34,0
LONG BEACH,6,286,487,487,478,35,6
LONG BEACH,6,279,485,485,475,36,7
LONG BEACH,6,300,500,500,492,38,8
LONG BEACH,6,283,541,540,537,43,9
LONG BEACH,6,290,585,585,584,48,10
LONG BEACH,6,265,621,621,621,52,11
LONG BEACH,6,229,645,645,645,56,12
LONG BEACH,6,231,657,657,657,64,13
LONG BEACH,6,233,658,658,658,73,14
LONG BEACH,6,234,653,653,653,76,15
LONG BEACH,6,225,638,638,638,76,16
LONG BEACH,6,225,611,611,610,68,17
LONG BEACH,6,211,588,588,587,58,18
LONG BEACH,6,198,571,571,570,47,19
LONG BEACH,6,200,558,558,557,38,20
LONG BEACH,6,222,546,546,544,35,21
LONG BEACH,6,216,535,535,533,35,22
LONG BEACH,6,205,525,525,522,36,23
LONG BEACH,7,255,519,518,514,34,0
LONG BEACH,7,281,488,488,479,35,6
LONG BEACH,7,280,486,486,477,36,7
LONG BEACH,7,297,501,501,494,38,8
LONG BEACH,7,283,542,541,538,43,9
LONG BEACH,7,285,586,586,585,48,10
LONG BEACH,7,265,623,623,623,51,11
LONG BEACH,7,228,647,647,647,55,12
LONG BEACH,7,235,660,660,660,63,13
LONG BEACH,7,231,661,661,660,74,14
LONG BEACH,7,227,656,656,656,77,15
LONG BEACH,7,219,641,640,640,77,16
LONG BEACH,7,211,613,613,613,68,17
LONG BEACH,7,207,590,590,589,59,18
LONG BEACH,7,193,573,573,572,47,19
LONG BEACH,7,193,560,560,559,38,20
LONG BEACH,7,216,547,547,546,34,21
LONG BEACH,7,209,536,536,534,34,22
LONG BEACH,7,200,526,526,523,36,23
LONG BEACH,8,243,519,519,515,34,0
LONG BEACH,8,280,489,489,479,36,6
LONG BEACH,8,275,486,486,477,36,7
LONG BEACH,8,279,502,502,495,38,8
LONG BEACH,8,271,543,543,539,43,9
LONG BEACH,8,273,587,587,586,48,10
LONG BEACH,8,256,625,625,625,52,11
LONG BEACH,8,224,648,648,648,57,12
LONG BEACH,8,233,661,661,660,65,13
LONG BEACH,8,227,662,662,661,75,14
LONG BEACH,8,222,657,657,657,78,15
LONG BEACH,8,207,642,642,641,77,16
LONG BEACH,8,200,615,615,614,69,17
LONG BEACH,8,196,591,591,590,61,18
LONG BEACH,8,191,574,574,573,49,19
LONG BEACH,8,186,561,561,560,39,20
LONG BEACH,8,209,548,548,546,36,21
LONG BEACH,8,201,537,537,534,36,22
LONG BEACH,8,198,527,527,524,36,23
LONG BEACH,9,236,520,520,515,35,0
LONG BEACH,9,293,489,489,480,36,6
LONG BEACH,9,279,487,487,478,36,7
LONG BEACH,9,288,503,503,496,39,8
LONG BEACH,9,280,544,544,541,43,9
LONG BEACH,9,279,588,588,587,49,10
LONG BEACH,9,263,625,625,625,53,11
LONG BEACH,9,222,648,648,647,57,12
LONG BEACH,9,231,659,659,659,66,13
LONG BEACH,9,225,661,661,660,75,14
LONG BEACH,9,222,656,656,656,79,15
LONG BEACH,9,205,641,641,641,78,16
LONG BEACH,9,204,615,615,614,70,17
LONG BEACH,9,197,591,591,590,61,18
LONG BEACH,9,197,575,575,573,50,19
LONG BEACH,9,188,561,561,559,40,20
LONG BEACH,9,213,548,548,546,36,21
LONG BEACH,9,197,537,537,534,35,22
LONG BEACH,9,192,527,527,523,36,23
LONG BEACH,10,234,520,520,515,35,0
LONG BEACH,10,283,488,488,479,36,6
LONG BEACH,10,263,486,486,477,36,7
LONG BEACH,10,280,502,502,495,38,8
LONG BEACH,10,271,543,543,540,42,9
LONG BEACH,10,272,587,587,586,47,10
LONG BEACH,10,256,624,624,624,51,11
LONG BEACH,10,215,647,647,647,57,12
LONG BEACH,10,220,659,659,658,66,13
LONG BEACH,10,212,660,660,659,75,14
LONG BEACH,10,209,656,656,656,78,15
LONG BEACH,10,187,641,641,641,78,16
LONG BEACH,10,184,615,615,614,70,17
LONG BEACH,10,175,591,591,590,60,18
LONG BEACH,10,182,574,574,573,49,19
LONG BEACH,10,183,561,561,559,39,20
LONG BEACH,10,209,547,547,546,36,21
LONG BEACH,10,190,536,536,533,35,22
LONG BEACH,10,178,526,526,523,35,23
LONG BEACH,11,221,518,518,514,34,0
LONG BEACH,11,280,487,487,478,36,6
LONG BEACH,11,261,486,486,477,35,7
LONG BEACH,11,276,502,502,495,38,8
LONG BEACH,11,268,543,543,540,42,9
LONG BEACH,11,267,588,588,587,46,10
LONG BEACH,11,254,625,625,624,49,11
LONG BEACH,11,219,648,648,647,57,12
LONG BEACH,11,218,659,659,658,67,13
LONG BEACH,11,213,660,660,660,75,14
LONG BEACH,11,211,657,657,657,78,15
LONG BEACH,11,187,642,642,642,78,16
LONG BEACH,11,187,615,615,615,70,17
LONG BEACH,11,174,591,591,590,61,18
LONG BEACH,11,188,575,575,574,49,19
LONG BEACH,11,186,561,561,560,40,20
LONG BEACH,11,205,548,548,546,36,21
LONG BEACH,11,192,537,537,534,35,22
LONG BEACH,11,177,527,527,523,35,23
LONG BEACH,12,214,519,519,514,34,0
LONG BEACH,12,269,487,487,478,35,6
LONG BEACH,12,251,486,486,477,36,7
LONG BEACH,12,259,502,502,495,38,8
LONG BEACH,12,247,543,543,541,42,9
LONG BEACH,12,246,588,588,587,46,10
LONG BEACH,12,227,625,625,625,50,11
LONG BEACH,12,195,648,648,648,57,12
LONG BEACH,12,200,659,659,658,68,13
LONG BEACH,12,195,660,660,660,76,14
LONG BEACH,12,194,658,658,657,79,15
LONG BEACH,12,178,642,642,642,79,16
LONG BEACH,12,177,616,616,615,72,17
LONG BEACH,12,159,592,592,591,62,18
LONG BEACH,12,172,575,575,574,50,19
LONG BEACH,12,170,562,562,560,40,20
LONG BEACH,12,184,548,548,546,36,21
LONG BEACH,12,183,537,537,535,35,22
LONG BEACH,12,168,527,527,524,36,23
LONG BEACH,13,210,519,519,515,34,0
LONG BEACH,13,275,488,488,479,34,6
LONG BEACH,13,251,486,486,478,34,7
LONG BEACH,13,264,502,502,495,37,8
LONG BEACH,13,248,544,544,541,41,9
LONG BEACH,13,246,588,588,587,46,10
LONG BEACH,13,219,625,625,625,50,11
LONG BEACH,13,189,648,648,648,57,12
LONG BEACH,13,200,659,659,658,68,13
LONG BEACH,13,190,660,660,660,76,14
LONG BEACH,13,184,657,657,657,80,15
LONG BEACH,13,172,642,642,642,80,16
LONG BEACH,13,173,616,616,616,72,17
LONG BEACH,13,154,591,591,590,62,18
LONG BEACH,13,172,575,575,574,49,19
LONG BEACH,13,166,562,562,560,40,20
LONG BEACH,13,184,548,548,546,35,21
LONG BEACH,13,183,537,537,534,35,22
LONG BEACH,13,164,527,527,523,35,23
LONG BEACH,14,217,518,518,514,33,0
LONG BEACH,14,289,489,489,480,33,6
LONG BEACH,14,265,487,487,479,34,7
LONG BEACH,14,275,503,503,496,37,8
LONG BEACH,14,259,543,543,541,41,9
LONG BEACH,14,256,588,588,587,46,10
LONG BEACH,14,224,625,625,624,50,11
LONG BEACH,14,200,647,647,647,58,12
LONG BEACH,14,211,658,658,657,69,13
LONG BEACH,14,197,659,659,659,76,14
LONG BEACH,14,193,657,657,656,80,15
LONG BEACH,14,182,642,642,642,81,16
LONG BEACH,14,175,616,616,616,73,17
LONG BEACH,14,157,592,592,591,63,18
LONG BEACH,14,172,576,576,575,50,19
LONG BEACH,14,168,562,562,561,41,20
LONG BEACH,14,181,548,548,546,35,21
LONG BEACH,14,180,537,537,534,35,22
LONG BEACH,14,161,527,527,524,35,23
LONG BEACH,15,217,519,519,514,33,0
LONG BEACH,15,289,488,488,479,33,6
LONG BEACH,15,263,486,486,478,33,7
LONG BEACH,15,279,502,502,495,37,8
LONG BEACH,15,261,543,543,541,39,9
LONG BEACH,15,259,588,588,587,45,10
LONG BEACH,15,225,625,625,624,50,11
LONG BEACH,15,208,647,647,647,57,12
LONG BEACH,15,211,657,657,657,69,13
LONG BEACH,15,202,659,659,658,76,14
LONG BEACH,15,193,657,657,656,80,15
LONG BEACH,15,194,642,642,642,82,16
LONG BEACH,15,178,616,616,616,73,17
LONG BEACH,15,164,592,592,591,63,18
LONG BEACH,15,179,576,576,575,50,19
LONG BEACH,15,173,563,563,561,41,20
LONG BEACH,15,192,548,548,547,35,21
LONG BEACH,15,185,537,537,534,35,22
LONG BEACH,15,168,527,527,524,34,23
LONG BEACH,16,219,519,519,515,33,0
LONG BEACH,16,292,488,488,480,33,6
LONG BEACH,16,265,486,486,478,33,7
LONG BEACH,16,273,503,503,496,36,8
LONG BEACH,16,259,544,544,542,40,9
LONG BEACH,16,261,589,589,588,46,10
LONG BEACH,16,228,625,625,624,50,11
LONG BEACH,16,214,647,647,646,57,12
LONG BEACH,16,207,657,657,656,68,13
LONG BEACH,16,200,659,659,658,76,14
LONG BEACH,16,188,656,656,656,80,15
LONG BEACH,16,196,642,642,642,83,16
LONG BEACH,16,171,617,617,616,74,17
LONG BEACH,16,160,592,592,591,64,18
LONG BEACH,16,172,576,576,575,50,19
LONG BEACH,16,173,562,562,561,41,20
LONG BEACH,16,192,548,548,546,36,21
LONG BEACH,16,179,537,537,535,35,22
LONG BEACH,16,166,527,527,524,33,23
LONG BEACH,17,219,519,519,514,33,0
LONG BEACH,17,288,488,488,479,33,6
LONG BEACH,17,259,486,486,477,34,7
LONG BEACH,17,273,503,503,496,36,8
LONG BEACH,17,268,544,544,542,39,9
LONG BEACH,17,261,589,589,588,45,10
LONG BEACH,17,230,624,624,623,49,11
LONG BEACH,17,217,646,646,646,57,12
LONG BEACH,17,212,656,656,655,69,13
LONG BEACH,17,202,659,659,658,77,14
LONG BEACH,17,194,656,656,656,82,15
LONG BEACH,17,196,642,642,642,84,16
LONG BEACH,17,175,617,617,616,75,17
LONG BEACH,17,167,592,592,591,65,18
LONG BEACH,17,176,576,576,576,52,19
LONG BEACH,17,176,563,563,561,42,20
LONG BEACH,17,199,549,549,547,37,21
LONG BEACH,17,192,538,538,535,35,22
LONG BEACH,17,180,528,528,524,33,23
LONG BEACH,18,229,519,519,515,33,0
LONG BEACH,18,287,487,487,479,33,6
LONG BEACH,18,267,486,486,477,34,7
LONG BEACH,18,275,503,503,496,36,8
LONG BEACH,18,261,545,545,542,39,9
LONG BEACH,18,254,589,589,588,45,10
LONG BEACH,18,219,624,624,624,50,11
LONG BEACH,18,221,645,645,645,58,12
LONG BEACH,18,211,655,655,655,69,13
LONG BEACH,18,204,658,658,657,77,14
LONG BEACH,18,192,655,655,655,83,15
LONG BEACH,18,191,642,642,642,84,16
LONG BEACH,18,175,617,617,616,76,17
LONG BEACH,18,169,592,592,591,65,18
LONG BEACH,18,172,576,576,575,53,19
LONG BEACH,18,176,563,563,562,43,20
LONG BEACH,18,197,549,549,547,37,21
LONG BEACH,18,187,538,538,535,36,22
LONG BEACH,18,177,527,527,524,34,23
LONG BEACH,19,218,519,519,515,32,0
LONG BEACH,19,279,487,487,479,32,6
LONG BEACH,19,267,486,486,477,33,7
LONG BEACH,19,275,502,502,496,36,8
LONG BEACH,19,261,545,545,542,40,9
LONG BEACH,19,252,589,589,588,45,10
LONG BEACH,19,229,623,623,623,50,11
LONG BEACH,19,229,645,645,644,58,12
LONG BEACH,19,211,654,654,654,70,13
LONG BEACH,19,206,657,657,656,78,14
LONG BEACH,19,198,654,654,653,84,15
LONG BEACH,19,206,640,640,640,85,16
LONG BEACH,19,189,616,616,616,77,17
LONG BEACH,19,185,592,591,591,66,18
LONG BEACH,19,181,576,576,576,54,19
LONG BEACH,19,188,563,563,562,44,20
LONG BEACH,19,206,549,549,548,37,21
LONG BEACH,19,198,538,538,535,35,22
LONG BEACH,19,184,528,528,525,34,23
LONG BEACH,20,220,519,519,515,32,0
LONG BEACH,20,273,487,487,479,31,6
LONG BEACH,20,267,486,486,478,32,7
LONG BEACH,20,266,503,503,496,34,8
LONG BEACH,20,268,545,545,542,39,9
LONG BEACH,20,251,588,588,588,45,10
LONG BEACH,20,231,623,623,622,50,11
LONG BEACH,20,230,644,644,643,59,12
LONG BEACH,20,220,653,653,653,71,13
LONG BEACH,20,217,655,655,655,79,14
LONG BEACH,20,205,652,652,652,85,15
LONG BEACH,20,209,639,639,639,86,16
LONG BEACH,20,193,615,615,615,78,17
LONG BEACH,20,187,592,591,591,68,18
LONG BEACH,20,188,577,577,576,54,19
LONG BEACH,20,196,564,564,563,45,20
LONG BEACH,20,208,550,550,548,38,21
LONG BEACH,20,202,538,538,536,36,22
LONG BEACH,20,187,528,528,525,34,23
LONG BEACH,21,222,519,519,515,32,0
LONG BEACH,21,283,486,486,479,31,6
LONG BEACH,21,278,486,486,478,31,7
LONG BEACH,21,276,503,503,497,34,8
LONG BEACH,21,273,545,545,542,39,9
LONG BEACH,21,250,588,588,588,46,10
LONG BEACH,21,235,622,622,621,51,11
LONG BEACH,21,235,642,642,641,59,12
LONG BEACH,21,218,650,650,650,71,13
LONG BEACH,21,215,653,653,653,79,14
LONG BEACH,21,206,650,650,650,86,15
LONG BEACH,21,209,637,637,637,87,16
LONG BEACH,21,193,614,614,614,79,17
LONG BEACH,21,187,591,591,590,67,18
LONG BEACH,21,190,576,576,575,54,19
LONG BEACH,21,197,563,563,562,45,20
LONG BEACH,21,206,550,550,548,38,21
LONG BEACH,21,202,538,538,536,36,22
LONG BEACH,21,187,528,528,525,34,23
LONG BEACH,22,225,519,519,515,33,0
LONG BEACH,22,294,486,486,478,31,6
LONG BEACH,22,276,485,485,478,30,7
LONG BEACH,22,280,503,503,496,34,8
LONG BEACH,22,277,544,544,542,39,9
LONG BEACH,22,254,587,587,587,47,10
LONG BEACH,22,233,620,620,620,51,11
LONG BEACH,22,230,640,640,640,61,12
LONG BEACH,22,218,648,648,648,74,13
LONG BEACH,22,215,650,650,650,81,14
LONG BEACH,22,210,648,648,647,87,15
LONG BEACH,22,220,636,636,636,87,16
LONG BEACH,22,198,613,613,613,80,17
LONG BEACH,22,183,590,589,589,67,18
LONG BEACH,22,192,575,575,574,56,19
LONG BEACH,22,197,563,563,562,46,20
LONG BEACH,22,201,549,549,548,39,21
LONG BEACH,22,204,538,538,535,36,22
LONG BEACH,22,189,528,528,525,34,23
LONG BEACH,23,224,519,519,514,33,0
LONG BEACH,23,282,485,485,477,30,6
LONG BEACH,23,267,485,485,478,30,7
LONG BEACH,23,273,502,502,496,34,8
LONG BEACH,23,273,544,544,542,39,9
LONG BEACH,23,247,588,588,587,46,10
LONG BEACH,23,228,620,620,620,51,11
LONG BEACH,23,225,641,641,640,61,12
LONG BEACH,23,213,649,649,649,73,13
LONG BEACH,23,210,651,651,651,81,14
LONG BEACH,23,215,648,648,648,87,15
LONG BEACH,23,225,636,636,636,88,16
LONG BEACH,23,195,614,614,613,80,17
LONG BEACH,23,183,590,589,589,67,18
LONG BEACH,23,179,575,575,574,55,19
LONG BEACH,23,188,562,562,562,46,20
LONG BEACH,23,201,549,549,548,39,21
LONG BEACH,23,210,538,538,536,36,22
LONG BEACH,23,187,528,528,525,34,23
LONG BEACH,24,220,519,519,515,33,0
LONG BEACH,24,272,485,485,477,30,6
LONG BEACH,24,258,484,484,477,31,7
LONG BEACH,24,259,502,502,496,34,8
LONG BEACH,24,268,545,545,543,39,9
LONG BEACH,24,243,588,588,588,46,10
LONG BEACH,24,221,622,622,621,51,11
LONG BEACH,24,222,642,642,641,61,12
LONG BEACH,24,208,650,650,650,74,13
LONG BEACH,24,203,652,652,651,82,14
LONG BEACH,24,207,648,648,648,87,15
LONG BEACH,24,225,636,636,636,87,16
LONG BEACH,24,193,615,615,614,80,17
LONG BEACH,24,183,590,590,590,67,18
LONG BEACH,24,174,575,575,575,55,19
LONG BEACH,24,179,563,563,562,46,20
LONG BEACH,24,192,550,550,548,38,21
LONG BEACH,24,207,538,538,536,35,22
LONG BEACH,24,189,528,528,525,33,23
LONG BEACH,25,218,519,519,515,32,0
LONG BEACH,25,264,485,485,477,30,6
LONG BEACH,25,264,484,484,476,30,7
LONG BEACH,25,261,502,502,496,33,8
LONG BEACH,25,266,545,545,543,39,9
LONG BEACH,25,239,589,589,588,46,10
LONG BEACH,25,210,622,622,622,51,11
LONG BEACH,25,223,641,641,641,61,12
LONG BEACH,25,206,649,649,649,74,13
LONG BEACH,25,206,651,651,651,82,14
LONG BEACH,25,207,648,648,647,88,15
LONG BEACH,25,227,636,636,636,88,16
LONG BEACH,25,191,614,614,614,81,17
LONG BEACH,25,195,590,590,590,68,18
LONG BEACH,25,181,575,575,575,56,19
LONG BEACH,25,184,563,563,563,46,20
LONG BEACH,25,197,551,550,549,39,21
LONG BEACH,25,217,539,539,537,35,22
LONG BEACH,25,198,529,529,526,34,23
LONG BEACH,26,227,520,520,516,33,0
LONG BEACH,26,262,485,485,478,30,6
LONG BEACH,26,266,484,484,476,31,7
LONG BEACH,26,261,502,502,496,33,8
LONG BEACH,26,266,545,545,543,39,9
LONG BEACH,26,236,589,589,589,46,10
LONG BEACH,26,208,622,622,622,52,11
LONG BEACH,26,223,641,641,641,61,12
LONG BEACH,26,210,649,649,649,73,13
LONG BEACH,26,215,651,651,651,82,14
LONG BEACH,26,212,647,647,645,89,15
LONG BEACH,26,229,636,636,634,88,16
LONG BEACH,26,187,614,614,612,82,17
LONG BEACH,26,193,590,589,589,69,18
LONG BEACH,26,181,575,575,574,57,19
LONG BEACH,26,186,563,563,563,46,20
LONG BEACH,26,199,550,550,549,39,21
LONG BEACH,26,217,539,539,537,35,22
LONG BEACH,26,204,529,529,526,34,23
LONG BEACH,27,227,520,520,516,33,0
LONG BEACH,27,258,485,485,477,30,6
LONG BEACH,27,264,483,483,475,31,7
LONG BEACH,27,260,502,502,496,32,8
LONG BEACH,27,273,546,546,543,38,9
LONG BEACH,27,245,589,589,589,46,10
LONG BEACH,27,221,623,622,622,51,11
LONG BEACH,27,232,642,642,642,61,12
LONG BEACH,27,219,650,650,650,73,13
LONG BEACH,27,224,651,651,651,82,14
LONG BEACH,27,220,648,648,646,88,15
LONG BEACH,27,232,636,636,634,88,16
LONG BEACH,27,192,615,615,613,82,17
LONG BEACH,27,202,590,590,590,69,18
LONG BEACH,27,188,575,575,575,58,19
LONG BEACH,27,191,563,563,563,47,20
LONG BEACH,27,200,551,551,549,39,21
LONG BEACH,27,214,539,539,537,35,22
LONG BEACH,27,208,529,529,526,34,23
LONG BEACH,28,226,520,520,516,33,0
LONG BEACH,28,257,485,485,477,30,6
LONG BEACH,28,263,484,484,475,31,7
LONG BEACH,28,253,503,503,497,32,8
LONG BEACH,28,269,546,546,544,38,9
LONG BEACH,28,236,590,590,590,45,10
LONG BEACH,28,214,624,624,624,51,11
LONG BEACH,28,227,644,644,643,61,12
LONG BEACH,28,216,652,652,652,74,13
LONG BEACH,28,219,653,653,653,82,14
LONG BEACH,28,216,649,649,647,87,15
LONG BEACH,28,226,638,638,636,88,16
LONG BEACH,28,183,616,616,614,83,17
LONG BEACH,28,202,591,591,591,70,18
LONG BEACH,28,179,576,576,575,58,19
LONG BEACH,28,184,564,564,564,47,20
LONG BEACH,28,191,552,552,550,40,21
LONG BEACH,28,206,540,540,538,35,22
LONG BEACH,28,206,529,529,527,34,23
LONG BEACH,29,213,521,521,517,34,0
LONG BEACH,29,251,485,485,477,31,6
LONG BEACH,29,250,484,484,476,31,7
LONG BEACH,29,252,504,504,498,31,8
LONG BEACH,29,274,547,547,545,37,9
LONG BEACH,29,236,591,591,591,45,10
LONG BEACH,29,212,625,624,624,50,11
LONG BEACH,29,223,645,645,645,61,12
LONG BEACH,29,208,653,653,653,74,13
LONG BEACH,29,214,654,653,653,82,14
LONG BEACH,29,207,650,650,648,88,15
LONG BEACH,29,213,638,638,637,87,16
LONG BEACH,29,181,617,617,615,82,17
LONG BEACH,29,195,592,591,591,70,18
LONG BEACH,29,176,576,576,576,58,19
LONG BEACH,29,184,565,565,564,47,20
LONG BEACH,29,197,552,552,550,40,21
LONG BEACH,29,211,540,540,539,35,22
LONG BEACH,29,209,530,530,527,34,23
LONG BEACH,30,215,521,521,517,34,0
LONG BEACH,30,247,486,486,478,31,6
LONG BEACH,30,253,484,484,477,32,7
LONG BEACH,30,250,505,505,500,32,8
LONG BEACH,30,275,548,548,547,39,9
LONG BEACH,30,238,592,592,592,46,10
LONG BEACH,30,216,626,625,625,52,11
LONG BEACH,30,214,646,646,645,62,12
LONG BEACH,30,203,654,654,654,75,13
LONG BEACH,30,207,654,654,654,82,14
LONG BEACH,30,200,651,651,649,88,15
LONG BEACH,30,204,639,639,637,87,16
LONG BEACH,30,178,617,617,615,83,17
LONG BEACH,30,187,592,592,591,71,18
LONG BEACH,30,172,576,576,576,58,19
LONG BEACH,30,178,565,565,564,47,20
LONG BEACH,30,189,552,552,551,41,21
LONG BEACH,30,211,540,540,539,36,22
LONG BEACH,30,211,530,530,528,35,23
LONG BEACH,31,218,521,521,518,34,0
LONG BEACH,31,255,486,486,479,32,6
LONG BEACH,31,265,485,485,477,33,7
LONG BEACH,31,260,506,505,501,33,8
LONG BEACH,31,289,549,549,547,39,9
LONG BEACH,31,247,593,592,592,47,10
LONG BEACH,31,222,626,626,625,53,11
LONG BEACH,31,216,646,646,646,62,12
LONG BEACH,31,212,654,654,653,75,13
LONG BEACH,31,216,654,654,653,82,14
LONG BEACH,31,207,650,650,649,88,15
LONG BEACH,31,212,639,639,637,87,16
LONG BEACH,31,189,617,617,615,83,17
LONG BEACH,31,192,592,592,591,71,18
LONG BEACH,31,181,576,576,576,59,19
LONG BEACH,31,182,565,565,564,48,20
LONG BEACH,31,193,553,553,551,41,21
LONG BEACH,31,222,541,541,540,37,22
LONG BEACH,31,222,531,531,528,36,23
LONG BEACH,32,227,523,523,520,35,0
LONG BEACH,32,264,488,488,480,32,6
LONG BEACH,32,276,487,487,479,31,7
LONG BEACH,32,262,507,507,502,33,8
LONG BEACH,32,289,550,549,547,40,9
LONG BEACH,32,254,592,592,592,48,10
LONG BEACH,32,229,625,625,625,53,11
LONG BEACH,32,230,645,645,645,62,12
LONG BEACH,32,214,652,652,652,76,13
LONG BEACH,32,223,651,651,651,83,14
LONG BEACH,32,204,649,649,647,89,15
LONG BEACH,32,217,637,637,635,87,16
LONG BEACH,32,191,616,616,614,83,17
LONG BEACH,32,194,591,591,591,71,18
LONG BEACH,32,181,576,576,575,59,19
LONG BEACH,32,187,565,565,564,47,20
LONG BEACH,32,187,552,552,551,40,21
LONG BEACH,32,211,541,541,540,36,22
LONG BEACH,32,215,531,531,528,35,23
LONG BEACH,33,229,523,523,519,35,0
LONG BEACH,33,268,488,488,481,32,6
LONG BEACH,33,270,487,487,480,31,7
LONG BEACH,33,258,508,508,503,33,8
LONG BEACH,33,293,550,550,548,40,9
LONG BEACH,33,257,592,592,591,48,10
LONG BEACH,33,232,625,624,624,53,11
LONG BEACH,33,225,644,644,644,63,12
LONG BEACH,33,214,651,650,650,78,13
LONG BEACH,33,223,650,649,649,84,14
LONG BEACH,33,204,647,647,645,89,15
LONG BEACH,33,226,635,635,633,88,16
LONG BEACH,33,196,614,614,612,84,17
LONG BEACH,33,197,590,590,589,72,18
LONG BEACH,33,193,575,575,574,59,19
LONG BEACH,33,191,564,564,563,48,20
LONG BEACH,33,189,552,552,550,40,21
LONG BEACH,33,223,541,541,539,37,22
LONG BEACH,33,219,530,530,528,35,23
LONG BEACH,34,242,522,522,519,35,0
LONG BEACH,34,271,489,489,481,33,6
LONG BEACH,34,270,488,488,480,32,7
LONG BEACH,34,262,508,508,503,34,8
LONG BEACH,34,300,550,550,548,41,9
