city,day,cloudCover,heatIndex,normalTemperature,windChill,aveWindSpeed,hour
EL PASO,110,100,747,747,747,116,12
EL PASO,110,102,765,765,765,120,13
EL PASO,110,92,779,779,779,124,14
EL PASO,110,95,786,786,786,128,15
EL PASO,110,118,786,786,786,127,16
EL PASO,110,135,779,779,778,126,17
EL PASO,110,125,762,762,761,122,18
EL PASO,110,136,729,729,728,113,19
EL PASO,110,122,700,700,699,109,20
EL PASO,110,122,679,679,677,106,21
EL PASO,110,133,662,662,660,103,22
EL PASO,110,126,644,644,642,93,23
EL PASO,111,118,627,627,625,89,0
EL PASO,111,120,611,611,608,84,1
EL PASO,111,120,597,597,593,79,2
EL PASO,111,104,581,581,576,78,3
EL PASO,111,99,566,566,559,72,4
EL PASO,111,110,551,551,543,71,5
EL PASO,111,90,542,542,533,68,6
EL PASO,111,97,582,582,578,67,7
EL PASO,111,114,627,627,625,80,8
EL PASO,111,129,664,664,663,91,9
EL PASO,111,106,697,697,697,103,10
EL PASO,111,88,725,725,725,112,11
EL PASO,111,104,750,750,749,116,12
EL PASO,111,102,768,768,768,121,13
EL PASO,111,90,782,782,782,125,14
EL PASO,111,92,789,789,789,129,15
EL PASO,111,115,789,789,789,128,16
EL PASO,111,131,782,782,781,128,17
EL PASO,111,118,764,764,764,124,18
EL PASO,111,129,732,732,731,115,19
EL PASO,111,122,703,703,702,111,20
EL PASO,111,122,682,682,681,109,21
EL PASO,111,129,664,664,662,105,22
EL PASO,111,128,646,646,644,95,23
EL PASO,112,118,630,629,627,90,0
EL PASO,112,120,613,613,610,85,1
EL PASO,112,118,598,598,594,81,2
EL PASO,112,99,584,584,579,79,3
EL PASO,112,99,568,568,561,73,4
EL PASO,112,110,553,553,545,71,5
EL PASO,112,90,544,544,536,70,6
EL PASO,112,101,584,584,580,68,7
EL PASO,112,114,630,629,628,81,8
EL PASO,112,127,667,667,666,92,9
EL PASO,112,108,700,700,699,104,10
EL PASO,112,93,727,727,727,113,11
EL PASO,112,107,751,751,751,118,12
EL PASO,112,104,770,769,769,123,13
EL PASO,112,90,784,784,784,127,14
EL PASO,112,90,791,791,791,130,15
EL PASO,112,118,791,791,790,131,16
EL PASO,112,135,783,783,782,131,17
EL PASO,112,122,766,766,765,127,18
EL PASO,112,120,733,733,733,117,19
EL PASO,112,120,705,705,704,112,20
EL PASO,112,122,684,684,683,110,21
EL PASO,112,129,667,667,665,106,22
EL PASO,112,122,649,649,647,96,23
EL PASO,113,116,632,632,630,91,0
EL PASO,113,120,615,615,613,86,1
EL PASO,113,115,601,601,597,83,2
EL PASO,113,97,586,586,581,80,3
EL PASO,113,100,571,571,564,74,4
EL PASO,113,110,555,555,548,73,5
EL PASO,113,90,546,546,538,71,6
EL PASO,113,101,587,587,583,69,7
EL PASO,113,116,632,632,629,81,8
EL PASO,113,127,669,669,668,92,9
EL PASO,113,113,702,702,701,104,10
EL PASO,113,95,729,729,729,113,11
EL PASO,113,106,753,753,753,117,12
EL PASO,113,106,771,771,771,123,13
EL PASO,113,90,786,786,786,127,14
EL PASO,113,88,793,793,793,130,15
EL PASO,113,113,793,793,792,133,16
EL PASO,113,131,785,785,785,132,17
EL PASO,113,113,768,768,767,127,18
EL PASO,113,108,736,736,735,116,19
EL PASO,113,108,708,708,707,111,20
EL PASO,113,115,687,687,686,109,21
EL PASO,113,124,670,670,668,107,22
EL PASO,113,117,651,651,649,97,23
EL PASO,114,113,635,634,632,92,0
EL PASO,114,120,618,618,616,86,1
EL PASO,114,118,604,604,600,83,2
EL PASO,114,97,589,589,584,80,3
EL PASO,114,104,574,574,567,75,4
EL PASO,114,112,559,559,552,73,5
EL PASO,114,93,550,550,542,71,6
EL PASO,114,101,591,591,587,71,7
EL PASO,114,114,635,635,633,84,8
EL PASO,114,123,671,671,670,95,9
EL PASO,114,104,704,704,703,106,10
EL PASO,114,89,732,732,731,114,11
EL PASO,114,97,756,756,755,119,12
EL PASO,114,102,774,774,774,124,13
EL PASO,114,85,789,789,789,128,14
EL PASO,114,88,796,796,796,132,15
EL PASO,114,101,795,795,795,134,16
EL PASO,114,121,788,788,787,134,17
EL PASO,114,111,770,770,769,129,18
EL PASO,114,106,738,738,738,117,19
EL PASO,114,106,710,710,710,112,20
EL PASO,114,113,689,689,689,110,21
EL PASO,114,126,672,672,671,108,22
EL PASO,114,113,654,654,652,97,23
EL PASO,115,109,636,636,634,92,0
EL PASO,115,111,620,620,618,87,1
EL PASO,115,111,605,605,601,84,2
EL PASO,115,95,591,591,587,80,3
EL PASO,115,97,576,576,570,75,4
EL PASO,115,101,561,561,554,73,5
EL PASO,115,81,553,553,545,72,6
EL PASO,115,92,593,593,590,70,7
EL PASO,115,104,637,637,635,83,8
EL PASO,115,113,674,674,673,95,9
EL PASO,115,92,706,706,706,106,10
EL PASO,115,81,734,734,733,114,11
EL PASO,115,88,758,758,758,119,12
EL PASO,115,93,776,776,776,123,13
EL PASO,115,78,791,791,791,128,14
EL PASO,115,86,799,799,799,133,15
EL PASO,115,100,797,797,797,136,16
EL PASO,115,124,790,790,789,135,17
EL PASO,115,111,772,772,772,129,18
EL PASO,115,97,741,741,740,118,19
EL PASO,115,97,713,713,713,112,20
EL PASO,115,106,692,692,691,111,21
EL PASO,115,118,675,675,674,109,22
EL PASO,115,104,656,656,654,98,23
EL PASO,116,102,639,639,637,94,0
EL PASO,116,102,623,623,620,88,1
EL PASO,116,102,607,607,604,86,2
EL PASO,116,88,593,593,589,81,3
EL PASO,116,91,578,578,572,77,4
EL PASO,116,95,563,563,556,74,5
EL PASO,116,79,557,557,549,73,6
EL PASO,116,85,597,597,593,71,7
EL PASO,116,102,639,639,638,84,8
EL PASO,116,118,677,677,675,96,9
EL PASO,116,94,709,709,708,105,10
EL PASO,116,82,736,736,735,113,11
EL PASO,116,93,760,760,760,119,12
EL PASO,116,93,778,778,778,123,13
EL PASO,116,74,793,793,793,128,14
EL PASO,116,79,800,800,800,133,15
EL PASO,116,95,799,799,799,135,16
EL PASO,116,117,792,792,791,134,17
EL PASO,116,106,775,775,774,129,18
EL PASO,116,99,743,743,743,117,19
EL PASO,116,97,715,715,715,112,20
EL PASO,116,106,694,694,693,111,21
EL PASO,116,118,677,677,676,109,22
EL PASO,116,106,658,658,657,97,23
EL PASO,117,102,642,642,641,92,0
EL PASO,117,102,626,626,624,88,1
EL PASO,117,102,611,611,607,87,2
EL PASO,117,86,596,596,591,82,3
EL PASO,117,93,581,580,575,77,4
EL PASO,117,97,566,566,560,74,5
EL PASO,117,86,560,560,553,73,6
EL PASO,117,85,601,601,598,71,7
EL PASO,117,95,643,643,642,84,8
EL PASO,117,114,680,680,679,96,9
EL PASO,117,90,712,712,712,107,10
EL PASO,117,80,739,739,739,113,11
EL PASO,117,93,763,763,763,117,12
EL PASO,117,90,781,781,781,122,13
EL PASO,117,71,796,796,796,127,14
EL PASO,117,77,804,804,804,133,15
EL PASO,117,90,803,803,802,136,16
EL PASO,117,110,796,796,795,134,17
EL PASO,117,109,778,778,778,129,18
EL PASO,117,102,747,747,746,118,19
EL PASO,117,97,719,719,718,112,20
EL PASO,117,109,698,697,697,111,21
EL PASO,117,120,682,682,681,108,22
EL PASO,117,108,663,663,661,98,23
EL PASO,118,100,647,647,646,93,0
EL PASO,118,100,630,630,628,90,1
EL PASO,118,102,615,615,611,87,2
EL PASO,118,90,600,600,595,82,3
EL PASO,118,98,585,585,580,77,4
EL PASO,118,100,570,570,564,75,5
EL PASO,118,86,565,565,558,72,6
EL PASO,118,90,606,606,603,71,7
EL PASO,118,102,647,647,646,84,8
EL PASO,118,116,684,684,683,97,9
EL PASO,118,90,716,716,716,107,10
EL PASO,118,82,743,743,742,113,11
EL PASO,118,93,767,767,766,119,12
EL PASO,118,88,785,785,785,122,13
EL PASO,118,71,800,800,800,128,14
EL PASO,118,79,808,808,808,133,15
EL PASO,118,90,807,806,806,136,16
EL PASO,118,107,799,799,799,134,17
EL PASO,118,106,782,782,782,130,18
EL PASO,118,99,751,750,750,118,19
EL PASO,118,97,723,722,722,112,20
EL PASO,118,111,701,701,700,111,21
EL PASO,118,122,685,685,684,109,22
EL PASO,118,108,666,666,665,99,23
EL PASO,119,98,652,651,650,94,0
EL PASO,119,97,634,634,632,90,1
EL PASO,119,97,618,618,615,87,2
EL PASO,119,86,603,603,599,82,3
EL PASO,119,93,588,588,583,77,4
EL PASO,119,93,574,574,568,74,5
EL PASO,119,84,569,569,562,72,6
EL PASO,119,88,609,609,607,72,7
EL PASO,119,99,651,651,649,84,8
EL PASO,119,114,687,687,686,96,9
EL PASO,119,85,719,719,719,107,10
EL PASO,119,84,746,746,746,112,11
EL PASO,119,88,770,770,770,118,12
EL PASO,119,83,789,789,789,123,13
EL PASO,119,74,804,804,803,128,14
EL PASO,119,86,812,812,812,133,15
EL PASO,119,90,811,810,810,136,16
EL PASO,119,111,803,803,803,133,17
EL PASO,119,104,787,786,786,129,18
EL PASO,119,102,755,755,755,117,19
EL PASO,119,94,727,727,726,111,20
EL PASO,119,109,705,705,705,110,21
EL PASO,119,125,689,688,688,107,22
EL PASO,119,110,670,670,669,98,23
EL PASO,120,105,655,655,654,94,0
EL PASO,120,97,638,638,636,90,1
EL PASO,120,97,622,622,619,87,2
EL PASO,120,84,608,608,604,82,3
EL PASO,120,88,593,593,589,78,4
EL PASO,120,84,577,577,572,74,5
EL PASO,120,81,573,573,567,72,6
EL PASO,120,90,614,614,612,73,7
EL PASO,120,102,656,656,655,85,8
EL PASO,120,114,692,692,691,97,9
EL PASO,120,83,724,724,724,107,10
EL PASO,120,82,751,751,750,111,11
EL PASO,120,86,774,774,774,116,12
EL PASO,120,79,794,793,793,121,13
EL PASO,120,71,808,808,808,128,14
EL PASO,120,88,817,816,816,133,15
EL PASO,120,86,816,815,815,134,16
EL PASO,120,106,808,808,808,133,17
EL PASO,120,95,791,791,791,129,18
EL PASO,120,95,760,760,760,116,19
EL PASO,120,83,731,731,731,110,20
EL PASO,120,102,709,709,709,110,21
EL PASO,120,113,692,692,692,107,22
EL PASO,120,99,673,673,672,99,23
EL PASO,121,98,658,658,657,94,0
EL PASO,121,86,642,641,640,90,1
EL PASO,121,83,625,625,622,88,2
EL PASO,121,72,611,610,607,82,3
EL PASO,121,77,596,595,591,78,4
EL PASO,121,70,580,580,575,74,5
EL PASO,121,74,576,576,571,72,6
EL PASO,121,85,618,618,616,73,7
EL PASO,121,95,660,660,659,85,8
EL PASO,121,102,696,696,695,98,9
EL PASO,121,76,728,728,728,106,10
EL PASO,121,72,755,755,755,113,11
EL PASO,121,76,779,779,778,116,12
EL PASO,121,74,798,798,798,122,13
EL PASO,121,74,813,813,813,129,14
EL PASO,121,93,821,821,821,135,15
EL PASO,121,86,820,820,820,136,16
EL PASO,121,101,812,812,812,134,17
EL PASO,121,92,795,795,795,130,18
EL PASO,121,92,764,764,763,116,19
EL PASO,121,83,736,735,735,111,20
EL PASO,121,102,714,713,713,110,21
EL PASO,121,111,696,696,695,108,22
EL PASO,121,95,676,676,676,99,23
EL PASO,122,93,662,662,661,94,0
EL PASO,122,86,645,645,644,90,1
EL PASO,122,81,628,628,626,87,2
EL PASO,122,67,613,613,611,82,3
EL PASO,122,77,597,597,593,78,4
EL PASO,122,71,582,582,577,73,5
EL PASO,122,72,578,578,573,71,6
EL PASO,122,81,621,621,620,73,7
EL PASO,122,90,663,663,662,86,8
EL PASO,122,97,699,699,699,96,9
EL PASO,122,74,732,732,732,105,10
EL PASO,122,76,759,759,759,112,11
EL PASO,122,81,782,782,782,114,12
EL PASO,122,79,801,801,801,121,13
EL PASO,122,79,816,816,816,127,14
EL PASO,122,98,824,824,824,131,15
EL PASO,122,88,823,823,823,134,16
EL PASO,122,106,816,816,815,133,17
EL PASO,122,97,799,799,799,129,18
EL PASO,122,92,767,767,767,116,19
EL PASO,122,83,738,738,738,110,20
EL PASO,122,102,716,716,715,109,21
EL PASO,122,109,698,698,698,106,22
EL PASO,122,99,679,679,678,98,23
EL PASO,123,94,664,664,663,93,0
EL PASO,123,86,648,648,647,89,1
EL PASO,123,79,631,631,629,86,2
EL PASO,123,67,616,616,613,81,3
EL PASO,123,79,600,600,596,76,4
EL PASO,123,71,585,585,580,72,5
EL PASO,123,74,582,582,578,71,6
EL PASO,123,81,625,625,624,73,7
EL PASO,123,95,667,667,667,86,8
EL PASO,123,100,703,703,703,95,9
EL PASO,123,74,736,736,736,103,10
EL PASO,123,76,763,763,763,110,11
EL PASO,123,81,787,787,787,113,12
EL PASO,123,77,806,806,806,119,13
EL PASO,123,76,821,821,821,126,14
EL PASO,123,100,829,829,829,131,15
EL PASO,123,90,828,828,828,133,16
EL PASO,123,107,821,821,820,132,17
EL PASO,123,100,804,804,804,128,18
EL PASO,123,95,772,772,772,115,19
EL PASO,123,83,743,743,743,108,20
EL PASO,123,104,721,721,720,108,21
EL PASO,123,111,702,702,702,105,22
EL PASO,123,99,682,682,682,97,23
EL PASO,124,91,667,667,667,92,0
EL PASO,124,84,651,651,650,88,1
EL PASO,124,77,634,634,632,85,2
EL PASO,124,67,619,619,616,80,3
EL PASO,124,77,603,603,600,75,4
EL PASO,124,64,588,588,584,72,5
EL PASO,124,72,586,586,582,70,6
EL PASO,124,83,630,630,629,73,7
EL PASO,124,95,672,672,671,86,8
EL PASO,124,102,708,708,708,95,9
EL PASO,124,74,740,740,740,103,10
EL PASO,124,76,767,767,767,110,11
EL PASO,124,79,791,791,791,114,12
EL PASO,124,77,810,810,810,119,13
EL PASO,124,76,825,825,824,126,14
EL PASO,124,98,833,833,832,132,15
EL PASO,124,88,832,832,832,132,16
EL PASO,124,102,825,825,825,132,17
EL PASO,124,93,809,809,808,129,18
EL PASO,124,90,777,777,776,117,19
EL PASO,124,81,748,748,748,109,20
EL PASO,124,100,725,725,725,109,21
EL PASO,124,109,707,707,707,106,22
EL PASO,124,99,687,687,687,99,23
EL PASO,125,93,672,672,672,93,0
EL PASO,125,84,657,657,656,89,1
EL PASO,125,72,639,639,637,86,2
EL PASO,125,63,624,624,622,80,3
EL PASO,125,77,608,608,605,77,4
EL PASO,125,64,593,593,589,72,5
EL PASO,125,65,591,591,587,70,6
EL PASO,125,74,635,635,634,74,7
EL PASO,125,84,676,676,676,87,8
EL PASO,125,88,712,712,712,96,9
EL PASO,125,67,744,744,744,104,10
EL PASO,125,67,771,771,771,110,11
EL PASO,125,72,795,795,795,115,12
EL PASO,125,65,814,814,814,120,13
EL PASO,125,65,828,828,828,127,14
EL PASO,125,89,836,836,836,132,15
EL PASO,125,81,836,836,836,134,16
EL PASO,125,96,829,829,828,133,17
EL PASO,125,95,812,812,812,130,18
EL PASO,125,85,780,780,780,117,19
EL PASO,125,81,751,751,751,109,20
EL PASO,125,93,729,728,728,109,21
EL PASO,125,100,711,711,711,106,22
EL PASO,125,92,690,690,690,100,23
EL PASO,126,91,676,676,676,93,0
EL PASO,126,86,660,660,659,89,1
EL PASO,126,67,643,643,641,87,2
EL PASO,126,65,627,627,625,80,3
EL PASO,126,79,611,611,609,77,4
EL PASO,126,67,596,596,593,72,5
EL PASO,126,72,595,595,591,71,6
EL PASO,126,74,639,639,638,74,7
EL PASO,126,74,680,680,679,88,8
EL PASO,126,77,716,716,716,97,9
EL PASO,126,58,748,748,748,104,10
EL PASO,126,62,775,775,775,111,11
EL PASO,126,65,798,798,798,115,12
EL PASO,126,63,817,817,817,120,13
EL PASO,126,65,831,831,831,126,14
EL PASO,126,80,840,840,839,131,15
EL PASO,126,72,839,839,839,133,16
EL PASO,126,86,833,833,832,131,17
EL PASO,126,86,816,816,816,128,18
EL PASO,126,81,784,784,784,116,19
EL PASO,126,76,754,754,754,109,20
EL PASO,126,88,732,732,732,107,21
EL PASO,126,95,715,714,714,105,22
EL PASO,126,88,695,695,695,98,23
EL PASO,127,91,680,680,680,94,0
EL PASO,127,81,664,664,664,90,1
EL PASO,127,60,647,647,646,86,2
EL PASO,127,60,630,630,629,78,3
EL PASO,127,69,615,615,613,77,4
EL PASO,127,60,599,599,596,71,5
EL PASO,127,67,599,599,596,69,6
EL PASO,127,67,643,643,642,74,7
EL PASO,127,70,684,684,683,87,8
EL PASO,127,70,719,719,719,95,9
EL PASO,127,48,751,751,751,102,10
EL PASO,127,51,779,779,779,109,11
EL PASO,127,56,802,802,802,112,12
EL PASO,127,53,821,821,821,118,13
EL PASO,127,58,835,835,835,123,14
EL PASO,127,73,844,843,843,128,15
EL PASO,127,63,844,843,843,131,16
EL PASO,127,75,836,836,836,129,17
EL PASO,127,75,820,820,820,126,18
EL PASO,127,76,788,788,788,114,19
EL PASO,127,69,759,758,758,108,20
EL PASO,127,81,735,735,735,107,21
EL PASO,127,95,718,717,717,105,22
EL PASO,127,87,698,697,697,98,23
EL PASO,128,86,683,683,683,93,0
EL PASO,128,70,666,666,666,89,1
EL PASO,128,53,649,649,648,85,2
EL PASO,128,60,633,633,632,78,3
EL PASO,128,65,618,618,616,76,4
EL PASO,128,58,602,602,599,70,5
EL PASO,128,69,602,602,600,68,6
EL PASO,128,69,647,647,647,73,7
EL PASO,128,72,688,688,687,86,8
EL PASO,128,70,724,724,724,95,9
EL PASO,128,44,756,756,756,102,10
EL PASO,128,51,783,783,783,109,11
EL PASO,128,56,806,806,806,113,12
EL PASO,128,53,825,825,825,118,13
EL PASO,128,63,839,839,839,123,14
EL PASO,128,75,847,847,847,129,15
EL PASO,128,65,847,846,846,130,16
EL PASO,128,84,839,839,839,129,17
EL PASO,128,89,823,822,822,127,18
EL PASO,128,86,791,790,790,116,19
EL PASO,128,79,761,761,761,111,20
EL PASO,128,90,738,737,737,110,21
EL PASO,128,106,720,719,719,106,22
EL PASO,128,97,700,700,700,99,23
EL PASO,129,98,687,686,686,94,0
EL PASO,129,79,670,670,669,89,1
EL PASO,129,65,652,652,651,85,2
EL PASO,129,77,636,636,635,78,3
EL PASO,129,67,622,621,620,75,4
EL PASO,129,63,605,605,603,70,5
EL PASO,129,74,606,606,603,67,6
EL PASO,129,74,650,650,650,72,7
EL PASO,129,74,691,691,691,85,8
EL PASO,129,77,727,726,726,93,9
EL PASO,129,53,758,758,758,101,10
EL PASO,129,60,786,785,785,108,11
EL PASO,129,63,809,808,808,111,12
EL PASO,129,63,827,827,827,117,13
EL PASO,129,72,841,841,841,121,14
EL PASO,129,80,850,850,850,126,15
EL PASO,129,67,849,849,849,129,16
EL PASO,129,82,841,841,841,128,17
EL PASO,129,84,825,825,825,126,18
EL PASO,129,93,793,792,792,115,19
EL PASO,129,83,763,763,763,109,20
EL PASO,129,88,740,740,740,108,21
EL PASO,129,102,722,722,722,105,22
EL PASO,129,94,703,703,703,99,23
EL PASO,130,100,689,689,689,93,0
EL PASO,130,84,673,673,673,89,1
EL PASO,130,67,655,655,654,86,2
EL PASO,130,81,639,639,638,77,3
EL PASO,130,71,624,624,622,74,4
EL PASO,130,65,608,608,605,69,5
EL PASO,130,84,608,608,606,67,6
EL PASO,130,77,653,653,653,71,7
EL PASO,130,72,694,694,694,84,8
EL PASO,130,70,730,730,730,91,9
EL PASO,130,49,762,762,762,100,10
EL PASO,130,58,789,789,789,107,11
EL PASO,130,63,812,812,812,110,12
EL PASO,130,65,831,831,831,116,13
EL PASO,130,74,845,845,845,120,14
EL PASO,130,77,853,853,853,125,15
EL PASO,130,72,852,852,852,127,16
EL PASO,130,77,845,845,845,126,17
EL PASO,130,79,828,828,828,125,18
EL PASO,130,99,796,796,796,114,19
EL PASO,130,88,766,766,766,108,20
EL PASO,130,90,743,742,742,107,21
EL PASO,130,102,725,725,725,105,22
EL PASO,130,97,707,707,707,99,23
EL PASO,131,106,692,692,692,92,0
EL PASO,131,95,676,676,676,87,1
EL PASO,131,79,658,658,657,85,2
EL PASO,131,85,642,642,641,77,3
EL PASO,131,76,627,627,625,73,4
EL PASO,131,69,610,610,608,68,5
EL PASO,131,88,610,610,609,66,6
EL PASO,131,81,656,656,656,70,7
EL PASO,131,72,697,697,697,84,8
EL PASO,131,68,733,733,733,90,9
EL PASO,131,46,766,766,766,98,10
EL PASO,131,60,793,793,793,107,11
EL PASO,131,56,816,816,816,109,12
EL PASO,131,61,834,834,834,116,13
EL PASO,131,79,848,848,848,119,14
EL PASO,131,82,857,856,856,123,15
EL PASO,131,77,856,856,856,127,16
EL PASO,131,84,848,848,848,126,17
EL PASO,131,82,831,830,830,125,18
EL PASO,131,97,799,798,798,115,19
EL PASO,131,92,769,768,768,109,20
EL PASO,131,97,745,745,745,107,21
EL PASO,131,104,728,728,728,105,22
EL PASO,131,97,710,710,710,98,23
EL PASO,132,106,695,695,695,92,0
EL PASO,132,99,677,677,677,86,1
EL PASO,132,81,660,660,659,83,2
EL PASO,132,88,645,645,644,75,3
EL PASO,132,78,629,629,628,72,4
EL PASO,132,67,613,613,611,66,5
EL PASO,132,86,614,614,612,64,6
EL PASO,132,81,659,659,659,69,7
EL PASO,132,72,700,700,700,84,8
EL PASO,132,65,736,736,736,90,9
EL PASO,132,53,769,768,768,96,10
EL PASO,132,60,796,796,796,106,11
EL PASO,132,56,819,819,819,109,12
EL PASO,132,65,838,838,838,115,13
EL PASO,132,81,851,851,851,119,14
EL PASO,132,86,859,858,858,122,15
EL PASO,132,86,858,858,858,127,16
EL PASO,132,95,850,850,850,127,17
EL PASO,132,88,832,832,832,125,18
EL PASO,132,106,801,800,800,114,19
EL PASO,132,99,770,770,770,109,20
EL PASO,132,97,747,747,747,107,21
EL PASO,132,102,729,729,729,106,22
EL PASO,132,97,711,711,711,99,23
EL PASO,133,106,696,696,696,92,0
EL PASO,133,102,679,679,679,87,1
EL PASO,133,81,662,662,662,82,2
EL PASO,133,83,647,647,646,74,3
EL PASO,133,76,631,631,629,71,4
EL PASO,133,67,614,614,613,65,5
EL PASO,133,81,615,615,614,64,6
EL PASO,133,72,661,660,660,69,7
EL PASO,133,68,702,701,701,83,8
EL PASO,133,67,738,737,737,88,9
EL PASO,133,58,770,770,770,94,10
EL PASO,133,63,798,798,798,104,11
EL PASO,133,58,821,821,821,106,12
EL PASO,133,68,840,840,840,113,13
EL PASO,133,86,853,853,853,118,14
EL PASO,133,86,861,860,860,120,15
EL PASO,133,84,860,860,860,125,16
EL PASO,133,96,852,852,851,125,17
EL PASO,133,88,834,834,834,124,18
EL PASO,133,111,803,803,803,113,19
EL PASO,133,104,772,772,772,107,20
EL PASO,133,94,748,748,748,107,21
EL PASO,133,106,731,731,731,104,22
EL PASO,133,101,712,712,712,97,23
EL PASO,134,113,697,697,697,91,0
EL PASO,134,104,680,680,680,85,1
EL PASO,134,83,664,664,663,81,2
EL PASO,134,88,648,648,648,74,3
EL PASO,134,78,633,633,631,70,4
EL PASO,134,72,617,617,615,66,5
EL PASO,134,81,618,618,617,64,6
EL PASO,134,72,663,663,663,68,7
EL PASO,134,68,705,704,704,83,8
EL PASO,134,67,740,740,740,89,9
EL PASO,134,63,773,773,773,93,10
EL PASO,134,65,801,801,801,103,11
EL PASO,134,61,824,824,824,106,12
EL PASO,134,72,842,842,842,111,13
EL PASO,134,91,856,856,856,116,14
EL PASO,134,89,863,863,863,118,15
EL PASO,134,90,862,862,862,123,16
EL PASO,134,97,854,854,854,125,17
EL PASO,134,88,836,836,836,122,18
EL PASO,134,109,805,805,805,113,19
EL PASO,134,101,774,774,774,107,20
EL PASO,134,90,751,751,751,108,21
EL PASO,134,102,734,734,734,106,22
EL PASO,134,97,716,716,716,99,23
EL PASO,135,111,700,700,700,93,0
EL PASO,135,104,683,683,683,85,1
EL PASO,135,83,667,667,666,81,2
EL PASO,135,85,651,651,651,74,3
EL PASO,135,80,636,636,634,69,4
EL PASO,135,72,620,620,619,66,5
EL PASO,135,77,621,621,620,63,6
EL PASO,135,69,667,667,667,67,7
EL PASO,135,63,707,707,707,83,8
EL PASO,135,65,743,743,743,87,9
EL PASO,135,65,775,775,775,93,10
EL PASO,135,67,803,803,803,104,11
EL PASO,135,63,827,826,826,107,12
EL PASO,135,67,844,844,844,112,13
EL PASO,135,86,858,858,858,116,14
EL PASO,135,89,865,864,864,117,15
EL PASO,135,91,864,864,864,123,16
EL PASO,135,97,856,856,855,124,17
EL PASO,135,93,839,838,838,121,18
EL PASO,135,111,807,807,807,113,19
EL PASO,135,104,776,776,776,108,20
EL PASO,135,87,753,753,753,108,21
EL PASO,135,102,736,736,736,105,22
EL PASO,135,95,718,718,718,98,23
EL PASO,136,104,702,702,702,91,0
EL PASO,136,102,686,686,686,84,1
EL PASO,136,85,670,670,669,80,2
EL PASO,136,87,654,654,654,73,3
