city,day,cloudCover,heatIndex,normalTemperature,windChill,aveWindSpeed,hour
SAN FRANCISCO,7,386,468,468,449,62,3
SAN FRANCISCO,7,403,464,463,443,59,4
SAN FRANCISCO,7,396,461,461,439,63,5
SAN FRANCISCO,7,380,460,460,438,63,6
SAN FRANCISCO,7,388,461,460,436,66,7
SAN FRANCISCO,7,418,465,465,443,68,8
SAN FRANCISCO,7,410,482,482,462,69,9
SAN FRANCISCO,7,429,496,496,480,73,10
SAN FRANCISCO,7,385,509,509,495,77,11
SAN FRANCISCO,7,393,519,519,508,82,12
SAN FRANCISCO,7,360,528,528,519,84,13
SAN FRANCISCO,7,353,535,535,528,81,14
SAN FRANCISCO,7,340,538,538,532,79,15
SAN FRANCISCO,7,337,536,536,529,80,16
SAN FRANCISCO,7,339,524,524,515,79,17
SAN FRANCISCO,7,303,515,515,503,76,18
SAN FRANCISCO,7,297,508,508,493,73,19
SAN FRANCISCO,7,288,502,502,487,69,20
SAN FRANCISCO,7,275,497,497,480,67,21
SAN FRANCISCO,7,287,491,491,475,64,22
SAN FRANCISCO,7,291,486,486,469,65,23
SAN FRANCISCO,8,311,480,480,461,63,0
SAN FRANCISCO,8,321,476,476,457,63,1
SAN FRANCISCO,8,367,470,470,450,65,2
SAN FRANCISCO,8,392,468,467,447,62,3
SAN FRANCISCO,8,405,463,463,442,60,4
SAN FRANCISCO,8,402,461,461,438,63,5
SAN FRANCISCO,8,384,460,460,437,62,6
SAN FRANCISCO,8,396,460,460,435,65,7
SAN FRANCISCO,8,417,465,465,442,67,8
SAN FRANCISCO,8,418,482,482,461,69,9
SAN FRANCISCO,8,423,496,496,479,73,10
SAN FRANCISCO,8,387,509,509,496,77,11
SAN FRANCISCO,8,392,520,520,508,82,12
SAN FRANCISCO,8,360,529,529,520,83,13
SAN FRANCISCO,8,353,536,535,529,81,14
SAN FRANCISCO,8,345,539,539,532,79,15
SAN FRANCISCO,8,337,536,536,529,79,16
SAN FRANCISCO,8,338,525,525,516,79,17
SAN FRANCISCO,8,303,516,516,503,78,18
SAN FRANCISCO,8,294,508,508,494,73,19
SAN FRANCISCO,8,290,502,502,487,69,20
SAN FRANCISCO,8,282,497,497,480,67,21
SAN FRANCISCO,8,297,491,491,475,65,22
SAN FRANCISCO,8,300,487,487,469,66,23
SAN FRANCISCO,9,312,480,480,462,64,0
SAN FRANCISCO,9,322,476,476,457,64,1
SAN FRANCISCO,9,365,471,471,450,66,2
SAN FRANCISCO,9,389,468,468,447,62,3
SAN FRANCISCO,9,405,464,464,442,60,4
SAN FRANCISCO,9,394,462,462,439,64,5
SAN FRANCISCO,9,377,460,460,438,62,6
SAN FRANCISCO,9,383,461,461,436,66,7
SAN FRANCISCO,9,408,466,466,443,67,8
SAN FRANCISCO,9,410,483,482,462,70,9
SAN FRANCISCO,9,407,497,497,479,75,10
SAN FRANCISCO,9,371,510,510,496,79,11
SAN FRANCISCO,9,381,520,520,509,82,12
SAN FRANCISCO,9,348,529,529,520,84,13
SAN FRANCISCO,9,349,536,536,529,82,14
SAN FRANCISCO,9,342,540,540,533,79,15
SAN FRANCISCO,9,330,537,537,530,80,16
SAN FRANCISCO,9,333,526,526,517,80,17
SAN FRANCISCO,9,294,516,516,503,78,18
SAN FRANCISCO,9,292,509,509,494,74,19
SAN FRANCISCO,9,289,503,503,487,70,20
SAN FRANCISCO,9,282,497,497,481,67,21
SAN FRANCISCO,9,300,492,492,475,65,22
SAN FRANCISCO,9,291,487,487,470,66,23
SAN FRANCISCO,10,307,481,481,462,64,0
SAN FRANCISCO,10,322,477,477,458,64,1
SAN FRANCISCO,10,354,471,471,450,66,2
SAN FRANCISCO,10,382,469,469,448,62,3
SAN FRANCISCO,10,403,465,465,443,61,4
SAN FRANCISCO,10,391,463,463,439,65,5
SAN FRANCISCO,10,368,461,461,438,62,6
SAN FRANCISCO,10,374,461,461,437,66,7
SAN FRANCISCO,10,403,466,466,444,67,8
SAN FRANCISCO,10,410,483,483,462,69,9
SAN FRANCISCO,10,404,497,497,480,75,10
SAN FRANCISCO,10,367,510,510,496,79,11
SAN FRANCISCO,10,375,520,520,508,82,12
SAN FRANCISCO,10,337,529,529,520,83,13
SAN FRANCISCO,10,345,536,536,530,81,14
SAN FRANCISCO,10,333,541,541,534,79,15
SAN FRANCISCO,10,320,538,538,531,79,16
SAN FRANCISCO,10,327,527,527,518,79,17
SAN FRANCISCO,10,294,517,517,504,78,18
SAN FRANCISCO,10,297,510,510,495,73,19
SAN FRANCISCO,10,294,504,504,488,70,20
SAN FRANCISCO,10,282,498,498,482,67,21
SAN FRANCISCO,10,300,493,493,477,64,22
SAN FRANCISCO,10,296,488,488,471,64,23
SAN FRANCISCO,11,312,481,481,463,62,0
SAN FRANCISCO,11,332,478,478,459,63,1
SAN FRANCISCO,11,354,472,472,451,66,2
SAN FRANCISCO,11,383,469,469,448,62,3
SAN FRANCISCO,11,407,465,465,443,62,4
SAN FRANCISCO,11,406,463,463,439,65,5
SAN FRANCISCO,11,379,461,461,439,62,6
SAN FRANCISCO,11,382,461,461,437,66,7
SAN FRANCISCO,11,408,467,467,445,66,8
SAN FRANCISCO,11,416,483,483,463,69,9
SAN FRANCISCO,11,411,498,498,480,75,10
SAN FRANCISCO,11,367,511,511,496,79,11
SAN FRANCISCO,11,370,521,521,509,82,12
SAN FRANCISCO,11,331,530,530,522,84,13
SAN FRANCISCO,11,342,538,538,531,82,14
SAN FRANCISCO,11,327,542,542,535,80,15
SAN FRANCISCO,11,309,539,539,532,80,16
SAN FRANCISCO,11,318,528,528,520,81,17
SAN FRANCISCO,11,291,518,518,505,78,18
SAN FRANCISCO,11,291,511,511,496,74,19
SAN FRANCISCO,11,286,504,504,488,70,20
SAN FRANCISCO,11,277,499,499,483,67,21
SAN FRANCISCO,11,293,494,494,478,64,22
SAN FRANCISCO,11,287,489,489,472,64,23
SAN FRANCISCO,12,298,482,482,464,62,0
SAN FRANCISCO,12,323,479,479,461,63,1
SAN FRANCISCO,12,346,472,472,452,65,2
SAN FRANCISCO,12,375,469,469,449,62,3
SAN FRANCISCO,12,396,466,466,444,62,4
SAN FRANCISCO,12,394,463,463,441,64,5
SAN FRANCISCO,12,374,462,462,440,62,6
SAN FRANCISCO,12,377,462,462,438,64,7
SAN FRANCISCO,12,404,467,467,445,64,8
SAN FRANCISCO,12,404,483,483,463,68,9
SAN FRANCISCO,12,409,499,498,481,73,10
SAN FRANCISCO,12,363,511,511,497,79,11
SAN FRANCISCO,12,366,522,522,510,81,12
SAN FRANCISCO,12,326,532,532,523,83,13
SAN FRANCISCO,12,339,539,539,533,82,14
SAN FRANCISCO,12,322,543,543,537,80,15
SAN FRANCISCO,12,312,541,541,534,81,16
SAN FRANCISCO,12,315,529,529,521,80,17
SAN FRANCISCO,12,289,518,518,506,78,18
SAN FRANCISCO,12,294,511,511,496,74,19
SAN FRANCISCO,12,283,504,504,488,70,20
SAN FRANCISCO,12,272,499,499,483,67,21
SAN FRANCISCO,12,287,494,494,479,64,22
SAN FRANCISCO,12,281,490,490,473,64,23
SAN FRANCISCO,13,293,482,482,465,61,0
SAN FRANCISCO,13,316,479,479,460,63,1
SAN FRANCISCO,13,344,472,472,452,64,2
SAN FRANCISCO,13,370,469,469,449,62,3
SAN FRANCISCO,13,395,466,466,444,61,4
SAN FRANCISCO,13,385,463,463,440,65,5
SAN FRANCISCO,13,372,461,461,439,61,6
SAN FRANCISCO,13,378,462,462,438,65,7
SAN FRANCISCO,13,411,467,467,445,65,8
SAN FRANCISCO,13,419,483,483,463,68,9
SAN FRANCISCO,13,419,499,499,482,73,10
SAN FRANCISCO,13,378,511,511,497,78,11
SAN FRANCISCO,13,374,522,522,511,80,12
SAN FRANCISCO,13,330,532,532,524,83,13
SAN FRANCISCO,13,350,539,539,533,82,14
SAN FRANCISCO,13,328,544,544,538,81,15
SAN FRANCISCO,13,323,541,541,535,81,16
SAN FRANCISCO,13,327,531,530,522,81,17
SAN FRANCISCO,13,300,519,519,507,79,18
SAN FRANCISCO,13,304,512,512,497,75,19
SAN FRANCISCO,13,285,505,505,490,72,20
SAN FRANCISCO,13,288,500,500,484,68,21
SAN FRANCISCO,13,303,495,495,480,64,22
SAN FRANCISCO,13,285,490,490,474,63,23
SAN FRANCISCO,14,300,484,484,467,61,0
SAN FRANCISCO,14,320,480,480,462,63,1
SAN FRANCISCO,14,346,473,473,454,64,2
SAN FRANCISCO,14,377,470,470,450,61,3
SAN FRANCISCO,14,403,467,467,446,62,4
SAN FRANCISCO,14,395,465,465,442,64,5
SAN FRANCISCO,14,368,462,462,440,61,6
SAN FRANCISCO,14,377,463,463,439,64,7
SAN FRANCISCO,14,407,468,468,446,63,8
SAN FRANCISCO,14,416,485,485,465,67,9
SAN FRANCISCO,14,421,500,500,484,73,10
SAN FRANCISCO,14,384,513,512,499,79,11
SAN FRANCISCO,14,389,524,523,513,80,12
SAN FRANCISCO,14,342,534,533,525,84,13
SAN FRANCISCO,14,350,541,540,535,83,14
SAN FRANCISCO,14,324,545,545,539,82,15
SAN FRANCISCO,14,321,542,542,536,82,16
SAN FRANCISCO,14,330,532,531,523,82,17
SAN FRANCISCO,14,297,520,520,508,80,18
SAN FRANCISCO,14,300,513,513,498,76,19
SAN FRANCISCO,14,281,506,506,491,73,20
SAN FRANCISCO,14,286,501,501,485,68,21
SAN FRANCISCO,14,289,495,495,480,65,22
SAN FRANCISCO,14,284,490,490,474,63,23
SAN FRANCISCO,15,295,484,484,467,62,0
SAN FRANCISCO,15,315,480,480,461,64,1
SAN FRANCISCO,15,343,473,473,454,64,2
SAN FRANCISCO,15,379,470,470,451,60,3
SAN FRANCISCO,15,404,467,467,446,61,4
SAN FRANCISCO,15,395,465,465,443,63,5
SAN FRANCISCO,15,381,462,462,440,61,6
SAN FRANCISCO,15,385,463,463,439,64,7
SAN FRANCISCO,15,420,468,468,446,64,8
SAN FRANCISCO,15,428,485,485,466,67,9
SAN FRANCISCO,15,429,500,500,484,74,10
SAN FRANCISCO,15,388,513,513,499,79,11
SAN FRANCISCO,15,393,524,524,514,81,12
SAN FRANCISCO,15,345,534,534,526,84,13
SAN FRANCISCO,15,350,541,541,535,83,14
SAN FRANCISCO,15,322,546,546,540,82,15
SAN FRANCISCO,15,323,543,543,537,83,16
SAN FRANCISCO,15,341,532,532,524,83,17
SAN FRANCISCO,15,300,521,521,509,81,18
SAN FRANCISCO,15,298,513,513,499,78,19
SAN FRANCISCO,15,283,507,507,491,74,20
SAN FRANCISCO,15,289,501,501,485,69,21
SAN FRANCISCO,15,293,496,496,480,66,22
SAN FRANCISCO,15,278,490,490,474,63,23
SAN FRANCISCO,16,285,484,484,467,62,0
SAN FRANCISCO,16,311,481,480,462,64,1
SAN FRANCISCO,16,336,473,473,454,63,2
SAN FRANCISCO,16,374,471,470,451,60,3
SAN FRANCISCO,16,394,467,466,445,61,4
SAN FRANCISCO,16,391,464,464,442,63,5
SAN FRANCISCO,16,380,462,462,440,61,6
SAN FRANCISCO,16,385,463,463,439,64,7
SAN FRANCISCO,16,421,468,468,446,64,8
SAN FRANCISCO,16,431,485,485,466,68,9
SAN FRANCISCO,16,434,501,500,484,74,10
SAN FRANCISCO,16,375,514,513,500,79,11
SAN FRANCISCO,16,393,525,524,515,80,12
SAN FRANCISCO,16,345,535,534,527,82,13
SAN FRANCISCO,16,346,541,541,536,82,14
SAN FRANCISCO,16,324,546,546,540,82,15
SAN FRANCISCO,16,320,544,544,538,83,16
SAN FRANCISCO,16,338,533,533,524,84,17
SAN FRANCISCO,16,300,521,521,509,81,18
SAN FRANCISCO,16,291,513,513,499,79,19
SAN FRANCISCO,16,270,507,507,492,75,20
SAN FRANCISCO,16,291,501,501,485,70,21
SAN FRANCISCO,16,286,496,496,480,67,22
SAN FRANCISCO,16,268,490,490,474,64,23
SAN FRANCISCO,17,276,484,484,467,63,0
SAN FRANCISCO,17,302,480,480,461,65,1
SAN FRANCISCO,17,329,473,473,453,65,2
SAN FRANCISCO,17,367,470,470,450,61,3
SAN FRANCISCO,17,386,466,466,444,63,4
SAN FRANCISCO,17,386,464,464,442,64,5
SAN FRANCISCO,17,384,462,462,440,63,6
SAN FRANCISCO,17,380,463,463,440,65,7
SAN FRANCISCO,17,428,469,469,447,65,8
SAN FRANCISCO,17,434,486,486,467,68,9
SAN FRANCISCO,17,429,501,501,485,74,10
SAN FRANCISCO,17,372,514,514,501,79,11
SAN FRANCISCO,17,386,525,525,515,79,12
SAN FRANCISCO,17,336,535,535,527,83,13
SAN FRANCISCO,17,333,542,542,537,82,14
SAN FRANCISCO,17,313,547,547,542,83,15
SAN FRANCISCO,17,303,544,544,538,84,16
SAN FRANCISCO,17,324,534,534,525,86,17
SAN FRANCISCO,17,297,521,521,509,83,18
SAN FRANCISCO,17,286,514,513,499,81,19
SAN FRANCISCO,17,267,507,507,491,76,20
SAN FRANCISCO,17,286,502,502,486,71,21
SAN FRANCISCO,17,287,496,496,480,67,22
SAN FRANCISCO,17,264,490,490,474,64,23
SAN FRANCISCO,18,273,485,484,467,64,0
SAN FRANCISCO,18,303,481,480,462,65,1
SAN FRANCISCO,18,327,473,473,453,65,2
SAN FRANCISCO,18,366,470,470,449,61,3
SAN FRANCISCO,18,385,466,466,443,63,4
SAN FRANCISCO,18,377,464,464,442,64,5
SAN FRANCISCO,18,376,462,462,440,63,6
SAN FRANCISCO,18,376,463,463,440,65,7
SAN FRANCISCO,18,413,469,469,446,67,8
SAN FRANCISCO,18,416,486,486,466,69,9
SAN FRANCISCO,18,427,501,501,485,75,10
SAN FRANCISCO,18,377,514,514,501,79,11
SAN FRANCISCO,18,389,525,525,516,79,12
SAN FRANCISCO,18,342,535,535,527,82,13
SAN FRANCISCO,18,343,542,542,537,82,14
SAN FRANCISCO,18,324,547,547,541,84,15
SAN FRANCISCO,18,314,545,545,539,85,16
SAN FRANCISCO,18,342,534,534,525,88,17
SAN FRANCISCO,18,312,521,521,509,84,18
SAN FRANCISCO,18,295,514,514,499,82,19
SAN FRANCISCO,18,274,508,508,492,77,20
SAN FRANCISCO,18,284,502,502,486,72,21
SAN FRANCISCO,18,296,496,496,481,67,22
SAN FRANCISCO,18,274,490,490,474,64,23
SAN FRANCISCO,19,286,485,485,468,64,0
SAN FRANCISCO,19,319,481,481,462,65,1
SAN FRANCISCO,19,344,474,474,455,64,2
SAN FRANCISCO,19,373,471,471,451,61,3
SAN FRANCISCO,19,398,467,467,445,63,4
SAN FRANCISCO,19,393,465,465,443,65,5
SAN FRANCISCO,19,395,464,464,442,63,6
SAN FRANCISCO,19,385,465,465,442,65,7
SAN FRANCISCO,19,424,470,470,448,67,8
SAN FRANCISCO,19,425,487,487,468,69,9
SAN FRANCISCO,19,437,503,503,487,75,10
SAN FRANCISCO,19,389,515,515,502,80,11
SAN FRANCISCO,19,394,526,526,517,80,12
SAN FRANCISCO,19,352,536,536,528,84,13
SAN FRANCISCO,19,345,543,543,537,82,14
SAN FRANCISCO,19,333,548,548,542,85,15
SAN FRANCISCO,19,321,545,545,540,85,16
SAN FRANCISCO,19,358,535,535,526,88,17
SAN FRANCISCO,19,328,522,522,510,84,18
SAN FRANCISCO,19,306,514,514,500,81,19
SAN FRANCISCO,19,283,508,508,493,77,20
SAN FRANCISCO,19,296,503,503,487,72,21
SAN FRANCISCO,19,305,497,497,482,67,22
SAN FRANCISCO,19,280,491,491,475,64,23
SAN FRANCISCO,20,288,486,486,468,64,0
SAN FRANCISCO,20,319,482,482,464,64,1
SAN FRANCISCO,20,347,475,475,456,64,2
SAN FRANCISCO,20,375,471,471,451,61,3
SAN FRANCISCO,20,400,467,467,446,63,4
SAN FRANCISCO,20,384,466,466,444,64,5
SAN FRANCISCO,20,393,464,464,443,62,6
SAN FRANCISCO,20,387,465,465,443,65,7
SAN FRANCISCO,20,422,471,471,449,66,8
SAN FRANCISCO,20,435,488,488,469,67,9
SAN FRANCISCO,20,432,503,503,488,73,10
SAN FRANCISCO,20,383,516,516,503,80,11
SAN FRANCISCO,20,388,527,527,518,80,12
SAN FRANCISCO,20,350,537,537,530,83,13
SAN FRANCISCO,20,341,544,544,539,84,14
SAN FRANCISCO,20,333,549,549,544,86,15
SAN FRANCISCO,20,318,546,546,541,87,16
SAN FRANCISCO,20,351,536,536,527,91,17
SAN FRANCISCO,20,330,523,523,511,87,18
SAN FRANCISCO,20,301,515,515,500,84,19
SAN FRANCISCO,20,278,509,509,493,80,20
SAN FRANCISCO,20,303,503,503,487,74,21
SAN FRANCISCO,20,309,498,498,482,68,22
SAN FRANCISCO,20,285,492,492,475,64,23
SAN FRANCISCO,21,293,486,486,469,65,0
SAN FRANCISCO,21,324,482,482,464,63,1
SAN FRANCISCO,21,348,476,476,457,63,2
SAN FRANCISCO,21,379,472,471,451,60,3
SAN FRANCISCO,21,415,468,468,447,62,4
SAN FRANCISCO,21,399,466,466,444,63,5
SAN FRANCISCO,21,405,465,465,444,61,6
SAN FRANCISCO,21,386,466,466,444,64,7
SAN FRANCISCO,21,422,471,471,450,65,8
SAN FRANCISCO,21,445,488,488,470,67,9
SAN FRANCISCO,21,436,504,504,488,73,10
SAN FRANCISCO,21,385,516,516,503,79,11
SAN FRANCISCO,21,392,527,527,518,79,12
SAN FRANCISCO,21,350,537,537,530,83,13
SAN FRANCISCO,21,339,544,544,539,84,14
SAN FRANCISCO,21,331,549,549,544,87,15
SAN FRANCISCO,21,327,547,547,541,88,16
SAN FRANCISCO,21,356,536,536,528,93,17
SAN FRANCISCO,21,344,524,524,512,87,18
SAN FRANCISCO,21,307,515,515,501,85,19
SAN FRANCISCO,21,284,509,509,493,79,20
SAN FRANCISCO,21,314,504,504,488,74,21
SAN FRANCISCO,21,318,498,498,482,68,22
SAN FRANCISCO,21,287,492,492,476,65,23
SAN FRANCISCO,22,295,487,487,469,65,0
SAN FRANCISCO,22,326,483,483,465,62,1
SAN FRANCISCO,22,346,477,477,457,62,2
SAN FRANCISCO,22,378,472,472,452,59,3
SAN FRANCISCO,22,400,469,469,447,62,4
SAN FRANCISCO,22,404,467,467,445,63,5
SAN FRANCISCO,22,400,466,466,445,61,6
SAN FRANCISCO,22,383,467,467,446,63,7
SAN FRANCISCO,22,420,472,472,451,65,8
SAN FRANCISCO,22,436,490,490,472,67,9
SAN FRANCISCO,22,426,505,505,490,73,10
SAN FRANCISCO,22,377,518,518,506,79,11
SAN FRANCISCO,22,379,529,529,521,79,12
SAN FRANCISCO,22,345,539,539,532,83,13
SAN FRANCISCO,22,335,546,546,542,83,14
SAN FRANCISCO,22,333,552,552,547,87,15
SAN FRANCISCO,22,333,549,549,543,89,16
SAN FRANCISCO,22,356,538,538,529,94,17
SAN FRANCISCO,22,342,525,525,512,89,18
SAN FRANCISCO,22,302,516,516,502,85,19
SAN FRANCISCO,22,288,510,510,495,79,20
SAN FRANCISCO,22,316,505,505,489,74,21
SAN FRANCISCO,22,321,499,499,483,69,22
SAN FRANCISCO,22,286,493,493,477,65,23
SAN FRANCISCO,23,297,488,488,471,64,0
SAN FRANCISCO,23,326,484,484,467,61,1
SAN FRANCISCO,23,335,477,477,458,61,2
SAN FRANCISCO,23,361,472,472,453,58,3
SAN FRANCISCO,23,392,469,469,448,61,4
SAN FRANCISCO,23,394,467,467,446,62,5
SAN FRANCISCO,23,396,466,466,446,60,6
SAN FRANCISCO,23,369,467,467,446,62,7
SAN FRANCISCO,23,405,472,472,452,64,8
SAN FRANCISCO,23,418,490,490,474,65,9
SAN FRANCISCO,23,415,506,506,492,72,10
SAN FRANCISCO,23,360,519,519,507,78,11
SAN FRANCISCO,23,362,530,530,522,78,12
SAN FRANCISCO,23,330,540,540,533,83,13
SAN FRANCISCO,23,324,547,547,543,84,14
SAN FRANCISCO,23,318,553,553,549,88,15
SAN FRANCISCO,23,319,550,550,545,91,16
SAN FRANCISCO,23,333,539,539,531,95,17
SAN FRANCISCO,23,320,525,525,513,88,18
SAN FRANCISCO,23,286,517,517,503,84,19
SAN FRANCISCO,23,273,510,510,495,79,20
SAN FRANCISCO,23,294,505,505,489,74,21
SAN FRANCISCO,23,297,499,499,483,68,22
SAN FRANCISCO,23,271,493,493,477,64,23
SAN FRANCISCO,24,285,488,488,471,62,0
SAN FRANCISCO,24,313,483,483,466,59,1
SAN FRANCISCO,24,328,476,476,458,60,2
SAN FRANCISCO,24,350,472,472,452,57,3
