city,day,cloudCover,heatIndex,normalTemperature,windChill,aveWindSpeed,hour
GREAT FALLS,4,302,243,243,145,131,18
GREAT FALLS,4,340,236,236,134,132,19
GREAT FALLS,4,329,231,231,128,132,20
GREAT FALLS,4,325,227,227,124,132,21
GREAT FALLS,4,350,227,225,122,131,22
GREAT FALLS,4,371,225,225,123,131,23
GREAT FALLS,5,366,225,224,119,133,0
GREAT FALLS,5,380,223,223,117,134,1
GREAT FALLS,5,364,220,220,114,135,2
GREAT FALLS,5,358,220,219,111,135,3
GREAT FALLS,5,357,217,217,111,135,4
GREAT FALLS,5,375,217,216,111,135,5
GREAT FALLS,5,376,216,214,107,135,6
GREAT FALLS,5,351,217,216,112,134,7
GREAT FALLS,5,396,216,215,110,134,8
GREAT FALLS,5,364,222,222,118,134,9
GREAT FALLS,5,360,245,243,146,137,10
GREAT FALLS,5,343,266,265,169,149,11
GREAT FALLS,5,327,283,281,189,155,12
GREAT FALLS,5,319,293,292,200,161,13
GREAT FALLS,5,316,298,296,207,159,14
GREAT FALLS,5,311,296,295,206,152,15
GREAT FALLS,5,329,285,284,194,141,16
GREAT FALLS,5,312,260,260,161,135,17
GREAT FALLS,5,288,249,249,151,134,18
GREAT FALLS,5,328,242,242,141,134,19
GREAT FALLS,5,314,237,237,134,135,20
GREAT FALLS,5,324,233,233,129,134,21
GREAT FALLS,5,340,233,231,127,134,22
GREAT FALLS,5,360,231,231,129,133,23
GREAT FALLS,6,363,232,230,126,136,0
GREAT FALLS,6,376,229,229,123,137,1
GREAT FALLS,6,354,226,226,120,137,2
GREAT FALLS,6,343,226,225,119,137,3
GREAT FALLS,6,342,223,223,116,137,4
GREAT FALLS,6,364,223,222,117,137,5
GREAT FALLS,6,367,221,219,112,137,6
GREAT FALLS,6,343,222,221,117,136,7
GREAT FALLS,6,384,220,219,115,135,8
GREAT FALLS,6,348,228,227,124,136,9
GREAT FALLS,6,347,251,249,152,139,10
GREAT FALLS,6,333,272,271,176,150,11
GREAT FALLS,6,319,290,288,196,157,12
GREAT FALLS,6,308,300,299,208,162,13
GREAT FALLS,6,301,304,303,215,160,14
GREAT FALLS,6,296,303,302,215,153,15
GREAT FALLS,6,324,291,290,201,143,16
GREAT FALLS,6,306,266,266,169,136,17
GREAT FALLS,6,273,255,255,158,134,18
GREAT FALLS,6,308,247,247,148,133,19
GREAT FALLS,6,309,241,241,141,134,20
GREAT FALLS,6,316,237,237,134,134,21
GREAT FALLS,6,332,237,234,131,134,22
GREAT FALLS,6,355,234,234,132,133,23
GREAT FALLS,7,355,235,233,130,135,0
GREAT FALLS,7,354,232,232,127,136,1
GREAT FALLS,7,340,229,229,124,137,2
GREAT FALLS,7,333,229,228,123,136,3
GREAT FALLS,7,334,226,226,120,138,4
GREAT FALLS,7,360,226,225,121,136,5
GREAT FALLS,7,358,224,223,116,136,6
GREAT FALLS,7,327,225,223,120,136,7
GREAT FALLS,7,375,222,221,118,134,8
GREAT FALLS,7,344,230,229,126,136,9
GREAT FALLS,7,347,252,251,154,139,10
GREAT FALLS,7,321,273,273,178,149,11
GREAT FALLS,7,306,291,290,199,156,12
GREAT FALLS,7,310,302,301,212,161,13
GREAT FALLS,7,295,306,306,218,160,14
GREAT FALLS,7,297,305,304,218,152,15
GREAT FALLS,7,318,293,292,204,142,16
GREAT FALLS,7,301,268,268,171,135,17
GREAT FALLS,7,278,257,257,161,134,18
GREAT FALLS,7,304,248,248,149,133,19
GREAT FALLS,7,303,243,242,143,133,20
GREAT FALLS,7,298,238,238,136,133,21
GREAT FALLS,7,316,238,236,133,133,22
GREAT FALLS,7,341,235,235,133,132,23
GREAT FALLS,8,336,234,233,129,135,0
GREAT FALLS,8,344,233,233,128,135,1
GREAT FALLS,8,332,230,230,124,136,2
GREAT FALLS,8,320,231,230,125,135,3
GREAT FALLS,8,332,227,227,122,136,4
GREAT FALLS,8,358,228,227,123,137,5
GREAT FALLS,8,358,227,226,119,138,6
GREAT FALLS,8,323,228,227,122,138,7
GREAT FALLS,8,379,226,224,120,135,8
GREAT FALLS,8,345,233,233,129,137,9
GREAT FALLS,8,355,256,256,157,141,10
GREAT FALLS,8,334,278,278,181,152,11
GREAT FALLS,8,318,295,295,203,158,12
GREAT FALLS,8,311,306,306,216,162,13
GREAT FALLS,8,302,310,310,222,161,14
GREAT FALLS,8,307,309,309,222,152,15
GREAT FALLS,8,323,296,296,207,143,16
GREAT FALLS,8,295,271,271,174,135,17
GREAT FALLS,8,281,260,260,164,134,18
GREAT FALLS,8,300,251,251,153,133,19
GREAT FALLS,8,307,245,245,146,133,20
GREAT FALLS,8,301,241,241,140,133,21
GREAT FALLS,8,316,240,238,136,133,22
GREAT FALLS,8,337,237,237,135,132,23
GREAT FALLS,9,331,236,235,131,135,0
GREAT FALLS,9,336,234,234,131,135,1
GREAT FALLS,9,322,231,231,126,135,2
GREAT FALLS,9,315,232,231,127,134,3
GREAT FALLS,9,336,228,228,123,135,4
GREAT FALLS,9,354,229,228,125,135,5
GREAT FALLS,9,368,227,226,120,136,6
GREAT FALLS,9,325,228,227,122,137,7
GREAT FALLS,9,373,226,225,121,135,8
GREAT FALLS,9,348,233,233,129,137,9
GREAT FALLS,9,368,257,257,157,142,10
GREAT FALLS,9,344,278,278,181,153,11
GREAT FALLS,9,326,295,295,201,159,12
GREAT FALLS,9,317,306,306,215,162,13
GREAT FALLS,9,295,311,311,222,161,14
GREAT FALLS,9,306,310,310,223,152,15
GREAT FALLS,9,320,298,298,208,144,16
GREAT FALLS,9,298,272,272,174,136,17
GREAT FALLS,9,284,261,261,165,135,18
GREAT FALLS,9,304,251,251,153,133,19
GREAT FALLS,9,322,246,246,147,133,20
GREAT FALLS,9,309,241,241,141,132,21
GREAT FALLS,9,324,241,239,137,133,22
GREAT FALLS,9,341,237,237,137,131,23
GREAT FALLS,10,333,237,236,132,135,0
GREAT FALLS,10,334,235,235,132,134,1
GREAT FALLS,10,322,231,231,127,135,2
GREAT FALLS,10,315,232,231,128,134,3
GREAT FALLS,10,332,229,229,124,134,4
GREAT FALLS,10,356,230,229,126,134,5
GREAT FALLS,10,371,228,227,121,134,6
GREAT FALLS,10,330,229,228,123,136,7
GREAT FALLS,10,375,227,226,123,133,8
GREAT FALLS,10,343,235,235,131,137,9
GREAT FALLS,10,356,258,258,159,141,10
GREAT FALLS,10,332,281,281,184,152,11
GREAT FALLS,10,316,298,298,204,158,12
GREAT FALLS,10,308,309,309,218,161,13
GREAT FALLS,10,278,315,315,226,161,14
GREAT FALLS,10,292,313,313,227,152,15
GREAT FALLS,10,309,301,301,211,144,16
GREAT FALLS,10,292,276,276,178,137,17
GREAT FALLS,10,290,264,264,168,135,18
GREAT FALLS,10,298,255,255,157,133,19
GREAT FALLS,10,317,249,249,149,133,20
GREAT FALLS,10,311,244,244,144,132,21
GREAT FALLS,10,317,244,242,139,133,22
GREAT FALLS,10,335,240,240,138,131,23
GREAT FALLS,11,323,241,239,135,137,0
GREAT FALLS,11,325,238,238,135,135,1
GREAT FALLS,11,307,235,235,130,135,2
GREAT FALLS,11,313,235,234,130,135,3
GREAT FALLS,11,321,232,232,127,135,4
GREAT FALLS,11,340,232,231,128,136,5
GREAT FALLS,11,366,231,231,124,136,6
GREAT FALLS,11,322,232,231,125,138,7
GREAT FALLS,11,364,230,229,124,134,8
GREAT FALLS,11,336,238,238,134,137,9
GREAT FALLS,11,348,262,262,163,142,10
GREAT FALLS,11,324,284,284,187,153,11
GREAT FALLS,11,304,302,302,209,159,12
GREAT FALLS,11,300,313,313,223,162,13
GREAT FALLS,11,276,319,319,232,161,14
GREAT FALLS,11,283,318,318,233,152,15
GREAT FALLS,11,299,306,306,218,145,16
GREAT FALLS,11,276,281,281,183,138,17
GREAT FALLS,11,285,268,268,172,135,18
GREAT FALLS,11,298,258,258,161,133,19
GREAT FALLS,11,315,252,252,153,133,20
GREAT FALLS,11,321,248,248,148,132,21
GREAT FALLS,11,333,247,245,142,134,22
GREAT FALLS,11,336,243,243,141,132,23
GREAT FALLS,12,331,243,242,138,138,0
GREAT FALLS,12,330,241,241,138,136,1
GREAT FALLS,12,313,238,238,134,136,2
GREAT FALLS,12,307,238,237,134,135,3
GREAT FALLS,12,322,235,235,131,134,4
GREAT FALLS,12,341,236,235,132,135,5
GREAT FALLS,12,361,235,234,128,136,6
GREAT FALLS,12,314,235,234,129,138,7
GREAT FALLS,12,357,233,232,129,134,8
GREAT FALLS,12,331,241,241,139,137,9
GREAT FALLS,12,340,265,265,167,143,10
GREAT FALLS,12,324,287,287,192,152,11
GREAT FALLS,12,301,305,305,213,158,12
GREAT FALLS,12,298,317,317,228,161,13
GREAT FALLS,12,267,323,323,237,159,14
GREAT FALLS,12,285,322,322,240,150,15
GREAT FALLS,12,293,310,310,224,142,16
GREAT FALLS,12,281,285,285,189,136,17
GREAT FALLS,12,297,271,271,177,133,18
GREAT FALLS,12,296,262,262,166,132,19
GREAT FALLS,12,317,255,255,157,131,20
GREAT FALLS,12,315,251,251,153,130,21
GREAT FALLS,12,326,250,247,146,132,22
GREAT FALLS,12,329,245,245,144,132,23
GREAT FALLS,13,323,245,244,141,137,0
GREAT FALLS,13,325,243,243,141,135,1
GREAT FALLS,13,310,240,240,136,135,2
GREAT FALLS,13,313,241,240,137,135,3
GREAT FALLS,13,329,237,237,134,133,4
GREAT FALLS,13,339,238,237,135,134,5
GREAT FALLS,13,361,237,237,131,136,6
GREAT FALLS,13,324,239,238,133,138,7
GREAT FALLS,13,349,237,236,133,135,8
GREAT FALLS,13,333,245,245,143,139,9
GREAT FALLS,13,347,269,269,171,143,10
GREAT FALLS,13,325,292,292,197,153,11
GREAT FALLS,13,306,310,310,218,158,12
GREAT FALLS,13,299,322,322,234,161,13
GREAT FALLS,13,265,329,329,243,159,14
GREAT FALLS,13,281,328,328,246,150,15
GREAT FALLS,13,290,317,317,232,143,16
GREAT FALLS,13,281,292,292,198,137,17
GREAT FALLS,13,304,277,277,185,133,18
GREAT FALLS,13,305,267,267,173,131,19
GREAT FALLS,13,316,261,261,164,130,20
GREAT FALLS,13,317,257,257,161,128,21
GREAT FALLS,13,330,255,253,153,131,22
GREAT FALLS,13,324,251,251,151,131,23
GREAT FALLS,14,321,251,250,148,136,0
GREAT FALLS,14,318,248,248,147,134,1
GREAT FALLS,14,312,245,245,142,135,2
GREAT FALLS,14,318,246,245,143,134,3
GREAT FALLS,14,337,240,240,139,132,4
GREAT FALLS,14,348,241,240,138,133,5
GREAT FALLS,14,368,240,240,135,135,6
GREAT FALLS,14,337,240,239,136,137,7
GREAT FALLS,14,355,238,237,136,133,8
GREAT FALLS,14,337,247,247,145,138,9
GREAT FALLS,14,351,270,270,174,142,10
GREAT FALLS,14,328,293,293,199,151,11
GREAT FALLS,14,307,310,310,221,156,12
GREAT FALLS,14,302,322,322,236,160,13
GREAT FALLS,14,258,329,329,245,159,14
GREAT FALLS,14,290,329,329,248,150,15
GREAT FALLS,14,288,317,317,234,143,16
GREAT FALLS,14,279,292,292,199,135,17
GREAT FALLS,14,306,276,276,185,131,18
GREAT FALLS,14,308,266,266,173,130,19
GREAT FALLS,14,315,260,260,165,129,20
GREAT FALLS,14,320,257,257,161,127,21
GREAT FALLS,14,330,254,252,153,129,22
GREAT FALLS,14,325,250,250,151,128,23
GREAT FALLS,15,326,250,249,148,134,0
GREAT FALLS,15,318,247,247,146,132,1
GREAT FALLS,15,315,244,244,141,133,2
GREAT FALLS,15,319,245,244,142,134,3
GREAT FALLS,15,335,240,240,139,131,4
GREAT FALLS,15,347,240,239,138,133,5
GREAT FALLS,15,373,240,239,134,134,6
GREAT FALLS,15,335,240,239,135,136,7
GREAT FALLS,15,347,238,237,136,132,8
GREAT FALLS,15,347,247,247,145,137,9
GREAT FALLS,15,365,270,270,174,142,10
GREAT FALLS,15,340,293,293,199,152,11
GREAT FALLS,15,304,311,311,221,157,12
GREAT FALLS,15,306,323,323,237,160,13
GREAT FALLS,15,265,331,331,246,160,14
GREAT FALLS,15,290,330,330,250,152,15
GREAT FALLS,15,290,319,319,235,143,16
GREAT FALLS,15,281,293,293,199,135,17
GREAT FALLS,15,302,277,277,185,131,18
GREAT FALLS,15,300,268,268,174,129,19
GREAT FALLS,15,306,261,261,165,129,20
GREAT FALLS,15,318,257,257,161,127,21
GREAT FALLS,15,333,255,253,153,130,22
GREAT FALLS,15,327,250,250,150,129,23
GREAT FALLS,16,323,250,249,147,134,0
GREAT FALLS,16,314,246,246,144,133,1
GREAT FALLS,16,311,244,244,140,134,2
GREAT FALLS,16,316,245,244,141,134,3
GREAT FALLS,16,339,240,240,138,131,4
GREAT FALLS,16,350,239,238,137,132,5
GREAT FALLS,16,369,239,238,133,133,6
GREAT FALLS,16,332,238,237,133,135,7
GREAT FALLS,16,348,236,235,133,133,8
GREAT FALLS,16,346,246,246,143,138,9
GREAT FALLS,16,362,270,270,173,143,10
GREAT FALLS,16,342,293,293,199,153,11
GREAT FALLS,16,311,311,311,220,159,12
GREAT FALLS,16,317,324,324,237,160,13
GREAT FALLS,16,274,332,332,247,160,14
GREAT FALLS,16,299,332,332,251,152,15
GREAT FALLS,16,300,321,321,236,144,16
GREAT FALLS,16,290,296,296,201,136,17
GREAT FALLS,16,319,279,279,187,131,18
GREAT FALLS,16,316,269,269,176,130,19
GREAT FALLS,16,315,263,263,167,129,20
GREAT FALLS,16,327,259,259,163,127,21
GREAT FALLS,16,345,256,254,155,130,22
GREAT FALLS,16,335,250,250,152,129,23
GREAT FALLS,17,325,250,249,148,133,0
GREAT FALLS,17,316,247,247,146,134,1
GREAT FALLS,17,316,245,245,142,134,2
GREAT FALLS,17,322,246,245,143,133,3
GREAT FALLS,17,340,241,241,139,131,4
GREAT FALLS,17,341,240,239,137,133,5
GREAT FALLS,17,356,239,239,134,134,6
GREAT FALLS,17,319,239,238,132,137,7
GREAT FALLS,17,337,236,235,132,134,8
GREAT FALLS,17,342,246,246,143,139,9
GREAT FALLS,17,349,270,270,172,144,10
GREAT FALLS,17,339,294,294,199,154,11
GREAT FALLS,17,316,312,312,220,160,12
GREAT FALLS,17,320,325,325,238,161,13
GREAT FALLS,17,276,332,332,247,161,14
GREAT FALLS,17,304,332,332,250,153,15
GREAT FALLS,17,302,320,320,236,145,16
GREAT FALLS,17,295,296,296,203,136,17
GREAT FALLS,17,318,278,278,186,131,18
GREAT FALLS,17,325,269,269,175,129,19
GREAT FALLS,17,318,262,262,167,128,20
GREAT FALLS,17,334,258,258,162,127,21
GREAT FALLS,17,351,255,253,154,128,22
GREAT FALLS,17,344,248,248,149,128,23
GREAT FALLS,18,331,248,247,146,131,0
GREAT FALLS,18,323,245,245,144,131,1
GREAT FALLS,18,319,243,243,139,132,2
GREAT FALLS,18,322,244,243,141,131,3
GREAT FALLS,18,342,239,239,137,129,4
GREAT FALLS,18,349,238,237,135,131,5
GREAT FALLS,18,354,237,237,133,132,6
GREAT FALLS,18,329,237,236,130,136,7
GREAT FALLS,18,341,235,234,130,133,8
GREAT FALLS,18,346,244,244,142,138,9
GREAT FALLS,18,354,269,269,171,144,10
GREAT FALLS,18,330,293,293,198,153,11
GREAT FALLS,18,321,311,311,219,159,12
GREAT FALLS,18,316,325,325,238,160,13
GREAT FALLS,18,277,333,333,248,160,14
GREAT FALLS,18,301,332,332,251,152,15
GREAT FALLS,18,302,321,321,236,144,16
GREAT FALLS,18,300,295,295,201,135,17
GREAT FALLS,18,314,277,277,186,129,18
GREAT FALLS,18,320,267,267,175,127,19
GREAT FALLS,18,311,261,261,166,126,20
GREAT FALLS,18,332,257,257,161,125,21
GREAT FALLS,18,339,254,252,154,126,22
GREAT FALLS,18,336,247,247,148,126,23
GREAT FALLS,19,327,246,245,144,129,0
GREAT FALLS,19,308,242,242,142,129,1
GREAT FALLS,19,304,240,240,137,130,2
GREAT FALLS,19,316,241,241,140,129,3
GREAT FALLS,19,336,237,237,137,127,4
GREAT FALLS,19,346,236,235,133,129,5
GREAT FALLS,19,351,236,235,133,131,6
GREAT FALLS,19,336,235,234,129,134,7
GREAT FALLS,19,345,234,233,130,132,8
GREAT FALLS,19,345,244,244,143,136,9
GREAT FALLS,19,345,269,269,172,142,10
GREAT FALLS,19,327,293,293,199,150,11
GREAT FALLS,19,317,311,311,221,157,12
GREAT FALLS,19,313,325,325,238,159,13
GREAT FALLS,19,279,332,332,249,159,14
GREAT FALLS,19,310,332,332,250,151,15
GREAT FALLS,19,308,321,321,237,143,16
GREAT FALLS,19,307,296,296,202,134,17
GREAT FALLS,19,315,277,277,186,129,18
GREAT FALLS,19,326,267,267,175,126,19
GREAT FALLS,19,304,261,261,166,126,20
GREAT FALLS,19,328,257,257,161,126,21
GREAT FALLS,19,343,252,252,154,127,22
GREAT FALLS,19,339,247,247,148,127,23
GREAT FALLS,20,331,245,245,144,130,0
GREAT FALLS,20,306,242,242,142,129,1
GREAT FALLS,20,306,240,240,136,131,2
GREAT FALLS,20,321,240,240,139,130,3
GREAT FALLS,20,343,237,237,136,128,4
GREAT FALLS,20,356,235,235,133,130,5
GREAT FALLS,20,354,236,236,133,131,6
GREAT FALLS,20,341,233,233,128,134,7
GREAT FALLS,20,350,232,232,129,133,8
GREAT FALLS,20,340,244,244,142,136,9
GREAT FALLS,20,341,268,268,171,142,10
GREAT FALLS,20,314,292,292,197,150,11
GREAT FALLS,20,302,310,310,219,157,12
GREAT FALLS,20,296,324,324,236,159,13
GREAT FALLS,20,270,331,331,246,159,14
GREAT FALLS,20,303,330,330,249,150,15
GREAT FALLS,20,308,320,320,235,143,16
GREAT FALLS,20,311,295,295,201,133,17
GREAT FALLS,20,329,277,277,185,129,18
GREAT FALLS,20,332,267,267,174,126,19
GREAT FALLS,20,315,259,259,164,125,20
GREAT FALLS,20,329,255,255,159,125,21
GREAT FALLS,20,347,251,250,152,126,22
GREAT FALLS,20,347,245,245,146,126,23
GREAT FALLS,21,330,242,242,140,129,0
GREAT FALLS,21,308,240,240,139,129,1
GREAT FALLS,21,322,237,237,133,131,2
GREAT FALLS,21,340,237,237,134,130,3
GREAT FALLS,21,357,234,234,133,128,4
GREAT FALLS,21,360,233,233,129,130,5
GREAT FALLS,21,352,234,234,131,132,6
GREAT FALLS,21,347,232,232,126,133,7
GREAT FALLS,21,355,230,230,126,131,8
GREAT FALLS,21,348,241,241,140,134,9
GREAT FALLS,21,344,266,266,168,140,10
GREAT FALLS,21,320,289,289,194,149,11
GREAT FALLS,21,304,307,307,216,157,12
GREAT FALLS,21,301,321,321,233,159,13
GREAT FALLS,21,271,328,328,242,158,14
GREAT FALLS,21,312,328,328,245,150,15
GREAT FALLS,21,310,318,318,234,141,16
GREAT FALLS,21,313,294,294,200,133,17
GREAT FALLS,21,332,275,275,183,129,18
GREAT FALLS,21,343,265,265,171,126,19
GREAT FALLS,21,311,257,257,161,126,20
GREAT FALLS,21,329,254,254,156,126,21
GREAT FALLS,21,346,249,249,151,127,22
GREAT FALLS,21,340,244,244,145,127,23
GREAT FALLS,22,327,241,241,140,130,0
GREAT FALLS,22,307,239,239,138,130,1
GREAT FALLS,22,318,237,236,133,131,2
GREAT FALLS,22,345,237,237,134,131,3
GREAT FALLS,22,352,234,234,132,128,4
GREAT FALLS,22,347,233,232,127,130,5
GREAT FALLS,22,349,233,233,127,132,6
GREAT FALLS,22,347,232,230,124,134,7
GREAT FALLS,22,353,230,229,124,132,8
GREAT FALLS,22,336,242,241,139,135,9
GREAT FALLS,22,336,267,267,168,141,10
GREAT FALLS,22,318,290,290,195,151,11
GREAT FALLS,22,305,308,308,216,159,12
GREAT FALLS,22,301,321,321,233,160,13
GREAT FALLS,22,277,329,329,243,160,14
GREAT FALLS,22,314,329,329,246,152,15
GREAT FALLS,22,322,319,319,234,143,16
GREAT FALLS,22,316,296,296,202,136,17
GREAT FALLS,22,328,276,276,185,130,18
GREAT FALLS,22,350,266,266,172,127,19
GREAT FALLS,22,313,260,258,163,127,20
GREAT FALLS,22,334,256,255,157,127,21
GREAT FALLS,22,342,252,250,151,128,22
GREAT FALLS,22,341,247,245,146,128,23
GREAT FALLS,23,337,243,242,140,131,0
GREAT FALLS,23,308,241,239,138,130,1
GREAT FALLS,23,323,238,236,132,131,2
GREAT FALLS,23,350,237,236,133,132,3
GREAT FALLS,23,344,235,234,131,130,4
GREAT FALLS,23,344,233,231,127,130,5
GREAT FALLS,23,344,233,231,126,131,6
GREAT FALLS,23,346,231,229,124,133,7
GREAT FALLS,23,347,229,228,123,132,8
GREAT FALLS,23,336,242,241,139,135,9
GREAT FALLS,23,334,267,267,169,141,10
GREAT FALLS,23,309,290,290,196,150,11
GREAT FALLS,23,299,309,309,217,159,12
GREAT FALLS,23,308,322,322,235,161,13
GREAT FALLS,23,282,331,331,245,161,14
GREAT FALLS,23,315,331,331,249,152,15
GREAT FALLS,23,322,321,321,237,144,16
GREAT FALLS,23,324,299,299,205,136,17
GREAT FALLS,23,333,277,277,186,130,18
GREAT FALLS,23,350,268,268,174,128,19
GREAT FALLS,23,313,262,260,165,128,20
GREAT FALLS,23,329,258,257,159,129,21
GREAT FALLS,23,339,254,252,154,129,22
GREAT FALLS,23,344,249,248,149,129,23
GREAT FALLS,24,340,246,245,142,132,0
GREAT FALLS,24,315,243,242,140,132,1
GREAT FALLS,24,329,240,239,134,133,2
GREAT FALLS,24,353,239,238,135,133,3
GREAT FALLS,24,352,237,236,133,131,4
GREAT FALLS,24,344,234,233,128,131,5
GREAT FALLS,24,343,234,234,128,132,6
GREAT FALLS,24,358,233,231,127,134,7
GREAT FALLS,24,359,232,230,125,133,8
GREAT FALLS,24,340,244,243,142,135,9
GREAT FALLS,24,330,268,268,171,141,10
GREAT FALLS,24,308,292,292,199,150,11
GREAT FALLS,24,299,311,311,219,159,12
GREAT FALLS,24,307,325,325,238,162,13
GREAT FALLS,24,283,332,332,248,161,14
GREAT FALLS,24,313,332,332,250,153,15
GREAT FALLS,24,318,322,322,239,143,16
GREAT FALLS,24,314,300,300,208,135,17
GREAT FALLS,24,331,279,279,188,129,18
GREAT FALLS,24,347,268,268,175,128,19
GREAT FALLS,24,310,262,261,166,127,20
GREAT FALLS,24,326,258,258,159,129,21
GREAT FALLS,24,340,255,253,154,129,22
GREAT FALLS,24,348,249,248,149,129,23
GREAT FALLS,25,346,245,245,142,131,0
GREAT FALLS,25,319,242,241,139,131,1
GREAT FALLS,25,329,239,238,134,132,2
GREAT FALLS,25,352,238,237,133,133,3
GREAT FALLS,25,354,236,235,133,130,4
GREAT FALLS,25,345,232,231,126,130,5
GREAT FALLS,25,350,233,232,126,132,6
GREAT FALLS,25,353,231,229,124,133,7
GREAT FALLS,25,356,229,228,122,133,8
GREAT FALLS,25,331,243,241,140,135,9
GREAT FALLS,25,328,267,267,170,141,10
GREAT FALLS,25,311,291,291,197,151,11
GREAT FALLS,25,298,310,310,218,159,12
GREAT FALLS,25,310,323,323,237,162,13
GREAT FALLS,25,289,331,331,246,161,14
GREAT FALLS,25,316,331,331,250,154,15
GREAT FALLS,25,321,322,322,239,143,16
GREAT FALLS,25,320,299,299,207,135,17
GREAT FALLS,25,327,277,277,187,130,18
GREAT FALLS,25,350,267,267,174,128,19
GREAT FALLS,25,320,261,260,165,128,20
GREAT FALLS,25,319,257,256,158,129,21
GREAT FALLS,25,342,255,252,153,130,22
GREAT FALLS,25,347,249,247,147,129,23
GREAT FALLS,26,349,244,243,140,130,0
GREAT FALLS,26,320,241,239,136,130,1
GREAT FALLS,26,336,238,236,130,132,2
GREAT FALLS,26,359,236,235,130,131,3
GREAT FALLS,26,371,234,232,130,128,4
