city,day,cloudCover,heatIndex,normalTemperature,windChill,aveWindSpeed,hour
FARGO,3,439,133,133,-2,127,13
FARGO,3,430,140,140,7,128,14
FARGO,3,420,142,142,11,124,15
FARGO,3,406,139,139,11,118,16
FARGO,3,415,127,127,2,110,17
FARGO,3,438,117,117,-8,107,18
FARGO,3,420,110,110,-14,107,19
FARGO,3,466,106,106,-19,107,20
FARGO,3,464,101,101,-23,106,21
FARGO,3,465,96,96,-29,105,22
FARGO,3,480,93,93,-32,105,23
FARGO,4,477,91,91,-37,106,0
FARGO,4,492,89,89,-40,107,1
FARGO,4,497,87,87,-41,105,2
FARGO,4,522,86,86,-43,108,3
FARGO,4,488,86,84,-46,108,4
FARGO,4,483,81,81,-51,108,5
FARGO,4,489,80,80,-53,107,6
FARGO,4,488,78,78,-53,107,7
FARGO,4,476,77,76,-57,108,8
FARGO,4,445,77,77,-56,108,9
FARGO,4,461,91,91,-47,115,10
FARGO,4,445,106,106,-31,121,11
FARGO,4,440,118,118,-20,127,12
FARGO,4,441,129,129,-8,127,13
FARGO,4,426,136,136,1,128,14
FARGO,4,411,138,138,6,124,15
FARGO,4,405,135,135,6,118,16
FARGO,4,409,124,124,-2,110,17
FARGO,4,439,114,114,-12,107,18
FARGO,4,424,107,107,-18,107,19
FARGO,4,460,102,102,-23,107,20
FARGO,4,456,98,98,-27,106,21
FARGO,4,462,93,93,-33,104,22
FARGO,4,476,90,90,-36,104,23
FARGO,5,470,87,87,-42,106,0
FARGO,5,484,86,86,-44,107,1
FARGO,5,492,84,84,-44,105,2
FARGO,5,515,83,83,-47,107,3
FARGO,5,478,83,82,-49,108,4
FARGO,5,481,79,79,-54,108,5
FARGO,5,483,78,78,-56,108,6
FARGO,5,485,77,77,-56,108,7
FARGO,5,474,75,74,-60,109,8
FARGO,5,440,76,76,-58,110,9
FARGO,5,454,89,89,-50,118,10
FARGO,5,434,105,105,-34,123,11
FARGO,5,432,116,116,-21,128,12
FARGO,5,431,127,127,-11,129,13
FARGO,5,420,134,134,-2,129,14
FARGO,5,393,137,137,4,125,15
FARGO,5,390,134,134,4,118,16
FARGO,5,395,122,122,-4,111,17
FARGO,5,428,112,112,-13,106,18
FARGO,5,414,105,105,-20,106,19
FARGO,5,438,100,100,-25,105,20
FARGO,5,434,95,95,-31,105,21
FARGO,5,453,90,90,-36,103,22
FARGO,5,455,87,87,-38,103,23
FARGO,6,457,84,84,-44,105,0
FARGO,6,468,82,82,-47,105,1
FARGO,6,473,80,80,-47,103,2
FARGO,6,492,79,79,-49,104,3
FARGO,6,459,80,78,-51,105,4
FARGO,6,464,75,75,-56,106,5
FARGO,6,468,75,75,-58,107,6
FARGO,6,474,74,74,-58,107,7
FARGO,6,460,73,72,-63,109,8
FARGO,6,429,74,74,-60,109,9
FARGO,6,439,87,87,-50,117,10
FARGO,6,419,104,104,-34,122,11
FARGO,6,418,116,115,-22,127,12
FARGO,6,415,127,127,-10,129,13
FARGO,6,406,134,134,-1,129,14
FARGO,6,385,138,137,5,126,15
FARGO,6,389,134,134,4,118,16
FARGO,6,394,123,123,-5,112,17
FARGO,6,425,112,112,-13,108,18
FARGO,6,411,104,104,-22,108,19
FARGO,6,430,98,98,-27,106,20
FARGO,6,428,93,93,-32,106,21
FARGO,6,439,89,89,-39,105,22
FARGO,6,451,86,86,-41,104,23
FARGO,7,449,83,83,-47,106,0
FARGO,7,464,82,81,-49,107,1
FARGO,7,467,80,80,-50,105,2
FARGO,7,492,78,78,-50,105,3
FARGO,7,464,78,77,-54,107,4
FARGO,7,464,73,73,-60,108,5
FARGO,7,458,73,72,-61,108,6
FARGO,7,459,71,71,-63,108,7
FARGO,7,439,69,69,-68,110,8
FARGO,7,411,71,70,-65,110,9
FARGO,7,423,85,85,-54,118,10
FARGO,7,397,101,101,-38,123,11
FARGO,7,390,113,113,-25,128,12
FARGO,7,393,124,124,-14,129,13
FARGO,7,385,132,132,-4,128,14
FARGO,7,365,135,134,1,125,15
FARGO,7,367,131,131,1,118,16
FARGO,7,381,119,119,-9,112,17
FARGO,7,411,109,108,-17,107,18
FARGO,7,391,100,100,-26,107,19
FARGO,7,414,94,94,-31,106,20
FARGO,7,408,89,89,-36,105,21
FARGO,7,414,85,85,-43,104,22
FARGO,7,417,82,82,-45,103,23
FARGO,8,428,80,80,-51,105,0
FARGO,8,440,78,78,-54,106,1
FARGO,8,440,77,77,-53,104,2
FARGO,8,461,75,75,-54,104,3
FARGO,8,450,75,74,-57,106,4
FARGO,8,447,71,71,-63,108,5
FARGO,8,435,70,70,-65,108,6
FARGO,8,443,69,69,-65,108,7
FARGO,8,427,68,67,-69,109,8
FARGO,8,405,69,69,-67,110,9
FARGO,8,414,84,84,-55,117,10
FARGO,8,387,100,100,-39,123,11
FARGO,8,387,113,113,-26,128,12
FARGO,8,389,124,124,-15,130,13
FARGO,8,386,132,132,-5,129,14
FARGO,8,369,135,135,1,126,15
FARGO,8,371,132,132,2,119,16
FARGO,8,394,120,120,-9,114,17
FARGO,8,419,109,109,-18,108,18
FARGO,8,399,101,101,-26,108,19
FARGO,8,417,95,95,-32,107,20
FARGO,8,409,90,90,-37,106,21
FARGO,8,406,86,86,-44,106,22
FARGO,8,413,83,83,-47,105,23
FARGO,9,422,80,80,-50,105,0
FARGO,9,433,80,78,-53,106,1
FARGO,9,431,77,77,-53,104,2
FARGO,9,459,75,75,-54,104,3
FARGO,9,450,76,74,-57,107,4
FARGO,9,447,72,72,-63,109,5
FARGO,9,432,71,71,-63,108,6
FARGO,9,445,71,71,-63,108,7
FARGO,9,436,70,69,-68,110,8
FARGO,9,409,72,71,-65,111,9
FARGO,9,419,85,85,-54,119,10
FARGO,9,395,102,102,-37,124,11
FARGO,9,394,115,115,-23,128,12
FARGO,9,399,126,126,-13,131,13
FARGO,9,392,134,134,-3,131,14
FARGO,9,377,138,138,4,128,15
FARGO,9,379,134,134,4,121,16
FARGO,9,394,123,123,-7,116,17
FARGO,9,421,111,111,-16,110,18
FARGO,9,408,104,103,-24,110,19
FARGO,9,422,97,97,-30,109,20
FARGO,9,422,93,92,-35,108,21
FARGO,9,413,88,88,-42,107,22
FARGO,9,412,85,84,-45,106,23
FARGO,10,424,82,81,-50,107,0
FARGO,10,435,80,79,-53,108,1
FARGO,10,427,78,77,-52,106,2
FARGO,10,456,76,75,-54,106,3
FARGO,10,447,75,74,-58,108,4
FARGO,10,447,72,72,-63,110,5
FARGO,10,438,72,71,-64,109,6
FARGO,10,447,71,70,-64,108,7
FARGO,10,433,70,69,-69,111,8
FARGO,10,410,72,71,-66,112,9
FARGO,10,408,85,85,-55,119,10
FARGO,10,388,103,102,-36,124,11
FARGO,10,387,115,115,-25,129,12
FARGO,10,393,127,126,-13,132,13
FARGO,10,390,134,134,-3,132,14
FARGO,10,372,138,138,4,128,15
FARGO,10,373,135,135,4,122,16
FARGO,10,396,123,123,-7,116,17
FARGO,10,417,111,111,-16,110,18
FARGO,10,405,103,103,-24,109,19
FARGO,10,416,97,97,-31,109,20
FARGO,10,421,92,91,-39,109,21
FARGO,10,411,88,87,-43,107,22
FARGO,10,414,84,83,-47,107,23
FARGO,11,420,80,80,-52,108,0
FARGO,11,425,78,78,-55,108,1
FARGO,11,423,76,76,-55,107,2
FARGO,11,447,74,73,-57,106,3
FARGO,11,443,72,71,-62,108,4
FARGO,11,435,69,68,-67,111,5
FARGO,11,432,67,67,-69,109,6
FARGO,11,440,67,67,-68,108,7
FARGO,11,431,67,65,-72,111,8
FARGO,11,402,69,69,-69,111,9
FARGO,11,407,83,83,-57,120,10
FARGO,11,388,100,100,-40,125,11
FARGO,11,385,114,113,-27,130,12
FARGO,11,383,125,125,-16,133,13
FARGO,11,384,134,134,-5,133,14
FARGO,11,374,138,137,2,129,15
FARGO,11,372,135,135,3,123,16
FARGO,11,387,122,122,-8,117,17
FARGO,11,415,110,110,-18,111,18
FARGO,11,400,102,102,-26,110,19
FARGO,11,409,95,95,-34,109,20
FARGO,11,418,91,91,-40,109,21
FARGO,11,411,87,87,-44,108,22
FARGO,11,415,83,83,-49,107,23
FARGO,12,420,80,79,-54,108,0
FARGO,12,431,78,78,-56,108,1
FARGO,12,438,76,76,-57,107,2
FARGO,12,456,74,74,-57,106,3
FARGO,12,459,73,72,-62,109,4
FARGO,12,459,69,69,-68,111,5
FARGO,12,445,68,67,-69,108,6
FARGO,12,442,67,66,-70,108,7
FARGO,12,438,67,65,-73,111,8
FARGO,12,417,69,68,-69,110,9
FARGO,12,415,83,83,-57,119,10
FARGO,12,396,100,100,-40,125,11
FARGO,12,394,114,113,-27,131,12
FARGO,12,400,125,125,-17,135,13
FARGO,12,408,133,133,-6,135,14
FARGO,12,390,137,137,-1,131,15
FARGO,12,376,134,134,1,124,16
FARGO,12,393,122,122,-10,118,17
FARGO,12,415,109,109,-19,110,18
FARGO,12,406,100,100,-27,110,19
FARGO,12,407,93,93,-36,109,20
FARGO,12,420,88,88,-43,109,21
FARGO,12,411,84,83,-48,107,22
FARGO,12,417,81,80,-52,107,23
FARGO,13,423,78,76,-58,108,0
FARGO,13,435,76,74,-60,108,1
FARGO,13,443,74,72,-59,107,2
FARGO,13,457,71,70,-62,106,3
FARGO,13,460,69,68,-66,109,4
FARGO,13,455,66,65,-72,111,5
FARGO,13,450,64,64,-75,109,6
FARGO,13,440,63,62,-75,109,7
FARGO,13,431,62,62,-78,111,8
FARGO,13,427,66,65,-74,111,9
FARGO,13,417,81,80,-60,119,10
FARGO,13,394,98,98,-44,126,11
FARGO,13,395,112,111,-30,131,12
FARGO,13,397,123,123,-20,135,13
FARGO,13,406,131,131,-9,134,14
FARGO,13,381,135,135,-3,131,15
FARGO,13,381,132,132,-2,125,16
FARGO,13,391,120,120,-12,118,17
FARGO,13,417,108,108,-20,111,18
FARGO,13,409,99,99,-29,110,19
FARGO,13,408,93,92,-36,109,20
FARGO,13,425,88,87,-43,109,21
FARGO,13,411,85,83,-47,108,22
FARGO,13,417,82,80,-50,108,23
FARGO,14,425,79,77,-56,109,0
FARGO,14,438,78,76,-57,108,1
FARGO,14,441,75,73,-57,107,2
FARGO,14,454,72,71,-60,107,3
FARGO,14,464,71,70,-63,108,4
FARGO,14,462,69,68,-70,111,5
FARGO,14,451,67,66,-71,109,6
FARGO,14,445,67,65,-72,110,7
FARGO,14,421,66,65,-74,111,8
FARGO,14,424,69,68,-69,110,9
FARGO,14,419,84,83,-56,118,10
FARGO,14,402,102,101,-39,125,11
FARGO,14,405,116,115,-25,131,12
FARGO,14,409,127,127,-15,135,13
FARGO,14,419,136,136,-4,135,14
FARGO,14,391,139,139,2,132,15
FARGO,14,392,137,137,3,125,16
FARGO,14,401,125,125,-6,118,17
FARGO,14,424,112,112,-16,112,18
FARGO,14,416,103,103,-25,110,19
FARGO,14,414,97,96,-32,110,20
FARGO,14,431,92,91,-39,110,21
FARGO,14,415,88,87,-43,109,22
FARGO,14,426,85,84,-46,109,23
FARGO,15,435,83,81,-51,110,0
FARGO,15,455,81,79,-54,109,1
FARGO,15,456,79,77,-54,109,2
FARGO,15,464,76,75,-56,108,3
FARGO,15,481,75,74,-59,110,4
FARGO,15,466,72,71,-66,113,5
FARGO,15,460,71,69,-67,110,6
FARGO,15,458,70,68,-69,111,7
FARGO,15,432,68,67,-72,112,8
FARGO,15,430,71,70,-66,110,9
FARGO,15,420,87,86,-53,119,10
FARGO,15,394,104,104,-36,126,11
FARGO,15,404,119,118,-22,132,12
FARGO,15,404,130,129,-11,136,13
FARGO,15,418,138,138,-2,136,14
FARGO,15,384,141,141,4,133,15
FARGO,15,389,138,138,4,126,16
FARGO,15,393,126,126,-5,118,17
FARGO,15,417,113,113,-15,113,18
FARGO,15,417,104,103,-24,110,19
FARGO,15,412,97,96,-31,110,20
FARGO,15,429,92,91,-38,110,21
FARGO,15,413,88,87,-43,109,22
FARGO,15,430,86,84,-46,109,23
FARGO,16,442,83,80,-52,111,0
FARGO,16,457,80,78,-56,111,1
FARGO,16,456,78,76,-57,110,2
FARGO,16,465,76,74,-58,110,3
FARGO,16,486,73,72,-62,112,4
FARGO,16,460,71,70,-67,114,5
FARGO,16,454,70,69,-69,112,6
FARGO,16,458,69,67,-71,113,7
FARGO,16,443,68,67,-72,113,8
FARGO,16,435,72,71,-67,112,9
FARGO,16,432,87,86,-54,120,10
FARGO,16,404,104,104,-37,127,11
FARGO,16,418,119,118,-23,132,12
FARGO,16,414,131,130,-11,136,13
FARGO,16,427,138,138,-2,136,14
FARGO,16,392,142,141,5,133,15
FARGO,16,400,139,139,6,125,16
FARGO,16,400,127,127,-3,118,17
FARGO,16,424,114,114,-14,113,18
FARGO,16,419,105,104,-24,111,19
FARGO,16,420,98,98,-31,111,20
FARGO,16,442,94,92,-38,111,21
FARGO,16,427,89,88,-44,110,22
FARGO,16,436,87,85,-46,110,23
FARGO,17,449,83,81,-53,112,0
FARGO,17,460,80,78,-57,111,1
FARGO,17,459,78,76,-56,110,2
FARGO,17,469,75,74,-59,110,3
FARGO,17,484,73,72,-61,111,4
FARGO,17,458,71,70,-67,114,5
FARGO,17,446,70,68,-69,112,6
FARGO,17,458,69,68,-70,112,7
FARGO,17,450,68,68,-70,112,8
FARGO,17,448,73,72,-64,111,9
FARGO,17,447,88,87,-51,120,10
FARGO,17,430,106,105,-35,126,11
FARGO,17,428,120,120,-21,131,12
FARGO,17,421,131,131,-9,136,13
FARGO,17,429,139,139,1,136,14
FARGO,17,395,142,142,6,133,15
FARGO,17,411,140,139,7,126,16
FARGO,17,412,128,128,-1,118,17
FARGO,17,437,115,115,-12,112,18
FARGO,17,424,105,105,-22,110,19
FARGO,17,427,98,98,-30,111,20
FARGO,17,442,94,93,-38,111,21
FARGO,17,436,90,89,-44,111,22
FARGO,17,435,87,85,-46,109,23
FARGO,18,448,83,81,-53,111,0
FARGO,18,473,79,78,-57,110,1
FARGO,18,466,77,76,-57,109,2
FARGO,18,471,74,73,-60,110,3
FARGO,18,492,72,71,-63,111,4
FARGO,18,459,70,69,-70,113,5
FARGO,18,450,68,67,-72,111,6
FARGO,18,470,67,66,-72,111,7
FARGO,18,453,67,66,-72,111,8
FARGO,18,443,71,70,-66,111,9
FARGO,18,449,87,86,-52,119,10
FARGO,18,426,105,105,-36,126,11
FARGO,18,424,119,119,-22,131,12
FARGO,18,417,131,131,-9,135,13
FARGO,18,423,138,138,0,135,14
FARGO,18,398,142,141,6,132,15
FARGO,18,414,139,139,6,125,16
FARGO,18,415,127,127,-2,117,17
FARGO,18,442,113,113,-13,111,18
FARGO,18,430,103,103,-25,110,19
FARGO,18,434,96,96,-32,111,20
FARGO,18,444,91,90,-41,111,21
FARGO,18,439,87,86,-47,112,22
FARGO,18,441,84,83,-48,109,23
FARGO,19,450,81,79,-56,112,0
FARGO,19,464,77,76,-59,109,1
FARGO,19,463,75,74,-59,109,2
FARGO,19,469,72,71,-61,109,3
FARGO,19,492,69,69,-65,110,4
FARGO,19,460,67,67,-71,113,5
FARGO,19,447,66,65,-74,111,6
FARGO,19,469,65,65,-74,111,7
FARGO,19,456,64,64,-75,111,8
FARGO,19,443,69,69,-69,111,9
FARGO,19,434,85,84,-55,119,10
FARGO,19,420,103,103,-38,126,11
FARGO,19,427,118,118,-25,131,12
FARGO,19,409,130,130,-11,136,13
FARGO,19,416,138,138,-1,136,14
FARGO,19,393,142,142,5,133,15
FARGO,19,405,139,139,5,126,16
FARGO,19,411,127,127,-2,118,17
FARGO,19,436,113,113,-13,112,18
FARGO,19,427,103,103,-25,110,19
FARGO,19,429,96,96,-31,110,20
FARGO,19,447,90,90,-40,111,21
FARGO,19,437,86,86,-46,111,22
FARGO,19,442,83,82,-48,109,23
FARGO,20,460,80,78,-56,111,0
FARGO,20,469,76,75,-59,108,1
FARGO,20,470,74,73,-59,109,2
FARGO,20,478,70,70,-62,108,3
FARGO,20,494,68,68,-66,110,4
FARGO,20,452,66,65,-72,112,5
FARGO,20,436,64,62,-76,110,6
FARGO,20,458,63,62,-76,110,7
FARGO,20,451,62,62,-76,109,8
FARGO,20,448,67,67,-70,111,9
FARGO,20,428,84,83,-56,118,10
FARGO,20,421,102,102,-38,125,11
FARGO,20,421,117,117,-24,131,12
FARGO,20,408,130,130,-11,136,13
FARGO,20,415,138,138,0,136,14
FARGO,20,397,142,142,5,134,15
FARGO,20,405,140,140,6,127,16
FARGO,20,409,128,128,-1,119,17
FARGO,20,434,115,115,-12,113,18
FARGO,20,429,104,104,-23,111,19
FARGO,20,437,98,98,-30,112,20
FARGO,20,453,93,92,-39,112,21
FARGO,20,441,89,88,-45,113,22
FARGO,20,441,86,85,-46,110,23
FARGO,21,459,84,81,-53,113,0
FARGO,21,479,79,78,-57,111,1
FARGO,21,479,78,77,-56,112,2
FARGO,21,478,74,73,-61,112,3
FARGO,21,488,71,70,-65,113,4
FARGO,21,457,68,67,-71,114,5
FARGO,21,438,66,64,-75,112,6
FARGO,21,462,64,64,-75,111,7
FARGO,21,460,64,63,-75,110,8
FARGO,21,449,68,68,-69,111,9
FARGO,21,433,84,84,-56,119,10
FARGO,21,431,103,103,-38,126,11
FARGO,21,425,118,118,-24,132,12
FARGO,21,416,131,131,-10,137,13
FARGO,21,416,139,139,0,137,14
FARGO,21,399,143,143,6,134,15
FARGO,21,407,141,141,7,128,16
FARGO,21,406,129,129,0,119,17
FARGO,21,432,115,115,-11,113,18
FARGO,21,428,105,105,-23,112,19
FARGO,21,432,99,99,-30,113,20
FARGO,21,448,93,92,-40,112,21
FARGO,21,439,89,88,-45,113,22
FARGO,21,441,86,85,-45,110,23
FARGO,22,455,84,81,-53,113,0
FARGO,22,469,79,78,-57,111,1
FARGO,22,476,77,76,-57,111,2
FARGO,22,471,73,72,-63,111,3
FARGO,22,480,70,70,-65,111,4
FARGO,22,456,68,67,-71,113,5
FARGO,22,442,65,63,-76,111,6
FARGO,22,460,64,64,-75,110,7
FARGO,22,463,64,63,-74,110,8
FARGO,22,455,69,68,-67,110,9
FARGO,22,444,86,85,-54,118,10
FARGO,22,445,104,104,-36,124,11
FARGO,22,440,120,120,-21,131,12
FARGO,22,429,133,133,-7,136,13
FARGO,22,424,141,141,3,136,14
FARGO,22,405,145,145,9,134,15
FARGO,22,415,143,143,10,128,16
FARGO,22,408,132,132,4,118,17
FARGO,22,428,118,118,-8,113,18
FARGO,22,433,108,108,-20,111,19
FARGO,22,438,102,102,-26,112,20
FARGO,22,457,97,96,-36,114,21
FARGO,22,454,92,92,-42,114,22
FARGO,22,455,89,88,-43,111,23
FARGO,23,463,86,83,-51,114,0
FARGO,23,488,81,80,-55,112,1
FARGO,23,490,79,78,-56,112,2
FARGO,23,485,75,74,-62,112,3
FARGO,23,483,73,72,-63,112,4
FARGO,23,466,70,69,-69,112,5
FARGO,23,451,68,64,-75,111,6
FARGO,23,470,67,66,-74,110,7
FARGO,23,461,66,64,-74,109,8
FARGO,23,454,71,70,-66,110,9
FARGO,23,451,87,85,-53,118,10
FARGO,23,446,104,104,-35,124,11
FARGO,23,445,121,121,-20,130,12
FARGO,23,443,134,134,-5,134,13
FARGO,23,421,142,142,5,134,14
FARGO,23,408,146,146,12,132,15
FARGO,23,414,144,144,12,126,16
FARGO,23,403,134,134,7,117,17
FARGO,23,415,119,119,-5,111,18
FARGO,23,429,109,109,-17,111,19
FARGO,23,437,104,104,-22,111,20
FARGO,23,456,99,98,-33,113,21
FARGO,23,454,94,93,-39,113,22
FARGO,23,453,91,90,-40,111,23
FARGO,24,463,87,85,-49,114,0
FARGO,24,485,83,82,-52,112,1
FARGO,24,486,80,79,-54,113,2
FARGO,24,473,76,76,-60,113,3
FARGO,24,484,74,73,-62,113,4
FARGO,24,474,72,71,-66,112,5
FARGO,24,462,69,65,-74,112,6
FARGO,24,470,67,66,-73,111,7
FARGO,24,456,66,65,-73,109,8
FARGO,24,458,71,70,-65,110,9
FARGO,24,459,88,86,-52,118,10
FARGO,24,456,105,105,-34,124,11
FARGO,24,455,122,122,-19,131,12
FARGO,24,445,135,135,-5,134,13
FARGO,24,428,143,143,6,135,14
FARGO,24,408,146,146,11,132,15
FARGO,24,415,145,145,13,126,16
FARGO,24,405,134,134,7,116,17
FARGO,24,411,120,120,-4,111,18
FARGO,24,425,109,109,-17,111,19
FARGO,24,435,105,105,-22,112,20
FARGO,24,448,99,99,-32,114,21
FARGO,24,450,95,94,-38,113,22
FARGO,24,464,93,91,-39,111,23
FARGO,25,465,90,86,-47,114,0
FARGO,25,485,85,83,-51,113,1
FARGO,25,492,83,81,-54,115,2
FARGO,25,481,79,77,-59,114,3
FARGO,25,490,77,75,-61,114,4
FARGO,25,479,74,72,-65,113,5
FARGO,25,454,71,66,-73,112,6
FARGO,25,473,68,68,-72,111,7
FARGO,25,464,68,65,-71,108,8
FARGO,25,468,73,71,-64,110,9
FARGO,25,477,90,87,-50,118,10
FARGO,25,475,107,106,-33,125,11
FARGO,25,469,122,121,-18,130,12
FARGO,25,454,135,135,-3,133,13
FARGO,25,439,144,143,6,134,14
FARGO,25,412,147,146,12,131,15
FARGO,25,414,145,145,13,125,16
FARGO,25,400,135,134,8,115,17
FARGO,25,413,121,120,-3,110,18
FARGO,25,419,111,110,-16,111,19
FARGO,25,440,106,105,-20,111,20
FARGO,25,448,100,99,-30,111,21
FARGO,25,455,97,94,-36,112,22
FARGO,25,462,94,92,-37,110,23
FARGO,26,464,92,87,-45,113,0
FARGO,26,487,88,85,-48,111,1
FARGO,26,492,85,82,-51,112,2
FARGO,26,488,82,79,-56,112,3
FARGO,26,494,80,77,-57,112,4
FARGO,26,487,78,74,-60,111,5
FARGO,26,460,75,69,-69,111,6
FARGO,26,486,73,72,-67,111,7
FARGO,26,484,72,69,-67,108,8
FARGO,26,490,78,75,-59,110,9
FARGO,26,492,93,90,-47,117,10
FARGO,26,480,110,108,-30,124,11
FARGO,26,469,126,124,-14,130,12
FARGO,26,463,138,137,0,132,13
FARGO,26,444,146,144,8,134,14
FARGO,26,414,150,148,15,130,15
FARGO,26,421,148,147,16,125,16
FARGO,26,409,138,136,11,116,17
FARGO,26,415,124,122,0,110,18
FARGO,26,421,113,111,-14,110,19
FARGO,26,438,108,106,-18,109,20
FARGO,26,443,102,100,-28,110,21
FARGO,26,447,98,95,-34,111,22
FARGO,26,455,95,92,-35,109,23
FARGO,27,456,92,87,-44,112,0
FARGO,27,472,87,84,-48,112,1
FARGO,27,477,84,81,-52,113,2
FARGO,27,486,81,78,-57,113,3
FARGO,27,486,80,77,-57,112,4
FARGO,27,476,77,74,-60,111,5
FARGO,27,449,74,68,-69,112,6
FARGO,27,480,73,71,-66,110,7
FARGO,27,478,71,68,-68,108,8
FARGO,27,476,77,74,-62,111,9
FARGO,27,491,93,89,-48,118,10
FARGO,27,477,110,108,-31,125,11
FARGO,27,456,125,124,-15,130,12
FARGO,27,442,138,137,1,132,13
FARGO,27,422,147,145,10,133,14
FARGO,27,407,151,149,17,130,15
FARGO,27,413,150,149,17,126,16
FARGO,27,399,140,138,13,116,17
FARGO,27,410,125,124,1,110,18
FARGO,27,416,115,113,-13,110,19
FARGO,27,435,109,108,-16,109,20
FARGO,27,434,103,102,-27,111,21
FARGO,27,435,99,97,-33,112,22
FARGO,27,443,96,93,-34,110,23
FARGO,28,446,92,89,-43,112,0
FARGO,28,464,87,85,-49,112,1
FARGO,28,464,83,81,-53,112,2
FARGO,28,482,82,79,-57,112,3
FARGO,28,477,80,77,-59,112,4
FARGO,28,473,77,74,-60,110,5
FARGO,28,443,74,69,-69,110,6
FARGO,28,476,72,71,-66,108,7
FARGO,28,478,71,68,-66,106,8
FARGO,28,469,77,74,-60,109,9
FARGO,28,487,94,90,-46,116,10
FARGO,28,476,112,109,-28,123,11
FARGO,28,455,127,125,-13,129,12
FARGO,28,445,139,138,2,131,13
FARGO,28,429,148,147,11,133,14
FARGO,28,414,153,151,18,131,15
FARGO,28,403,152,151,19,127,16
FARGO,28,394,142,141,15,117,17
FARGO,28,400,127,126,2,112,18
FARGO,28,406,116,115,-11,112,19
FARGO,28,421,110,110,-16,111,20
FARGO,28,417,104,103,-27,113,21
FARGO,28,426,100,98,-33,113,22
FARGO,28,430,96,94,-36,111,23
FARGO,29,437,92,88,-44,113,0
FARGO,29,455,86,85,-50,112,1
FARGO,29,455,83,81,-55,113,2
FARGO,29,472,80,78,-59,112,3
FARGO,29,464,77,75,-61,111,4
FARGO,29,457,75,72,-62,109,5
FARGO,29,436,71,67,-71,109,6
FARGO,29,466,70,69,-66,106,7
FARGO,29,478,68,65,-68,104,8
FARGO,29,468,75,72,-62,108,9
FARGO,29,481,92,89,-47,115,10
FARGO,29,468,110,108,-29,121,11
FARGO,29,441,125,123,-13,126,12
FARGO,29,425,138,137,2,129,13
FARGO,29,409,147,146,12,131,14
FARGO,29,398,152,150,19,128,15
FARGO,29,389,151,150,19,125,16
FARGO,29,381,141,140,14,116,17
FARGO,29,393,126,125,2,110,18
FARGO,29,402,116,114,-10,110,19
FARGO,29,414,109,108,-16,110,20
FARGO,29,408,103,102,-27,112,21
FARGO,29,418,99,97,-34,112,22
FARGO,29,422,95,92,-38,110,23
FARGO,30,434,90,86,-46,112,0
FARGO,30,443,84,83,-51,110,1
FARGO,30,447,81,79,-56,112,2
FARGO,30,468,78,76,-60,110,3
